perc_use_heatmap,numero_test_percentuale,vehicle_id,A,B,p,heatmap,tempo_percorso,tempo_ricerca_parcheggio,pedon_distance
0.55,1,vehicle_104,E29,E50,E50,True,92.0,6.0,418.49
0.55,1,vehicle_105,-E35,-E43,-E43,True,71.0,3.0,80.47
0.55,1,vehicle_106,E57,-E55,-E56,False,102.0,82.0,88.03
0.55,1,vehicle_107,-E84,E15,-E12,False,199.0,71.0,92.14
0.55,1,vehicle_108,-E55,E50,E50,True,104.0,6.0,418.49
0.55,1,vehicle_109,E71,E82,E82,True,44.0,3.0,0.0
0.55,1,vehicle_110,-E55,E50,E50,True,105.0,6.0,280.07
0.55,1,vehicle_111,-E31,E63,E63,True,109.0,16.0,93.46
0.55,1,vehicle_112,-E71,E29,E29,False,69.0,4.0,0.0
0.55,1,vehicle_113,-E55,E51,-E67,False,130.0,40.0,202.81
0.55,1,vehicle_114,-E55,E33,E43,False,142.0,39.0,121.64
0.55,1,vehicle_115,E34,-E52,-E43,False,186.0,78.0,333.31
0.55,1,vehicle_116,-E28,-E73,-E72,False,122.0,19.0,87.98
0.55,1,vehicle_117,E72,E50,E50,True,184.0,5.0,224.5
0.55,1,vehicle_118,-E54,E56,E56,True,125.0,8.0,233.93
0.55,1,vehicle_119,E73,-E60,-E63,False,198.0,87.0,164.71
0.55,1,vehicle_120,E39,-E82,-E82,True,152.0,3.0,0.0
0.55,1,vehicle_121,-E54,-E47,E29,False,147.0,41.0,113.79
0.55,1,vehicle_122,-E13,-E9,-E9,True,40.0,3.0,116.45
0.55,1,vehicle_123,-E10,E47,E37,False,45.0,76.0,89.72
0.55,1,vehicle_124,-E21,-E32,-E29,False,102.0,19.0,94.43
0.55,1,vehicle_125,-E73,-E9,-E9,True,100.0,4.0,116.45
0.55,1,vehicle_126,-E36,-E43,-E43,True,84.0,3.0,218.15
0.55,1,vehicle_127,-E37,E50,E50,True,73.0,6.0,208.34
0.55,1,vehicle_128,-E15,-E43,-E43,True,134.0,3.0,43.98
0.55,1,vehicle_129,-E16,E82,E82,False,134.0,4.0,0.0
0.55,1,vehicle_130,-E82,-E74,-E82,False,70.0,73.0,164.75
0.55,1,vehicle_131,E62,E41,E56,False,150.0,187.0,584.89
0.55,1,vehicle_132,-E74,E76,E76,False,73.0,3.0,0.0
0.55,1,vehicle_133,-E54,-E82,-E82,True,214.0,3.0,148.36
0.55,1,vehicle_134,-E55,E82,E82,True,201.0,4.0,62.59
0.55,1,vehicle_135,-E54,E50,E50,True,80.0,6.0,279.66
0.55,1,vehicle_136,-E72,-E67,-E67,True,131.0,6.0,283.25
0.55,1,vehicle_137,-E56,-E5,E31,False,165.0,46.0,175.07
0.55,1,vehicle_138,E8,E50,E50,True,66.0,6.0,85.04
0.55,1,vehicle_139,E6,E44,-E31,False,139.0,58.0,224.97
0.55,1,vehicle_140,E60,E63,E63,True,73.0,16.0,182.92
0.55,1,vehicle_141,E70,-E72,-E72,True,284.0,3.0,163.64
0.55,1,vehicle_142,-E74,-E83,-E82,False,59.0,14.0,60.92
0.55,1,vehicle_143,-E76,E50,E50,True,167.0,6.0,260.46
0.55,1,vehicle_144,-E55,E63,E63,True,63.0,15.0,80.9
0.55,1,vehicle_145,-E72,E59,E63,False,216.0,56.0,89.44
0.55,1,vehicle_146,-E68,E70,E63,False,31.0,75.0,226.07
0.55,1,vehicle_147,E79,E70,E63,False,188.0,75.0,226.07
0.55,1,vehicle_148,E68,E63,E63,True,30.0,15.0,182.92
0.55,1,vehicle_149,E21,-E9,-E9,True,71.0,3.0,43.25
0.55,1,vehicle_150,-E77,-E54,-E31,False,196.0,69.0,198.03
0.55,1,vehicle_151,-E84,-E9,-E9,True,159.0,3.0,112.35
0.55,1,vehicle_152,-E43,-E37,-E37,False,67.0,3.0,0.0
0.55,1,vehicle_153,-E43,E53,E56,False,101.0,80.0,286.62
0.55,1,vehicle_154,E65,E78,-E82,False,283.0,42.0,106.21
0.55,1,vehicle_155,-E72,-E9,-E9,True,86.0,3.0,73.01
0.55,1,vehicle_156,E70,E51,E56,False,159.0,350.0,417.88
0.55,1,vehicle_157,-E72,-E73,-E72,False,87.0,19.0,87.98
0.55,1,vehicle_158,E70,E82,E82,False,243.0,3.0,0.0
0.55,1,vehicle_159,-E0,-E7,E9,False,53.0,54.0,112.35
0.55,1,vehicle_160,-E40,E43,E43,False,105.0,1.0,0.0
0.55,1,vehicle_161,E39,E63,E63,True,132.0,16.0,182.92
0.55,1,vehicle_162,-E71,E53,E56,False,109.0,80.0,286.62
0.55,1,vehicle_163,E54,-E43,-E43,True,145.0,3.0,213.41
0.55,1,vehicle_164,-E43,-E67,-E67,True,101.0,6.0,150.34
0.55,1,vehicle_165,-E44,-E74,-E76,False,211.0,33.0,48.48
0.55,1,vehicle_166,E53,-E43,-E43,False,166.0,3.0,0.0
0.55,1,vehicle_167,-E56,E50,E50,True,119.0,6.0,292.34
0.55,1,vehicle_169,-E41,-E54,E31,False,152.0,98.0,198.03
0.55,1,vehicle_170,E8,E63,E63,True,145.0,15.0,182.92
0.55,1,vehicle_171,-E50,-E84,-E76,False,111.0,100.0,146.93
0.55,1,vehicle_172,E57,E39,-E29,False,144.0,42.0,128.76
0.55,1,vehicle_173,-E55,-E82,-E82,False,243.0,2.0,0.0
0.55,1,vehicle_174,-E43,E50,E50,True,73.0,6.0,63.37
0.55,1,vehicle_175,-E0,-E55,-E31,False,151.0,96.0,335.77
0.55,1,vehicle_176,-E39,-E9,-E9,True,76.0,3.0,127.51
0.55,1,vehicle_177,E37,E41,E50,False,96.0,87.0,117.72
0.55,1,vehicle_178,-E7,-E9,-E9,True,49.0,3.0,73.01
0.55,1,vehicle_179,-E54,-E74,-E72,False,223.0,39.0,163.64
0.55,1,vehicle_180,E29,E82,E82,True,97.0,3.0,175.08
0.55,1,vehicle_181,E82,-E73,-E72,False,75.0,18.0,87.98
0.55,1,vehicle_182,-E74,-E29,-E29,False,118.0,4.0,0.0
0.55,1,vehicle_183,-E35,E50,E50,True,62.0,6.0,162.89
0.55,1,vehicle_184,-E73,-E74,-E72,False,120.0,40.0,163.64
0.55,1,vehicle_185,-E68,-E72,-E72,True,216.0,2.0,163.64
0.55,1,vehicle_186,-E32,-E43,-E43,True,81.0,3.0,55.29
0.55,1,vehicle_187,-E37,-E58,E56,False,186.0,117.0,187.95
0.55,1,vehicle_188,-E55,-E67,-E67,True,76.0,7.0,165.37
0.55,1,vehicle_189,-E72,E76,E76,True,90.0,3.0,48.48
0.55,1,vehicle_190,E78,E76,E76,True,54.0,3.0,98.79
0.55,1,vehicle_191,-E54,-E43,-E43,True,132.0,3.0,126.99
0.55,1,vehicle_192,E63,-E9,-E9,False,152.0,3.0,0.0
0.55,1,vehicle_193,-E73,E52,-E63,False,130.0,134.0,286.24
0.55,1,vehicle_194,E19,-E9,-E9,True,36.0,3.0,129.05
0.55,1,vehicle_195,E78,E50,E50,True,133.0,6.0,117.69
0.55,1,vehicle_196,-E45,E63,E63,True,143.0,15.0,182.92
0.55,1,vehicle_197,E72,E50,E50,True,189.0,6.0,213.41
0.55,1,vehicle_198,-E21,E28,-E37,False,21.0,58.0,234.71
0.55,1,vehicle_199,-E31,E50,E50,True,51.0,5.0,302.77
0.55,1,vehicle_200,-E7,-E72,-E72,True,168.0,3.0,163.64
0.55,1,vehicle_201,-E21,E56,E56,False,150.0,8.0,0.0
0.55,1,vehicle_202,-E79,E50,E50,True,142.0,6.0,51.0
0.55,1,vehicle_203,-E43,E56,E56,True,174.0,8.0,222.89
0.55,1,vehicle_204,E2,E50,E50,True,57.0,6.0,279.66
0.55,1,vehicle_205,E45,E50,E50,True,31.0,5.0,220.78
0.55,1,vehicle_206,-E16,-E7,-E12,False,61.0,26.0,127.05
0.55,1,vehicle_207,E29,E56,E56,True,146.0,9.0,88.03
0.55,1,vehicle_208,E84,E52,-E67,False,103.0,26.0,125.26
0.55,1,vehicle_209,-E54,E63,E63,True,92.0,16.0,160.06
0.55,1,vehicle_210,-E15,E63,E63,True,151.0,15.0,182.92
0.55,1,vehicle_211,-E74,E78,E82,False,31.0,25.0,106.21
0.55,1,vehicle_212,-E68,-E9,-E9,True,96.0,4.0,221.92
0.55,1,vehicle_213,-E7,-E43,-E43,True,127.0,3.0,55.29
0.55,1,vehicle_214,-E55,-E55,-E63,False,0.0,194.0,182.92
0.55,1,vehicle_215,-E74,-E9,-E9,True,121.0,3.0,155.84
0.55,1,vehicle_216,E71,-E43,-E43,False,224.0,3.0,0.0
0.55,1,vehicle_217,-E71,-E56,-E56,False,157.0,7.0,0.0
0.55,1,vehicle_218,-E84,E44,-E37,False,221.0,32.0,54.63
0.55,1,vehicle_219,-E73,-E43,-E43,True,151.0,3.0,55.29
0.55,1,vehicle_220,-E84,-E72,-E72,False,67.0,3.0,0.0
0.55,1,vehicle_221,-E44,-E50,-E50,False,85.0,5.0,0.0
0.55,1,vehicle_222,-E74,-E65,E63,False,270.0,59.0,93.46
0.55,1,vehicle_223,E78,E54,E67,False,164.0,50.0,98.76
0.55,1,vehicle_224,E59,-E43,-E43,True,161.0,4.0,126.99
0.55,1,vehicle_225,-E82,E54,-E56,False,162.0,78.0,222.89
0.55,1,vehicle_226,-E14,E29,E29,False,74.0,5.0,0.0
0.55,1,vehicle_227,-E56,-E67,-E67,True,92.0,7.0,173.33
0.55,1,vehicle_228,E71,E56,E56,True,293.0,8.0,300.58
0.55,1,vehicle_229,-E16,-E64,-E56,False,145.0,156.0,160.52
0.55,1,vehicle_230,E69,-E55,E31,False,103.0,188.0,335.77
0.55,1,vehicle_231,-E40,-E72,-E72,True,123.0,3.0,0.0
0.55,1,vehicle_232,E41,E50,E50,True,82.0,6.0,162.89
0.55,1,vehicle_233,E52,-E72,-E72,True,299.0,3.0,163.64
0.55,1,vehicle_234,E51,-E43,-E43,True,114.0,3.0,43.98
0.55,1,vehicle_235,E72,E12,E12,False,171.0,3.0,0.0
0.55,1,vehicle_236,E52,-E44,E37,False,166.0,28.0,54.63
0.55,1,vehicle_237,-E43,-E15,E43,False,144.0,214.0,505.27
0.55,1,vehicle_238,E13,-E9,-E9,True,31.0,3.0,47.83
0.55,1,vehicle_239,-E56,E82,E82,True,218.0,3.0,216.69
0.55,1,vehicle_240,-E34,-E9,-E9,True,79.0,3.0,85.4
0.55,1,vehicle_241,E70,E55,E56,False,95.0,35.0,88.03
0.55,1,vehicle_242,-E21,E63,E63,True,136.0,14.0,80.9
0.55,1,vehicle_243,-E57,-E63,-E63,False,122.0,14.0,0.0
0.55,1,vehicle_244,-E68,E50,E50,True,72.0,6.0,321.05
0.55,1,vehicle_245,-E72,-E64,E63,False,159.0,32.0,88.31
0.55,1,vehicle_246,E41,E29,E29,False,86.0,4.0,0.0
0.55,1,vehicle_247,-E43,E63,E63,True,148.0,15.0,89.44
0.55,1,vehicle_248,E59,-E82,-E82,True,255.0,2.0,116.29
0.55,1,vehicle_249,-E7,-E29,-E29,False,108.0,5.0,0.0
0.55,1,vehicle_250,E56,E50,E50,True,101.0,6.0,117.69
0.55,1,vehicle_251,E44,-E38,-E43,False,92.0,40.0,143.75
0.55,1,vehicle_252,-E74,-E29,-E29,False,116.0,5.0,0.0
0.55,1,vehicle_253,-E56,E50,E50,True,122.0,6.0,279.66
0.55,1,vehicle_254,-E55,E63,E63,True,63.0,16.0,182.92
0.55,1,vehicle_255,E70,-E67,-E67,True,108.0,6.0,83.29
0.55,1,vehicle_256,-E70,-E8,E29,False,97.0,209.0,185.28
0.55,1,vehicle_257,-E35,E42,E43,False,72.0,11.0,43.98
0.55,1,vehicle_258,-E77,E41,E43,False,77.0,68.0,218.15
0.55,1,vehicle_259,E67,-E9,-E9,True,82.0,3.0,51.94
0.55,1,vehicle_260,E73,-E9,-E9,True,122.0,3.0,129.05
0.55,1,vehicle_261,E63,-E54,E50,False,91.0,81.0,280.07
0.55,1,vehicle_262,-E72,-E67,-E67,True,132.0,7.0,98.76
0.55,1,vehicle_263,-E52,E77,E76,False,155.0,40.0,59.13
0.55,1,vehicle_264,E51,-E43,-E43,True,94.0,3.0,0.0
0.55,1,vehicle_265,-E43,-E43,-E43,True,0.0,5.0,79.99
0.55,1,vehicle_266,-E8,-E82,-E82,False,172.0,3.0,0.0
0.55,1,vehicle_267,E42,-E52,-E31,False,188.0,22.0,86.02
0.55,1,vehicle_268,E71,E56,E56,True,293.0,9.0,332.92
0.55,1,vehicle_269,E60,-E55,E56,False,128.0,271.0,88.03
0.55,1,vehicle_270,-E55,-E74,-E76,False,250.0,34.0,48.48
0.55,1,vehicle_271,-E47,E50,E50,True,20.0,6.0,175.9
0.55,1,vehicle_272,E73,-E6,E9,False,157.0,27.0,85.4
0.55,1,vehicle_273,-E84,E50,E50,True,181.0,6.0,117.69
0.55,1,vehicle_274,-E55,E63,E63,True,62.0,14.0,78.87
0.55,1,vehicle_275,E12,E56,E56,True,205.0,8.0,88.03
0.55,1,vehicle_276,-E51,E56,E56,True,152.0,9.0,222.89
0.55,1,vehicle_277,E67,E63,E63,True,75.0,15.0,93.46
0.55,1,vehicle_278,E5,E50,E50,True,70.0,6.0,91.78
0.55,1,vehicle_279,-E72,-E74,-E82,False,99.0,72.0,164.75
0.55,1,vehicle_280,E62,-E45,-E43,False,111.0,30.0,126.99
0.55,1,vehicle_281,E56,E60,E50,False,78.0,186.0,344.13
0.55,1,vehicle_282,E59,E56,E56,True,102.0,8.0,93.97
0.55,1,vehicle_283,-E55,E82,E82,True,227.0,3.0,216.69
0.55,1,vehicle_284,-E21,-E31,-E31,False,71.0,4.0,0.0
0.55,1,vehicle_285,E15,-E9,-E9,True,45.0,3.0,79.79
0.55,1,vehicle_286,E67,E82,E82,False,157.0,3.0,0.0
0.55,1,vehicle_287,-E41,-E9,-E9,True,57.0,3.0,112.35
0.55,1,vehicle_288,-E82,-E67,-E67,True,156.0,7.0,173.33
0.55,1,vehicle_289,-E84,-E67,-E67,True,198.0,7.0,142.99
0.55,1,vehicle_290,-E53,E41,-E43,False,118.0,81.0,218.15
0.55,1,vehicle_291,E41,-E81,-E76,False,145.0,84.0,98.79
0.55,1,vehicle_292,E64,-E43,-E43,True,119.0,4.0,218.15
0.55,1,vehicle_293,-E70,E50,E50,True,60.0,6.0,250.52
0.55,1,vehicle_294,-E67,-E45,E37,False,133.0,36.0,51.42
0.55,1,vehicle_295,-E71,E76,E76,True,132.0,3.0,48.48
0.55,1,vehicle_296,-E55,-E11,E9,False,148.0,13.0,41.27
0.55,1,vehicle_297,-E47,E43,E43,False,109.0,2.0,0.0
0.55,1,vehicle_298,-E63,-E70,-E31,False,71.0,52.0,204.67
0.55,1,vehicle_299,-E74,E50,E50,True,159.0,6.0,321.05
0.72,8,vehicle_0,-E68,-E74,-E72,True,100.0,19.0,163.64
0.72,8,vehicle_1,E82,E84,E72,True,64.0,21.0,95.33
0.72,8,vehicle_2,-E45,E58,E67,True,168.0,83.0,261.26
0.72,8,vehicle_3,-E47,E44,-E37,True,110.0,30.0,54.63
0.72,8,vehicle_4,-E73,-E52,E50,True,238.0,35.0,157.43
0.72,8,vehicle_5,-E69,-E84,E82,True,124.0,22.0,103.16
0.72,8,vehicle_6,E66,E41,-E29,False,153.0,47.0,102.18
0.72,8,vehicle_7,E45,E53,-E63,True,59.0,120.0,262.62
0.72,8,vehicle_8,E43,-E28,-E9,True,79.0,17.0,51.94
0.72,8,vehicle_9,E45,E63,E63,True,101.0,16.0,0.0
0.72,8,vehicle_10,-E55,-E72,-E72,True,250.0,2.0,148.15
0.72,8,vehicle_11,-E12,-E72,-E72,True,171.0,2.0,175.08
0.72,8,vehicle_12,-E66,-E72,-E72,True,222.0,3.0,421.84
0.72,8,vehicle_13,-E14,-E72,-E72,True,183.0,2.0,163.64
0.72,8,vehicle_14,-E15,E74,-E76,False,150.0,68.0,48.48
0.72,8,vehicle_15,-E28,-E21,E31,False,57.0,43.0,156.97
0.72,8,vehicle_16,E53,-E72,-E72,True,273.0,3.0,313.69
0.72,8,vehicle_17,E59,-E72,-E72,True,266.0,3.0,270.73
0.72,8,vehicle_18,E21,-E72,-E72,True,130.0,3.0,406.61
0.72,8,vehicle_19,E21,E47,-E37,False,84.0,21.0,89.72
0.72,8,vehicle_20,E70,-E72,-E72,True,288.0,3.0,484.32
0.72,8,vehicle_21,-E66,E65,-E63,False,18.0,56.0,93.46
0.72,8,vehicle_22,-E67,E63,E63,True,47.0,15.0,182.92
0.72,8,vehicle_23,E69,-E44,E37,False,146.0,28.0,54.63
0.72,8,vehicle_24,E72,-E72,-E72,True,122.0,2.0,149.76
0.72,8,vehicle_25,-E47,-E72,-E72,True,164.0,3.0,163.64
0.72,8,vehicle_26,E71,-E73,-E72,False,76.0,20.0,87.98
0.72,8,vehicle_27,-E45,-E37,-E37,True,97.0,3.0,517.86
0.72,8,vehicle_28,-E37,-E37,-E37,True,0.0,5.0,364.59
0.72,8,vehicle_29,-E7,E82,E82,True,118.0,4.0,103.16
0.72,8,vehicle_30,-E74,-E28,-E9,False,153.0,17.0,51.94
0.72,8,vehicle_31,-E7,-E9,-E9,True,46.0,3.0,77.77
0.72,8,vehicle_32,E36,-E72,-E72,True,196.0,2.0,0.0
0.72,8,vehicle_33,E63,-E9,-E9,True,155.0,2.0,112.35
0.72,8,vehicle_34,E69,-E43,-E43,False,163.0,4.0,0.0
0.72,8,vehicle_35,-E71,-E52,-E31,False,198.0,22.0,86.02
0.72,8,vehicle_36,-E56,E63,E63,True,78.0,15.0,262.62
0.72,8,vehicle_37,-E55,E82,E82,True,202.0,3.0,567.82
0.72,8,vehicle_38,E56,E82,E82,True,199.0,3.0,216.69
0.72,8,vehicle_39,E70,-E31,-E31,False,126.0,3.0,0.0
0.72,8,vehicle_40,-E53,E66,E56,False,50.0,212.0,142.0
0.72,8,vehicle_41,-E84,E50,E50,True,189.0,5.0,63.37
0.72,8,vehicle_42,-E35,E50,E50,True,63.0,6.0,246.75
0.72,8,vehicle_43,E52,-E72,-E72,True,288.0,2.0,163.64
0.72,8,vehicle_44,-E55,E63,E63,True,62.0,16.0,164.71
0.72,8,vehicle_45,-E50,E67,E67,True,114.0,8.0,0.0
0.72,8,vehicle_46,-E45,-E72,-E72,True,218.0,2.0,175.08
0.72,8,vehicle_47,-E43,-E63,-E63,True,172.0,14.0,173.33
0.72,8,vehicle_48,-E7,-E73,-E72,False,151.0,19.0,87.98
0.72,8,vehicle_49,E45,-E55,E63,False,130.0,166.0,182.92
0.72,8,vehicle_50,-E78,-E37,-E37,True,152.0,3.0,240.17
0.72,8,vehicle_51,-E54,-E72,-E72,True,221.0,2.0,163.64
0.72,8,vehicle_52,E68,-E55,-E67,False,87.0,82.0,165.37
0.72,8,vehicle_53,E82,E82,E82,True,0.0,5.0,101.51
0.72,8,vehicle_54,E68,-E59,-E63,False,46.0,56.0,89.44
0.72,8,vehicle_55,-E47,E44,-E29,False,117.0,77.0,210.35
0.72,8,vehicle_56,E75,-E37,-E37,True,158.0,3.0,84.78
0.72,8,vehicle_57,E12,-E9,-E9,True,78.0,3.0,116.45
0.72,8,vehicle_58,E5,-E37,-E37,True,87.0,3.0,155.7
0.72,8,vehicle_59,E51,E50,E50,True,52.0,6.0,280.07
0.72,8,vehicle_60,-E55,-E72,-E72,True,252.0,2.0,163.64
0.72,8,vehicle_61,E21,-E45,-E43,False,100.0,30.0,126.99
0.72,8,vehicle_62,E60,-E7,-E12,False,137.0,27.0,127.05
0.72,8,vehicle_63,-E56,-E72,-E72,True,263.0,3.0,163.64
0.72,8,vehicle_64,E55,-E37,-E37,True,147.0,3.0,364.65
0.72,8,vehicle_65,-E74,E43,E43,False,161.0,2.0,0.0
0.72,8,vehicle_66,-E71,E67,E67,True,175.0,8.0,173.33
0.72,8,vehicle_67,E72,E67,E67,True,268.0,8.0,165.37
0.72,8,vehicle_68,-E39,E67,E67,True,139.0,8.0,222.13
0.72,8,vehicle_69,-E56,E82,E82,True,219.0,3.0,148.36
0.72,8,vehicle_70,E41,E41,-E29,False,0.0,51.0,102.18
0.72,8,vehicle_71,-E66,E82,E82,True,179.0,3.0,365.42
0.72,8,vehicle_72,-E14,E82,E82,True,129.0,4.0,290.85
0.72,8,vehicle_73,-E74,E41,-E50,False,93.0,61.0,117.72
0.72,8,vehicle_74,-E55,E50,E50,True,103.0,6.0,213.41
0.72,8,vehicle_75,E31,-E72,-E72,True,189.0,3.0,163.64
0.72,8,vehicle_76,-E47,-E63,-E63,True,118.0,14.0,93.46
0.72,8,vehicle_77,-E56,-E84,E82,False,200.0,22.0,103.16
0.72,8,vehicle_78,-E44,E82,E82,True,160.0,3.0,103.16
0.72,8,vehicle_79,-E74,-E55,E67,False,244.0,51.0,165.37
0.72,8,vehicle_80,-E63,E50,E50,True,100.0,6.0,63.37
0.72,8,vehicle_81,-E55,-E63,-E63,True,88.0,15.0,0.0
0.72,8,vehicle_82,-E53,-E9,-E9,True,73.0,3.0,85.4
0.72,8,vehicle_83,-E56,E50,E50,True,120.0,6.0,120.49
0.72,8,vehicle_84,E52,E50,E50,True,140.0,5.0,169.58
0.72,8,vehicle_85,E68,-E9,-E9,True,129.0,3.0,203.52
0.72,8,vehicle_86,E41,-E9,-E9,True,78.0,3.0,41.27
0.72,8,vehicle_87,E35,-E37,-E37,True,61.0,3.0,97.36
0.72,8,vehicle_88,E76,E63,E63,True,207.0,15.0,182.92
0.72,8,vehicle_89,E31,-E37,-E37,True,47.0,2.0,97.36
0.72,8,vehicle_90,E5,-E37,-E37,True,103.0,3.0,114.35
0.72,8,vehicle_91,E67,E63,E63,True,73.0,16.0,182.92
0.72,8,vehicle_92,-E54,-E72,-E72,True,222.0,3.0,87.98
0.72,8,vehicle_93,-E8,E70,E63,False,131.0,216.0,226.07
0.72,8,vehicle_94,-E54,E41,E37,False,137.0,71.0,155.7
0.72,8,vehicle_95,-E9,E7,E9,False,36.0,27.0,112.35
0.72,8,vehicle_96,-E77,-E84,-E72,False,105.0,69.0,95.33
0.72,8,vehicle_97,E64,E63,E63,True,89.0,15.0,286.24
0.72,8,vehicle_98,E51,-E37,-E37,False,67.0,3.0,0.0
0.72,8,vehicle_99,-E0,-E57,E67,False,149.0,52.0,222.13
0.72,8,vehicle_100,-E43,-E45,-E43,False,52.0,29.0,126.99
0.72,8,vehicle_101,-E55,E84,E43,False,259.0,113.0,327.8
0.72,8,vehicle_102,-E40,-E63,-E63,True,177.0,14.0,182.92
0.72,8,vehicle_103,E44,E67,E67,False,137.0,7.0,0.0
0.72,8,vehicle_104,E29,E67,E67,True,137.0,8.0,165.37
0.72,8,vehicle_105,-E35,-E35,-E37,False,0.0,46.0,114.35
0.72,8,vehicle_106,E57,E67,E67,True,61.0,8.0,165.37
0.72,8,vehicle_107,-E84,E15,E9,False,191.0,37.0,129.05
0.72,8,vehicle_108,-E55,-E55,E63,False,0.0,135.0,182.92
0.72,8,vehicle_109,E71,E82,E82,False,45.0,3.0,0.0
0.72,8,vehicle_110,-E55,-E54,-E67,False,29.0,170.0,98.76
0.72,8,vehicle_111,-E31,-E63,-E63,True,140.0,15.0,93.46
0.72,8,vehicle_112,-E71,E29,E29,False,70.0,5.0,0.0
0.72,8,vehicle_113,-E55,-E9,-E9,True,127.0,3.0,178.51
0.72,8,vehicle_114,-E55,-E37,-E37,True,121.0,3.0,71.48
0.72,8,vehicle_115,E34,E50,E50,True,75.0,6.0,157.43
0.72,8,vehicle_116,-E28,-E73,-E72,False,120.0,19.0,87.98
0.72,8,vehicle_117,E72,-E37,-E37,True,179.0,3.0,117.79
0.72,8,vehicle_118,-E54,E59,-E37,False,134.0,139.0,528.78
0.72,8,vehicle_119,E73,-E60,E63,False,198.0,60.0,164.71
0.72,8,vehicle_120,E39,-E72,-E72,True,162.0,3.0,175.08
0.72,8,vehicle_121,-E54,E50,E50,True,77.0,6.0,63.37
0.72,8,vehicle_122,-E13,-E9,-E9,True,41.0,3.0,116.45
0.72,8,vehicle_123,-E10,E47,-E50,False,43.0,101.0,63.37
0.72,8,vehicle_125,-E73,-E9,-E9,True,102.0,3.0,116.45
0.72,8,vehicle_127,-E37,-E11,E12,False,130.0,76.0,104.24
0.72,8,vehicle_128,-E15,E63,E63,True,150.0,15.0,626.39
0.72,8,vehicle_129,-E16,E82,E82,True,129.0,3.0,0.0
0.72,8,vehicle_130,-E82,-E72,-E72,True,68.0,3.0,163.64
0.72,8,vehicle_131,E62,E82,E82,True,191.0,3.0,290.85
0.72,8,vehicle_132,-E74,E82,E82,True,53.0,3.0,116.29
0.72,8,vehicle_133,-E54,E75,E76,False,222.0,12.0,58.56
0.72,8,vehicle_134,-E55,E82,E82,True,201.0,3.0,62.59
0.72,8,vehicle_135,-E54,E67,E67,False,109.0,8.0,0.0
0.72,8,vehicle_136,-E72,E82,E82,True,53.0,3.0,391.11
0.72,8,vehicle_137,-E56,-E5,E31,False,166.0,45.0,175.07
0.72,8,vehicle_138,E8,-E51,E50,False,64.0,15.0,85.04
0.72,8,vehicle_139,E6,E50,E50,True,84.0,5.0,162.89
0.72,8,vehicle_140,E60,E67,E67,True,91.0,7.0,165.37
0.72,8,vehicle_141,E70,-E72,-E72,True,281.0,2.0,163.64
0.72,8,vehicle_142,-E74,-E72,-E72,True,39.0,2.0,210.69
0.72,8,vehicle_143,-E76,E50,E50,True,167.0,5.0,260.46
0.72,8,vehicle_144,-E55,-E63,-E63,True,97.0,14.0,80.9
0.72,8,vehicle_145,-E72,E59,E56,False,217.0,164.0,233.93
0.72,8,vehicle_146,-E68,E67,E67,True,107.0,8.0,142.99
0.72,8,vehicle_147,E79,E67,E67,True,233.0,7.0,142.99
0.72,8,vehicle_148,E68,E67,E67,True,47.0,7.0,165.37
0.72,8,vehicle_149,E21,-E9,-E9,True,72.0,3.0,43.25
0.72,8,vehicle_150,-E77,-E54,E50,False,198.0,81.0,280.07
0.72,8,vehicle_151,-E84,-E9,-E9,True,152.0,3.0,112.35
0.72,8,vehicle_152,-E43,-E37,-E37,True,67.0,3.0,0.0
0.72,8,vehicle_153,-E43,E63,E63,True,145.0,14.0,262.62
0.72,8,vehicle_154,E65,-E9,-E9,True,168.0,3.0,406.47
0.72,8,vehicle_155,-E72,-E9,-E9,True,85.0,3.0,73.01
0.72,8,vehicle_156,E70,-E9,-E9,True,159.0,3.0,178.51
0.72,8,vehicle_157,-E72,-E72,-E72,True,0.0,4.0,87.98
0.72,8,vehicle_158,E70,-E72,-E72,True,285.0,3.0,175.08
0.72,8,vehicle_159,-E0,-E7,-E9,False,52.0,73.0,112.35
0.72,8,vehicle_160,-E40,E50,E50,True,77.0,6.0,213.41
0.72,8,vehicle_161,E39,-E55,-E67,False,161.0,294.0,165.37
0.72,8,vehicle_162,-E71,E53,E67,False,103.0,68.0,89.33
0.72,8,vehicle_163,E54,-E50,-E50,False,147.0,5.0,0.0
0.72,8,vehicle_164,-E43,-E62,-E31,False,144.0,97.0,324.18
0.72,8,vehicle_165,-E44,-E72,-E72,True,212.0,3.0,163.64
0.72,8,vehicle_166,E53,-E43,-E43,False,170.0,3.0,0.0
0.72,8,vehicle_167,-E56,-E37,-E37,True,140.0,4.0,410.0
0.72,8,vehicle_168,-E36,E50,E50,True,79.0,6.0,218.04
0.72,8,vehicle_169,-E41,-E37,-E37,True,97.0,3.0,385.54
0.72,8,vehicle_170,E8,E67,E67,True,147.0,8.0,165.37
0.72,8,vehicle_171,-E50,-E84,-E72,False,112.0,110.0,95.33
0.72,8,vehicle_172,E57,-E37,-E37,True,136.0,3.0,39.31
0.72,8,vehicle_173,-E55,-E82,-E82,False,245.0,3.0,0.0
0.72,8,vehicle_174,-E43,-E37,-E37,True,68.0,3.0,89.72
0.72,8,vehicle_175,-E0,-E63,-E63,True,152.0,13.0,182.92
