perc_use_heatmap,numero_test_percentuale,vehicle_id,A,B,p,heatmap,tempo_percorso,tempo_ricerca_parcheggio,pedon_distance,alfa,vehicle_number
0.51,4,vehicle_123,-E72,-E74,-E37,False,121.0,189.0,300.22,0.5,300
0.51,4,vehicle_124,-E82,-E30,E9,False,139.0,488.0,134.75,0.5,300
0.51,4,vehicle_126,E65,-E35,-E31,False,237.0,213.0,285.01,0.5,300
0.51,4,vehicle_127,-E79,-E73,-E76,False,48.0,110.0,110.33,0.5,300
0.51,4,vehicle_128,E52,E56,-E43,True,113.0,440.0,535.92,0.5,300
0.51,4,vehicle_129,-E53,E52,E63,False,107.0,187.0,286.24,0.5,300
0.51,4,vehicle_130,E32,-E72,-E72,True,181.0,10.0,95.33,0.5,300
0.51,4,vehicle_131,-E43,-E82,-E82,True,217.0,7.0,0.0,0.5,300
0.51,4,vehicle_132,E52,E12,E12,True,230.0,8.0,104.24,0.5,300
0.51,4,vehicle_133,-E31,-E37,-E37,True,102.0,4.0,51.42,0.5,300
0.51,4,vehicle_134,E53,-E57,E56,False,130.0,698.0,93.97,0.5,300
0.51,4,vehicle_135,-E8,E76,E76,True,224.0,6.0,48.48,0.5,300
0.51,4,vehicle_136,-E54,-E63,E63,True,144.0,153.0,78.87,0.5,300
0.51,4,vehicle_137,E70,-E67,-E67,True,125.0,10.0,86.81,0.5,300
0.51,4,vehicle_138,E30,E76,E76,True,209.0,6.0,148.15,0.5,300
0.51,4,vehicle_139,E12,-E50,E50,True,138.0,96.0,117.72,0.5,300
0.51,4,vehicle_140,-E14,-E63,E56,True,232.0,397.0,0.0,0.5,300
0.51,4,vehicle_141,-E12,-E67,E67,True,132.0,233.0,83.29,0.5,300
0.51,4,vehicle_142,E32,-E67,-E67,True,115.0,11.0,0.0,0.5,300
0.51,4,vehicle_143,-E43,-E43,-E50,True,0.0,97.0,167.94,0.5,300
0.51,4,vehicle_144,E58,E65,E63,False,97.0,566.0,93.46,0.5,300
0.51,4,vehicle_145,E82,E82,-E67,False,0.0,379.0,673.77,0.5,300
0.51,4,vehicle_146,-E55,E35,-E56,False,192.0,1057.0,687.9,0.5,300
0.51,4,vehicle_147,E29,-E9,-E9,True,77.0,7.0,51.94,0.5,300
0.51,4,vehicle_148,E17,E35,-E31,False,88.0,622.0,285.01,0.5,300
0.51,4,vehicle_149,-E15,E84,E31,False,235.0,117.0,377.48,0.5,300
0.51,4,vehicle_150,-E55,E41,E43,False,202.0,88.0,218.15,0.5,300
0.51,4,vehicle_151,-E43,E63,-E56,True,177.0,60.0,150.49,0.5,300
0.51,4,vehicle_152,E71,E56,-E9,True,368.0,665.0,407.54,0.5,300
0.51,4,vehicle_154,-E43,-E67,E56,False,124.0,97.0,216.91,0.5,300
0.51,4,vehicle_155,E64,E76,E82,True,266.0,58.0,175.08,0.5,300
0.51,4,vehicle_156,-E21,-E67,E63,False,107.0,432.0,173.33,0.5,300
0.51,4,vehicle_157,-E55,-E4,E12,False,168.0,26.0,91.12,0.5,300
0.51,4,vehicle_158,-E56,E42,E50,False,219.0,178.0,224.5,0.5,300
0.51,4,vehicle_161,-E74,-E16,E9,False,190.0,60.0,116.45,0.5,300
0.51,4,vehicle_162,E51,-E54,E67,False,100.0,181.0,98.76,0.5,300
0.51,4,vehicle_163,-E45,E31,-E9,True,107.0,1053.0,51.94,0.5,300
0.51,4,vehicle_164,E21,E63,E50,True,203.0,1544.0,418.49,0.5,300
0.51,4,vehicle_165,-E43,E37,E37,True,46.0,4.0,51.42,0.5,300
0.51,4,vehicle_166,-E47,-E31,-E31,False,47.0,6.0,0.0,0.5,300
0.51,4,vehicle_167,E82,E42,E43,False,203.0,18.0,43.98,0.5,300
0.51,4,vehicle_168,-E43,E82,E82,False,172.0,7.0,0.0,0.5,300
0.51,4,vehicle_169,E82,E76,-E82,True,53.0,79.0,194.44,0.5,300
0.51,4,vehicle_171,E65,E76,E76,True,363.0,6.0,148.15,0.5,300
0.51,4,vehicle_172,E74,E70,-E67,False,253.0,433.0,142.99,0.5,300
0.51,4,vehicle_173,-E70,E41,E31,False,148.0,109.0,185.49,0.5,300
0.51,4,vehicle_174,E45,-E72,-E72,True,216.0,10.0,0.0,0.5,300
0.51,4,vehicle_175,-E60,-E43,-E43,True,205.0,5.0,126.99,0.5,300
0.51,4,vehicle_176,-E73,E60,-E56,False,259.0,147.0,298.53,0.5,300
0.51,4,vehicle_178,-E74,-E43,E37,True,209.0,48.0,117.79,0.5,300
0.51,4,vehicle_179,-E63,E9,-E9,True,182.0,179.0,185.98,0.5,300
0.51,4,vehicle_180,E69,-E56,E56,False,107.0,631.0,0.0,0.5,300
0.51,4,vehicle_182,-E74,-E47,E31,False,188.0,398.0,107.35,0.5,300
0.51,4,vehicle_183,-E30,E72,E72,False,120.0,8.0,0.0,0.5,300
0.51,4,vehicle_184,-E55,E60,-E67,False,95.0,82.0,165.93,0.5,300
0.51,4,vehicle_185,-E74,-E72,-E72,True,47.0,9.0,99.05,0.5,300
0.51,4,vehicle_186,-E62,E9,-E63,True,189.0,682.0,496.11,0.5,300
0.51,4,vehicle_187,-E8,E56,E67,True,243.0,208.0,165.37,0.5,300
0.51,4,vehicle_188,-E43,E72,E72,False,148.0,9.0,0.0,0.5,300
0.51,4,vehicle_189,-E73,-E71,E37,False,55.0,123.0,257.68,0.5,300
0.51,4,vehicle_190,-E11,-E68,-E56,False,155.0,475.0,247.32,0.5,300
0.51,4,vehicle_191,-E45,-E14,-E12,False,183.0,18.0,73.74,0.5,300
0.51,4,vehicle_192,E51,E29,E50,False,62.0,153.0,51.0,0.5,300
0.51,4,vehicle_193,E68,-E72,-E72,True,313.0,10.0,99.05,0.5,300
0.51,4,vehicle_195,E67,-E50,-E50,True,108.0,15.0,63.37,0.5,300
0.51,4,vehicle_196,E67,E67,-E67,False,0.0,268.0,0.0,0.5,300
0.51,4,vehicle_197,-E55,-E37,-E37,False,151.0,4.0,0.0,0.5,300
0.51,4,vehicle_198,E65,-E21,-E12,False,243.0,98.0,171.74,0.5,300
0.51,4,vehicle_199,-E68,E67,-E63,False,130.0,172.0,173.33,0.5,300
0.51,4,vehicle_200,E36,E55,E50,False,155.0,1263.0,418.49,0.5,300
0.51,4,vehicle_201,-E40,-E72,E82,True,151.0,70.0,175.08,0.5,300
0.51,4,vehicle_202,E0,-E67,-E63,True,169.0,95.0,88.31,0.5,300
0.51,4,vehicle_203,-E45,-E28,-E9,False,126.0,24.0,51.94,0.5,300
0.51,4,vehicle_204,-E43,E72,E82,False,155.0,149.0,175.08,0.5,300
0.51,4,vehicle_205,-E82,-E7,E12,False,147.0,228.0,127.05,0.5,300
0.51,4,vehicle_206,E44,-E74,-E72,False,244.0,148.0,163.64,0.5,300
0.51,4,vehicle_207,E68,E76,-E72,True,314.0,238.0,175.08,0.5,300
0.51,4,vehicle_208,-E29,-E39,-E37,False,113.0,30.0,39.31,0.5,300
0.51,4,vehicle_209,-E55,-E67,-E63,True,95.0,522.0,242.82,0.5,300
0.51,4,vehicle_210,-E45,E74,-E76,False,245.0,87.0,48.48,0.5,300
0.51,4,vehicle_211,-E36,-E56,-E56,True,192.0,4.0,79.62,0.5,300
0.51,4,vehicle_212,-E74,-E69,-E63,False,303.0,779.0,227.51,0.5,300
0.51,4,vehicle_213,E82,-E74,-E76,False,63.0,43.0,48.48,0.5,300
0.51,4,vehicle_214,-E69,-E67,-E31,True,18.0,349.0,120.7,0.5,300
0.51,4,vehicle_215,E63,-E39,-E43,False,238.0,66.0,124.02,0.5,300
0.51,4,vehicle_216,-E84,E12,E12,True,222.0,9.0,92.14,0.5,300
0.51,4,vehicle_217,-E68,-E65,E67,False,160.0,48.0,144.88,0.5,300
0.51,4,vehicle_218,E44,-E11,E9,False,123.0,74.0,41.27,0.5,300
0.51,4,vehicle_219,-E28,-E37,E43,True,132.0,54.0,126.99,0.5,300
0.51,4,vehicle_220,E56,-E56,E50,True,128.0,531.0,489.51,0.5,300
0.51,4,vehicle_221,E67,E63,E50,True,88.0,172.0,443.56,0.5,300
0.51,4,vehicle_222,E34,E65,-E37,False,156.0,382.0,508.94,0.5,300
0.51,4,vehicle_223,E82,E76,E76,True,60.0,6.0,58.05,0.5,300
0.51,4,vehicle_224,-E47,-E56,-E56,True,130.0,561.0,0.0,0.5,300
0.51,4,vehicle_226,-E74,-E55,-E67,False,314.0,102.0,165.37,0.5,300
0.51,4,vehicle_227,-E72,-E34,E37,False,181.0,123.0,84.78,0.5,300
0.51,4,vehicle_229,E60,-E56,E63,True,143.0,174.0,182.92,0.5,300
0.51,4,vehicle_231,E54,E51,-E31,False,178.0,28.0,51.0,0.5,300
0.51,4,vehicle_232,E50,-E6,E9,False,117.0,34.0,85.4,0.5,300
0.51,4,vehicle_233,-E21,-E73,-E9,False,201.0,359.0,378.64,0.5,300
0.51,4,vehicle_234,-E71,-E43,-E43,True,139.0,6.0,43.98,0.5,300
0.51,4,vehicle_235,E40,-E67,-E37,True,94.0,461.0,385.54,0.5,300
0.51,4,vehicle_236,-E73,-E67,E43,True,189.0,604.0,482.15,0.5,300
0.51,4,vehicle_237,-E7,-E53,E67,False,215.0,219.0,89.33,0.5,300
0.51,4,vehicle_238,E45,-E67,E56,True,72.0,93.0,88.03,0.5,300
0.51,4,vehicle_239,E3,-E67,E67,True,125.0,156.0,85.79,0.5,300
0.51,4,vehicle_240,E70,E31,E31,True,187.0,7.0,0.0,0.5,300
0.51,4,vehicle_241,-E45,-E55,E31,False,214.0,469.0,335.77,0.5,300
0.51,4,vehicle_242,-E82,E12,E43,True,157.0,457.0,495.75,0.5,300
0.51,4,vehicle_243,E59,E63,E63,True,52.0,9.0,164.71,0.5,300
0.51,4,vehicle_244,E29,E56,-E43,True,189.0,330.0,598.89,0.5,300
0.51,4,vehicle_245,-E55,-E47,-E50,False,217.0,90.0,63.37,0.5,300
0.51,4,vehicle_246,E82,E55,E56,False,292.0,139.0,88.03,0.5,300
0.51,4,vehicle_247,-E55,E50,E50,False,130.0,14.0,0.0,0.5,300
0.51,4,vehicle_248,E63,-E50,-E50,True,206.0,15.0,117.72,0.5,300
0.51,4,vehicle_249,-E55,-E68,E56,False,75.0,362.0,247.32,0.5,300
0.51,4,vehicle_250,E60,E53,-E31,False,72.0,397.0,120.7,0.5,300
0.51,4,vehicle_252,E73,E76,E76,True,57.0,6.0,48.48,0.5,300
0.51,4,vehicle_253,-E82,E51,E31,False,141.0,146.0,51.0,0.5,300
0.51,4,vehicle_254,E42,-E68,E67,False,185.0,676.0,83.29,0.5,300
0.51,4,vehicle_255,E84,-E67,E56,True,150.0,637.0,216.91,0.5,300
0.51,4,vehicle_256,-E74,E67,E67,False,297.0,158.0,0.0,0.5,300
0.51,4,vehicle_257,-E8,-E15,-E12,False,30.0,28.0,92.14,0.5,300
0.51,4,vehicle_258,E52,-E74,-E72,False,398.0,55.0,163.64,0.5,300
0.51,4,vehicle_259,-E76,E76,E76,True,115.0,5.0,48.48,0.5,300
0.51,4,vehicle_260,E29,-E67,E67,True,92.0,988.0,0.0,0.5,300
0.51,4,vehicle_261,E60,-E67,-E37,True,70.0,460.0,364.65,0.5,300
0.51,4,vehicle_262,E84,E9,E9,True,124.0,6.0,73.01,0.5,300
0.51,4,vehicle_263,-E9,-E43,-E31,False,151.0,124.0,287.45,0.5,300
0.51,4,vehicle_264,-E28,E12,-E12,False,47.0,115.0,0.0,0.5,300
0.51,4,vehicle_265,E37,-E67,E63,True,84.0,168.0,182.92,0.5,300
0.51,4,vehicle_267,-E45,-E67,-E67,True,124.0,10.0,85.79,0.5,300
0.51,4,vehicle_268,-E72,-E9,E12,False,107.0,85.0,132.56,0.5,300
0.51,4,vehicle_269,E60,-E55,-E63,False,158.0,370.0,182.92,0.5,300
0.51,4,vehicle_270,E34,-E74,-E72,False,273.0,55.0,163.64,0.5,300
0.51,4,vehicle_271,-E6,E82,E82,False,132.0,7.0,0.0,0.5,300
0.51,4,vehicle_272,-E74,E9,-E31,True,188.0,417.0,127.51,0.5,300
0.51,4,vehicle_273,-E14,E9,E9,True,89.0,6.0,127.03,0.5,300
0.51,4,vehicle_274,-E43,-E56,E67,True,196.0,237.0,165.37,0.5,300
0.51,4,vehicle_275,-E74,-E47,E72,False,187.0,234.0,268.95,0.5,300
0.51,4,vehicle_276,-E28,E12,E12,True,49.0,8.0,91.12,0.5,300
0.51,4,vehicle_277,-E82,E37,E37,True,167.0,5.0,89.72,0.5,300
0.51,4,vehicle_278,E5,-E45,-E43,False,113.0,37.0,126.99,0.5,300
0.51,4,vehicle_279,-E53,-E72,-E50,True,249.0,111.0,117.72,0.5,300
0.51,4,vehicle_280,-E21,E37,E37,True,130.0,5.0,89.72,0.5,300
0.51,4,vehicle_281,E52,-E43,E37,True,230.0,292.0,97.36,0.5,300
0.51,4,vehicle_282,E21,E50,E50,True,133.0,15.0,203.26,0.5,300
0.51,4,vehicle_283,-E82,E12,-E12,True,144.0,133.0,91.12,0.5,300
0.51,4,vehicle_284,-E84,-E54,-E31,False,299.0,593.0,198.03,0.5,300
0.51,4,vehicle_285,-E37,-E56,-E56,True,198.0,5.0,160.52,0.5,300
0.51,4,vehicle_286,E54,-E56,E63,True,92.0,433.0,160.06,0.5,300
0.51,4,vehicle_287,-E82,E56,-E67,True,264.0,178.0,165.37,0.5,300
0.51,4,vehicle_288,-E43,E52,E63,False,105.0,128.0,286.24,0.5,300
0.51,4,vehicle_289,E71,E73,-E50,False,68.0,181.0,263.27,0.5,300
0.51,4,vehicle_290,-E56,-E79,E82,False,316.0,139.0,62.46,0.5,300
0.51,4,vehicle_291,-E52,E56,-E31,True,202.0,275.0,335.77,0.5,300
0.51,4,vehicle_292,-E36,E37,-E67,True,58.0,92.0,329.38,0.5,300
0.51,4,vehicle_293,-E52,-E72,-E43,True,219.0,254.0,185.19,0.5,300
0.51,4,vehicle_294,E82,E56,E31,True,333.0,333.0,342.68,0.5,300
0.51,4,vehicle_295,-E74,E72,E72,False,92.0,8.0,0.0,0.5,300
0.51,4,vehicle_296,E21,-E72,E82,True,149.0,65.0,216.69,0.5,300
0.51,4,vehicle_297,-E74,E12,E12,True,198.0,9.0,127.05,0.5,300
0.51,4,vehicle_298,E54,-E43,E31,True,186.0,169.0,258.97,0.5,300
0.51,4,vehicle_299,E82,E56,E56,True,315.0,8.0,187.95,0.5,300
0.51,5,vehicle_0,-E8,E56,-E67,True,185.0,139.0,216.91,0.2,300
0.51,5,vehicle_0,-E8,E56,-E9,True,326.0,275.0,407.54,0.7,300
0.51,5,vehicle_1,-E55,E56,-E63,True,176.0,51.0,150.49,0.2,300
0.51,5,vehicle_1,-E55,E56,E67,True,211.0,65.0,216.91,0.7,300
0.51,5,vehicle_2,-E55,E56,E37,True,237.0,275.0,517.86,0.2,300
0.51,5,vehicle_2,-E55,-E55,E67,False,0.0,178.0,165.37,0.7,300
0.51,5,vehicle_3,-E58,-E62,-E63,False,55.0,186.0,78.87,0.2,300
0.51,5,vehicle_3,-E58,E63,E63,True,139.0,9.0,78.87,0.7,300
0.51,5,vehicle_4,-E13,E51,E63,False,91.0,207.0,360.87,0.2,300
0.51,5,vehicle_4,-E13,E31,E31,True,86.0,6.0,51.0,0.7,300
0.51,5,vehicle_5,-E56,-E5,E12,False,203.0,88.0,88.21,0.2,300
0.51,5,vehicle_6,-E28,E31,E31,True,135.0,6.0,86.02,0.2,300
0.51,5,vehicle_6,-E28,-E52,-E31,False,244.0,29.0,86.02,0.7,300
0.51,5,vehicle_7,E44,E81,E72,False,236.0,44.0,112.52,0.2,300
0.51,5,vehicle_7,E44,-E82,-E82,True,193.0,7.0,62.59,0.7,300
0.51,5,vehicle_8,-E62,E76,E82,True,315.0,61.0,164.75,0.2,300
0.51,5,vehicle_8,-E62,E76,E76,True,156.0,6.0,48.48,0.7,300
0.51,5,vehicle_9,-E55,E15,E9,False,212.0,43.0,129.05,0.2,300
0.51,5,vehicle_9,-E55,E15,E50,False,211.0,162.0,292.34,0.7,300
0.51,5,vehicle_10,-E74,-E82,-E50,True,-20.0,136.0,344.12,0.2,300
0.51,5,vehicle_10,-E74,E81,E82,False,51.0,22.0,62.59,0.7,300
0.51,5,vehicle_11,-E74,E40,-E31,False,118.0,121.0,155.06,0.2,300
0.51,5,vehicle_11,-E74,-E50,-E50,True,165.0,15.0,105.21,0.7,300
0.51,5,vehicle_12,-E54,E76,E76,True,42.0,6.0,48.48,0.2,300
0.51,5,vehicle_12,-E54,E76,-E56,True,203.0,758.0,850.16,0.7,300
0.51,5,vehicle_13,-E55,-E60,-E56,False,129.0,114.0,298.53,0.2,300
0.51,5,vehicle_13,-E55,E63,E63,True,92.0,9.0,164.71,0.7,300
0.51,5,vehicle_14,E70,-E84,E82,False,268.0,30.0,103.16,0.2,300
0.51,5,vehicle_14,E70,-E84,E82,False,261.0,31.0,103.16,0.7,300
0.51,5,vehicle_15,E51,-E56,-E56,False,107.0,4.0,0.0,0.2,300
0.51,5,vehicle_15,E51,-E56,-E56,False,110.0,5.0,0.0,0.7,300
0.51,5,vehicle_16,-E74,E59,-E56,False,315.0,220.0,233.93,0.2,300
0.51,5,vehicle_16,-E74,E63,-E56,True,244.0,703.0,233.93,0.7,300
0.51,5,vehicle_17,E70,-E72,-E72,True,230.0,10.0,99.05,0.2,300
0.51,5,vehicle_17,E70,-E72,-E72,True,206.0,10.0,99.05,0.7,300
0.51,5,vehicle_18,E55,-E42,-E50,False,232.0,126.0,224.5,0.2,300
0.51,5,vehicle_18,E55,-E43,-E43,True,220.0,6.0,43.98,0.7,300
0.51,5,vehicle_19,-E55,E29,-E9,False,138.0,151.0,127.03,0.2,300
0.51,5,vehicle_19,-E55,E29,E43,False,138.0,144.0,252.77,0.7,300
0.51,5,vehicle_20,E60,-E64,E67,False,104.0,651.0,85.44,0.2,300
0.51,5,vehicle_20,E60,-E67,-E67,True,119.0,11.0,85.44,0.7,300
0.51,5,vehicle_21,E70,-E72,-E72,True,207.0,9.0,99.05,0.2,300
0.51,5,vehicle_21,E70,-E72,-E56,True,-20.0,357.0,648.51,0.7,300
0.51,5,vehicle_22,-E37,E31,E50,True,200.0,47.0,85.04,0.2,300
0.51,5,vehicle_22,-E37,E51,-E31,False,87.0,676.0,51.0,0.7,300
0.51,5,vehicle_23,-E35,E78,-E82,False,188.0,55.0,106.21,0.2,300
0.51,5,vehicle_23,-E35,E76,E76,True,67.0,5.0,58.05,0.7,300
0.51,5,vehicle_24,-E74,-E84,-E82,False,82.0,80.0,103.16,0.2,300
0.51,5,vehicle_24,-E74,-E72,-E72,True,76.0,9.0,95.33,0.7,300
0.51,5,vehicle_25,E84,E12,E12,True,170.0,9.0,92.14,0.2,300
0.51,5,vehicle_25,E84,-E15,-E12,False,134.0,28.0,92.14,0.7,300
0.51,5,vehicle_26,-E54,E37,E37,True,71.0,5.0,84.78,0.2,300
0.51,5,vehicle_26,-E54,E34,E43,False,142.0,44.0,92.05,0.7,300
0.51,5,vehicle_27,-E68,E56,-E50,True,307.0,588.0,418.49,0.2,300
0.51,5,vehicle_27,-E68,E55,-E67,False,106.0,393.0,165.37,0.7,300
0.51,5,vehicle_28,E82,-E68,E56,False,279.0,193.0,247.32,0.2,300
0.51,5,vehicle_28,E82,-E67,-E67,True,116.0,11.0,83.29,0.7,300
0.51,5,vehicle_29,-E55,E76,-E76,True,327.0,143.0,59.13,0.2,300
0.51,5,vehicle_29,-E55,-E77,-E76,False,277.0,18.0,59.13,0.7,300
0.51,5,vehicle_30,-E81,E76,E76,True,241.0,6.0,48.48,0.2,300
0.51,5,vehicle_30,-E81,E76,-E82,True,226.0,81.0,164.75,0.7,300
0.51,5,vehicle_31,-E40,-E50,-E50,True,74.0,15.0,63.37,0.2,300
0.51,5,vehicle_31,-E40,-E50,-E50,True,149.0,15.0,63.37,0.7,300
0.51,5,vehicle_32,-E66,E56,E56,True,110.0,8.0,88.03,0.2,300
0.51,5,vehicle_32,-E66,E56,E56,True,168.0,8.0,88.03,0.7,300
0.51,5,vehicle_33,-E55,E37,E37,True,163.0,5.0,0.0,0.2,300
0.51,5,vehicle_33,-E55,E37,E37,True,158.0,5.0,0.0,0.7,300
0.51,5,vehicle_34,E71,E76,E76,True,311.0,397.0,59.13,0.2,300
0.51,5,vehicle_34,E71,E77,-E37,False,81.0,258.0,260.61,0.7,300
0.51,5,vehicle_35,-E72,E56,E63,True,171.0,83.0,93.46,0.2,300
0.51,5,vehicle_35,-E72,E56,E56,True,109.0,8.0,79.62,0.7,300
0.51,5,vehicle_36,-E45,E31,E31,True,152.0,7.0,86.02,0.2,300
0.51,5,vehicle_36,-E45,E31,E31,True,93.0,7.0,86.02,0.7,300
0.51,5,vehicle_37,-E55,E82,-E72,False,249.0,281.0,175.08,0.2,300
0.51,5,vehicle_37,-E55,E82,E76,False,248.0,193.0,116.29,0.7,300
0.51,5,vehicle_38,E56,-E7,-E76,False,185.0,174.0,574.11,0.2,300
0.51,5,vehicle_38,E56,-E7,E9,False,183.0,153.0,112.35,0.7,300
0.51,5,vehicle_39,-E16,-E9,-E9,True,62.0,6.0,0.0,0.2,300
0.51,5,vehicle_39,-E16,-E9,-E9,True,178.0,6.0,0.0,0.7,300
0.51,5,vehicle_40,-E52,E63,-E31,False,154.0,293.0,368.98,0.2,300
0.51,5,vehicle_40,-E52,E63,-E12,False,156.0,765.0,477.19,0.7,300
0.51,5,vehicle_41,E15,E56,E56,True,129.0,8.0,0.0,0.2,300
0.51,5,vehicle_41,E15,-E56,-E67,True,188.0,262.0,216.91,0.7,300
0.51,5,vehicle_42,-E43,-E67,-E67,True,124.0,10.0,85.44,0.2,300
0.51,5,vehicle_42,-E43,E67,E63,True,200.0,244.0,88.31,0.7,300
0.51,5,vehicle_43,E68,E62,E67,False,119.0,54.0,150.34,0.2,300
0.51,5,vehicle_43,E68,E62,-E31,False,119.0,99.0,324.18,0.7,300
0.51,5,vehicle_44,-E72,-E39,-E37,False,113.0,31.0,39.31,0.2,300
0.51,5,vehicle_44,-E72,-E39,E37,False,114.0,75.0,39.31,0.7,300
0.51,5,vehicle_45,-E28,E39,E43,False,151.0,63.0,124.02,0.2,300
0.51,5,vehicle_45,-E28,E39,E50,False,140.0,425.0,91.78,0.7,300
0.51,5,vehicle_46,-E9,-E56,-E63,True,190.0,283.0,150.49,0.2,300
0.51,5,vehicle_46,-E9,-E56,-E63,False,189.0,241.0,150.49,0.7,300
0.51,5,vehicle_47,-E74,E76,E76,True,87.0,170.0,48.48,0.2,300
0.51,5,vehicle_47,-E74,E76,E72,True,86.0,81.0,163.64,0.7,300
0.51,5,vehicle_48,E74,E50,E50,True,216.0,14.0,56.35,0.2,300
0.51,5,vehicle_48,E74,E50,E50,True,218.0,15.0,56.35,0.7,300
0.51,5,vehicle_49,-E15,E67,E67,True,214.0,13.0,0.0,0.2,300
0.51,5,vehicle_49,-E15,E67,E37,True,214.0,474.0,364.65,0.7,300
0.51,5,vehicle_50,E8,-E56,-E67,True,186.0,124.0,165.37,0.2,300
0.51,5,vehicle_50,E8,-E56,E67,True,183.0,233.0,165.37,0.7,300
0.51,5,vehicle_51,E71,-E43,-E43,True,271.0,6.0,43.98,0.7,300
0.51,5,vehicle_52,-E74,-E45,E37,False,200.0,48.0,51.42,0.2,300
0.51,5,vehicle_53,-E52,E72,E72,False,135.0,8.0,0.0,0.2,300
0.51,5,vehicle_53,-E52,E72,E72,False,136.0,8.0,0.0,0.7,300
0.51,5,vehicle_54,-E53,-E71,-E12,False,279.0,334.0,299.14,0.2,300
0.51,5,vehicle_54,-E53,-E71,-E9,False,280.0,112.0,243.26,0.7,300
0.51,5,vehicle_55,-E54,E63,E63,True,111.0,334.0,89.44,0.2,300
0.51,5,vehicle_55,-E54,-E63,-E63,True,144.0,9.0,89.44,0.7,300
0.51,5,vehicle_56,-E56,-E74,E76,False,338.0,92.0,48.48,0.7,300
0.51,5,vehicle_57,E51,-E83,-E43,False,185.0,283.0,386.6,0.2,300
0.51,5,vehicle_57,E51,-E83,-E82,False,182.0,305.0,60.92,0.7,300
0.51,5,vehicle_58,-E8,E9,E9,True,58.0,6.0,73.01,0.2,300
0.51,5,vehicle_58,-E8,-E8,E9,False,0.0,119.0,73.01,0.7,300
0.51,5,vehicle_59,E33,E63,-E67,False,150.0,310.0,173.33,0.2,300
0.51,5,vehicle_59,E33,E63,E63,False,150.0,9.0,0.0,0.7,300
0.51,5,vehicle_60,-E74,E76,E72,True,87.0,202.0,105.22,0.2,300
0.51,5,vehicle_60,-E74,E76,E82,True,87.0,59.0,152.41,0.7,300
0.51,5,vehicle_61,E74,E70,E56,False,251.0,473.0,332.92,0.2,300
0.51,5,vehicle_61,E74,-E63,E63,True,336.0,753.0,226.07,0.7,300
0.51,5,vehicle_62,E36,-E82,E50,False,230.0,184.0,406.52,0.2,300
0.51,5,vehicle_62,E36,E82,-E72,True,181.0,116.0,175.08,0.7,300
0.51,5,vehicle_63,-E43,-E10,-E9,False,171.0,17.0,43.25,0.2,300
0.51,5,vehicle_64,-E39,E63,-E63,False,138.0,184.0,0.0,0.2,300
0.51,5,vehicle_64,-E39,E63,E63,False,137.0,523.0,0.0,0.7,300
0.51,5,vehicle_65,E79,-E56,-E31,True,280.0,338.0,342.68,0.2,300
0.51,5,vehicle_65,E79,E65,-E37,False,258.0,356.0,508.94,0.7,300
0.51,5,vehicle_66,-E74,-E72,-E9,True,47.0,600.0,203.52,0.2,300
0.51,5,vehicle_67,-E15,-E56,-E56,True,207.0,4.0,79.62,0.2,300
0.51,5,vehicle_67,-E15,-E65,E56,False,244.0,90.0,79.62,0.7,300
0.51,5,vehicle_68,-E13,-E72,-E72,True,194.0,9.0,99.05,0.2,300
0.51,5,vehicle_68,-E13,E82,-E72,True,138.0,114.0,99.05,0.7,300
0.51,5,vehicle_69,E53,E43,E43,False,220.0,6.0,0.0,0.2,300
0.51,5,vehicle_69,E53,E43,E43,False,218.0,63.0,0.0,0.7,300
0.51,5,vehicle_70,E52,E67,E63,True,100.0,354.0,262.62,0.2,300
0.51,5,vehicle_70,E52,-E53,-E50,False,117.0,121.0,203.26,0.7,300
0.51,5,vehicle_71,E5,E63,E56,True,161.0,409.0,150.49,0.2,300
0.51,5,vehicle_71,E5,-E63,E67,True,192.0,64.0,173.33,0.7,300
0.51,5,vehicle_72,E42,-E37,-E37,True,63.0,5.0,71.48,0.7,300
0.51,5,vehicle_73,-E44,E76,E82,False,255.0,59.0,116.29,0.2,300
0.51,5,vehicle_73,-E44,E76,E72,True,260.0,82.0,148.15,0.7,300
0.51,5,vehicle_74,-E47,-E67,E56,True,63.0,97.0,216.91,0.2,300
0.51,5,vehicle_75,-E36,E31,E31,True,94.0,6.0,0.0,0.2,300
0.51,5,vehicle_75,-E36,E9,E12,True,146.0,52.0,258.96,0.7,300
0.51,5,vehicle_76,E42,E60,-E31,False,198.0,100.0,288.69,0.2,300
0.51,5,vehicle_76,E42,E60,-E31,False,194.0,101.0,288.69,0.7,300
0.51,5,vehicle_77,-E68,E31,E31,True,109.0,6.0,86.02,0.2,300
0.51,5,vehicle_77,-E68,E31,E31,True,108.0,7.0,86.02,0.7,300
0.51,5,vehicle_78,E68,-E43,-E43,True,183.0,6.0,43.98,0.2,300
0.51,5,vehicle_78,E68,E42,E43,False,187.0,18.0,43.98,0.7,300
0.51,5,vehicle_79,-E43,E56,E67,True,215.0,63.0,165.37,0.2,300
0.51,5,vehicle_79,-E43,-E55,-E67,False,250.0,139.0,165.37,0.7,300
0.51,5,vehicle_80,E29,-E82,-E82,True,168.0,8.0,62.46,0.2,300
0.51,5,vehicle_80,E29,E76,E50,True,194.0,293.0,381.61,0.7,300
0.51,5,vehicle_82,E67,-E39,-E37,False,142.0,31.0,39.31,0.2,300
