perc_use_heatmap,numero_test_percentuale,vehicle_id,A,B,p,heatmap,tempo_percorso,tempo_ricerca_parcheggio,pedon_distance,alfa,vehicle_number
0.5,3,vehicle_227,-E72,E37,-E43,True,152.0,57.0,92.05,0.7,300
0.5,3,vehicle_228,E82,E56,E63,True,311.0,297.0,182.92,0.4,300
0.5,3,vehicle_228,E82,-E55,-E56,False,323.0,751.0,88.03,0.7,300
0.5,3,vehicle_229,E60,-E55,E67,False,158.0,178.0,165.37,0.4,300
0.5,3,vehicle_229,E60,-E67,-E67,True,72.0,10.0,165.37,0.7,300
0.5,3,vehicle_230,-E54,E57,E56,False,136.0,133.0,93.97,0.4,300
0.5,3,vehicle_230,-E54,E57,E63,False,136.0,102.0,80.9,0.7,300
0.5,3,vehicle_231,E54,E31,-E56,True,143.0,209.0,417.88,0.4,300
0.5,3,vehicle_231,E54,E51,E56,False,164.0,136.0,417.88,0.7,300
0.5,3,vehicle_232,E50,-E6,-E12,False,126.0,86.0,86.98,0.4,300
0.5,3,vehicle_232,E50,-E9,-E9,True,70.0,6.0,85.4,0.7,300
0.5,3,vehicle_233,-E21,-E73,-E72,False,201.0,29.0,87.98,0.4,300
0.5,3,vehicle_233,-E21,-E73,-E72,False,198.0,29.0,87.98,0.7,300
0.5,3,vehicle_234,-E71,E42,E43,False,105.0,19.0,43.98,0.4,300
0.5,3,vehicle_234,-E71,E42,E43,False,105.0,18.0,43.98,0.7,300
0.5,3,vehicle_235,E40,-E54,E31,False,144.0,193.0,198.03,0.4,300
0.5,3,vehicle_235,E40,-E54,E67,False,144.0,144.0,98.76,0.7,300
0.5,3,vehicle_236,-E73,-E67,E63,True,198.0,64.0,242.82,0.4,300
0.5,3,vehicle_236,-E73,E54,-E43,False,206.0,305.0,482.15,0.7,300
0.5,3,vehicle_237,-E7,-E67,-E67,True,145.0,12.0,89.33,0.4,300
0.5,3,vehicle_237,-E7,-E67,-E67,True,128.0,11.0,89.33,0.7,300
0.5,3,vehicle_238,E45,-E55,-E67,False,163.0,358.0,165.37,0.4,300
0.5,3,vehicle_238,E45,-E56,-E31,True,138.0,138.0,335.77,0.7,300
0.5,3,vehicle_239,E3,-E67,-E67,True,122.0,11.0,85.79,0.4,300
0.5,3,vehicle_239,E3,-E56,E67,True,171.0,86.0,85.79,0.7,300
0.5,3,vehicle_240,E70,E31,E31,True,203.0,7.0,0.0,0.4,300
0.5,3,vehicle_240,E70,-E31,-E50,False,154.0,65.0,82.74,0.7,300
0.5,3,vehicle_241,-E45,-E55,E50,False,220.0,257.0,418.49,0.4,300
0.5,3,vehicle_241,-E45,-E55,E63,False,217.0,599.0,182.92,0.7,300
0.5,3,vehicle_242,-E82,-E16,-E12,False,152.0,36.0,48.16,0.4,300
0.5,3,vehicle_242,-E82,-E16,-E12,False,151.0,36.0,48.16,0.7,300
0.5,3,vehicle_243,E59,-E67,E67,True,104.0,577.0,165.93,0.4,300
0.5,3,vehicle_243,E59,-E60,-E31,False,106.0,459.0,288.69,0.7,300
0.5,3,vehicle_244,E29,E65,-E56,False,141.0,37.0,79.62,0.4,300
0.5,3,vehicle_244,E29,-E56,-E56,True,170.0,5.0,79.62,0.7,300
0.5,3,vehicle_245,-E55,-E50,-E50,True,165.0,14.0,63.37,0.4,300
0.5,3,vehicle_245,-E55,-E37,-E37,True,150.0,5.0,89.72,0.7,300
0.5,3,vehicle_246,E82,E56,-E56,True,332.0,133.0,88.03,0.4,300
0.5,3,vehicle_246,E82,-E56,E67,True,307.0,317.0,165.37,0.7,300
0.5,3,vehicle_247,-E55,-E50,-E50,True,164.0,15.0,0.0,0.4,300
0.5,3,vehicle_247,-E55,E50,E50,False,128.0,15.0,0.0,0.7,300
0.5,3,vehicle_248,E63,-E72,-E72,True,347.0,10.0,121.0,0.7,300
0.5,3,vehicle_249,-E55,-E67,E50,True,92.0,648.0,302.77,0.4,300
0.5,3,vehicle_249,-E55,-E56,E67,True,88.0,401.0,83.29,0.7,300
0.5,3,vehicle_250,E60,E53,E56,False,73.0,96.0,286.62,0.7,300
0.5,3,vehicle_251,E53,E50,E50,False,145.0,15.0,0.0,0.7,300
0.5,3,vehicle_252,E73,-E74,-E72,False,71.0,56.0,163.64,0.4,300
0.5,3,vehicle_252,E73,E76,E76,True,57.0,6.0,48.48,0.7,300
0.5,3,vehicle_253,-E82,E51,-E31,False,146.0,18.0,51.0,0.4,300
0.5,3,vehicle_253,-E82,-E37,-E37,True,156.0,5.0,164.23,0.7,300
0.5,3,vehicle_254,E42,-E68,E37,False,173.0,383.0,364.59,0.4,300
0.5,3,vehicle_254,E42,-E68,-E63,False,174.0,193.0,147.02,0.7,300
0.5,3,vehicle_255,E84,E67,-E56,True,237.0,189.0,216.91,0.4,300
0.5,3,vehicle_255,E84,-E67,-E63,False,153.0,98.0,173.33,0.7,300
0.5,3,vehicle_256,-E74,E67,E63,True,289.0,245.0,173.33,0.4,300
0.5,3,vehicle_256,-E74,E67,-E63,False,292.0,172.0,173.33,0.7,300
0.5,3,vehicle_257,-E8,-E15,E9,False,30.0,105.0,129.05,0.4,300
0.5,3,vehicle_257,-E8,E12,E12,True,78.0,9.0,92.14,0.7,300
0.5,3,vehicle_258,E52,E76,E76,True,346.0,6.0,48.48,0.4,300
0.5,3,vehicle_258,E52,-E74,-E72,False,374.0,55.0,163.64,0.7,300
0.5,3,vehicle_259,-E76,E74,E76,False,81.0,41.0,48.48,0.4,300
0.5,3,vehicle_259,-E76,E74,-E82,False,81.0,114.0,164.75,0.7,300
0.5,3,vehicle_260,E29,E67,E67,True,170.0,12.0,0.0,0.4,300
0.5,3,vehicle_260,E29,-E67,-E56,False,97.0,71.0,216.91,0.7,300
0.5,3,vehicle_261,E60,-E67,E63,False,71.0,61.0,173.33,0.4,300
0.5,3,vehicle_261,E60,-E67,-E56,False,72.0,327.0,216.91,0.7,300
0.5,3,vehicle_262,E84,-E8,-E12,False,107.0,90.0,133.19,0.4,300
0.5,3,vehicle_262,E84,E12,E9,True,119.0,85.0,73.01,0.7,300
0.5,3,vehicle_263,-E9,-E43,-E43,False,157.0,5.0,0.0,0.4,300
0.5,3,vehicle_263,-E9,-E43,-E43,True,152.0,6.0,0.0,0.7,300
0.5,3,vehicle_264,-E28,E12,E12,False,47.0,9.0,0.0,0.4,300
0.5,3,vehicle_264,-E28,E12,-E12,True,47.0,190.0,0.0,0.7,300
0.5,3,vehicle_265,E37,E56,E56,True,166.0,8.0,88.03,0.4,300
0.5,3,vehicle_265,E37,-E55,-E31,False,167.0,265.0,335.77,0.7,300
0.5,3,vehicle_266,-E14,-E11,E9,False,76.0,93.0,41.27,0.4,300
0.5,3,vehicle_266,-E14,-E11,E9,False,80.0,15.0,41.27,0.7,300
0.5,3,vehicle_267,-E45,-E66,E67,False,185.0,32.0,85.79,0.4,300
0.5,3,vehicle_267,-E45,E56,E56,True,214.0,7.0,142.0,0.7,300
0.5,3,vehicle_268,-E72,-E9,-E9,True,102.0,7.0,0.0,0.4,300
0.5,3,vehicle_268,-E72,-E9,E12,False,106.0,338.0,132.56,0.7,300
0.5,3,vehicle_269,E60,E56,E56,True,156.0,7.0,88.03,0.4,300
0.5,3,vehicle_269,E60,E56,E50,True,155.0,193.0,418.49,0.7,300
0.5,3,vehicle_270,E34,-E74,-E72,False,275.0,55.0,163.64,0.4,300
0.5,3,vehicle_270,E34,E76,E76,True,264.0,6.0,48.48,0.7,300
0.5,3,vehicle_271,-E6,-E82,-E82,True,182.0,7.0,0.0,0.4,300
0.5,3,vehicle_271,-E6,E82,E82,False,138.0,7.0,0.0,0.7,300
0.5,3,vehicle_272,-E74,-E9,E12,True,147.0,178.0,132.56,0.4,300
0.5,3,vehicle_272,-E74,-E9,-E12,True,148.0,73.0,132.56,0.7,300
0.5,3,vehicle_273,-E14,E50,E50,True,111.0,14.0,51.0,0.4,300
0.5,3,vehicle_273,-E14,-E50,-E50,True,115.0,15.0,51.0,0.7,300
0.5,3,vehicle_274,-E43,-E55,-E31,False,210.0,120.0,335.77,0.4,300
0.5,3,vehicle_274,-E43,E56,E56,True,213.0,7.0,88.03,0.7,300
0.5,3,vehicle_275,-E74,E50,E43,True,192.0,99.0,184.79,0.4,300
0.5,3,vehicle_275,-E74,-E47,-E37,False,196.0,436.0,89.72,0.7,300
0.5,3,vehicle_276,-E28,-E9,-E9,True,19.0,7.0,79.79,0.4,300
0.5,3,vehicle_276,-E28,-E9,-E9,True,18.0,6.0,79.79,0.7,300
0.5,3,vehicle_277,-E82,E47,-E37,False,139.0,27.0,89.72,0.4,300
0.5,3,vehicle_277,-E82,-E50,-E50,True,113.0,14.0,63.37,0.7,300
0.5,3,vehicle_278,E5,E37,E37,True,156.0,5.0,51.42,0.7,300
0.5,3,vehicle_279,-E53,E50,-E63,True,62.0,331.0,554.43,0.4,300
0.5,3,vehicle_279,-E53,E41,-E67,False,134.0,163.0,385.18,0.7,300
0.5,3,vehicle_280,-E21,-E47,-E31,False,124.0,40.0,107.35,0.4,300
0.5,3,vehicle_280,-E21,-E47,E50,False,134.0,50.0,63.37,0.7,300
0.5,3,vehicle_281,E52,-E43,-E43,True,249.0,5.0,0.0,0.4,300
0.5,3,vehicle_281,E52,-E43,-E43,True,232.0,5.0,0.0,0.7,300
0.5,3,vehicle_282,E21,E53,-E63,False,166.0,141.0,262.62,0.4,300
0.5,3,vehicle_282,E21,E53,-E63,False,155.0,247.0,262.62,0.7,300
0.5,3,vehicle_283,-E82,E9,E9,True,151.0,6.0,79.79,0.4,300
0.5,3,vehicle_283,-E82,E12,E12,True,145.0,9.0,91.12,0.7,300
0.5,3,vehicle_284,-E84,-E67,-E50,True,244.0,213.0,280.07,0.4,300
0.5,3,vehicle_284,-E84,-E67,E56,True,243.0,194.0,222.89,0.7,300
0.5,3,vehicle_285,-E37,-E67,-E67,True,127.0,11.0,85.44,0.4,300
0.5,3,vehicle_285,-E37,-E67,-E67,True,128.0,11.0,85.44,0.7,300
0.5,3,vehicle_286,E54,-E67,-E31,True,123.0,250.0,265.33,0.4,300
0.5,3,vehicle_286,E54,E66,-E67,False,127.0,378.0,85.79,0.7,300
0.5,3,vehicle_287,-E82,-E55,E67,False,261.0,65.0,165.37,0.4,300
0.5,3,vehicle_287,-E82,E56,E56,True,265.0,7.0,88.03,0.7,300
0.5,3,vehicle_288,-E43,E52,E56,False,100.0,123.0,340.95,0.4,300
0.5,3,vehicle_288,-E43,E31,E31,True,110.0,7.0,86.02,0.7,300
0.5,3,vehicle_289,E71,-E72,-E72,True,113.0,10.0,87.98,0.4,300
0.5,3,vehicle_290,-E56,E76,E76,True,320.0,6.0,53.83,0.4,300
0.5,3,vehicle_290,-E56,E76,E76,True,322.0,7.0,53.83,0.7,300
0.5,3,vehicle_291,-E52,-E55,E63,False,195.0,155.0,182.92,0.4,300
0.5,3,vehicle_291,-E52,-E55,E63,False,188.0,85.0,182.92,0.7,300
0.5,3,vehicle_292,-E36,E37,E37,True,58.0,5.0,51.42,0.4,300
0.5,3,vehicle_292,-E36,E37,E37,True,57.0,5.0,51.42,0.7,300
0.5,3,vehicle_293,-E52,-E73,E37,False,195.0,177.0,209.38,0.4,300
0.5,3,vehicle_293,-E52,-E72,E31,True,214.0,127.0,344.37,0.7,300
0.5,3,vehicle_294,E82,-E63,E56,True,314.0,215.0,79.62,0.4,300
0.5,3,vehicle_294,E82,-E56,-E56,True,294.0,5.0,79.62,0.7,300
0.5,3,vehicle_295,-E74,E72,E72,False,87.0,8.0,0.0,0.4,300
0.5,3,vehicle_295,-E74,E72,E72,False,85.0,9.0,0.0,0.7,300
0.5,3,vehicle_296,E21,-E71,E31,False,198.0,93.0,273.09,0.4,300
0.5,3,vehicle_296,E21,-E72,-E72,True,155.0,10.0,99.05,0.7,300
0.5,3,vehicle_297,-E74,-E7,E9,False,180.0,45.0,112.35,0.4,300
0.5,3,vehicle_297,-E74,-E7,-E12,False,187.0,40.0,127.05,0.7,300
0.5,3,vehicle_298,E54,E36,E50,False,199.0,89.0,179.14,0.4,300
0.5,3,vehicle_298,E54,-E43,-E43,True,180.0,5.0,55.29,0.7,300
0.5,3,vehicle_299,E82,E58,E63,False,309.0,189.0,88.11,0.4,300
0.5,3,vehicle_299,E82,E63,-E67,True,279.0,175.0,261.26,0.7,300
0.5,4,vehicle_0,-E8,E56,E56,True,132.0,8.0,0.0,0.4,300
0.5,4,vehicle_0,-E8,-E56,-E56,False,244.0,5.0,0.0,0.5,300
0.5,4,vehicle_0,-E8,-E56,-E31,False,251.0,781.0,407.24,0.7,300
0.5,4,vehicle_1,-E55,-E56,-E56,False,87.0,5.0,0.0,0.4,300
0.5,4,vehicle_1,-E55,E56,E56,True,132.0,8.0,0.0,0.5,300
0.5,4,vehicle_1,-E55,E56,E56,True,208.0,7.0,0.0,0.7,300
0.5,4,vehicle_2,-E55,-E55,-E37,False,0.0,155.0,517.86,0.4,300
0.5,4,vehicle_2,-E55,E56,-E63,True,237.0,53.0,182.92,0.5,300
0.5,4,vehicle_2,-E55,E56,E56,True,128.0,8.0,88.03,0.7,300
0.5,4,vehicle_3,-E58,-E62,E56,False,54.0,184.0,219.15,0.4,300
0.5,4,vehicle_3,-E58,-E62,-E31,False,54.0,120.0,324.18,0.5,300
0.5,4,vehicle_3,-E58,-E62,-E56,False,54.0,100.0,219.15,0.7,300
0.5,4,vehicle_4,-E13,E31,E31,True,104.0,6.0,51.0,0.4,300
0.5,4,vehicle_4,-E13,E51,-E31,False,98.0,18.0,51.0,0.5,300
0.5,4,vehicle_4,-E13,E31,E31,True,147.0,6.0,51.0,0.7,300
0.5,4,vehicle_5,-E56,-E5,E50,False,200.0,96.0,210.49,0.4,300
0.5,4,vehicle_5,-E56,-E9,-E9,True,52.0,6.0,47.83,0.5,300
0.5,4,vehicle_6,-E28,-E52,E50,False,252.0,50.0,157.43,0.4,300
0.5,4,vehicle_6,-E28,-E52,-E31,False,268.0,28.0,86.02,0.7,300
0.5,4,vehicle_7,E44,-E82,-E31,True,287.0,183.0,414.25,0.4,300
0.5,4,vehicle_7,E44,E81,-E43,False,237.0,194.0,325.16,0.5,300
0.5,4,vehicle_7,E44,-E82,-E82,True,114.0,7.0,62.59,0.7,300
0.5,4,vehicle_8,-E62,-E74,-E72,False,310.0,56.0,163.64,0.4,300
0.5,4,vehicle_8,-E62,E76,E76,True,291.0,6.0,48.48,0.5,300
0.5,4,vehicle_8,-E62,-E74,-E56,False,313.0,336.0,850.16,0.7,300
0.5,4,vehicle_9,-E55,E12,E12,True,93.0,9.0,92.14,0.4,300
0.5,4,vehicle_9,-E55,E12,E12,True,162.0,8.0,92.14,0.5,300
0.5,4,vehicle_9,-E55,E12,E12,True,38.0,8.0,92.14,0.7,300
0.5,4,vehicle_10,-E74,-E82,-E82,True,148.0,7.0,62.59,0.4,300
0.5,4,vehicle_10,-E74,-E82,-E82,True,312.0,7.0,62.59,0.5,300
0.5,4,vehicle_10,-E74,E81,-E50,False,50.0,375.0,344.12,0.7,300
0.5,4,vehicle_11,-E74,-E50,-E50,True,129.0,14.0,105.21,0.4,300
0.5,4,vehicle_11,-E74,E40,-E50,False,117.0,39.0,105.21,0.5,300
0.5,4,vehicle_11,-E74,-E50,-E50,True,79.0,15.0,105.21,0.7,300
0.5,4,vehicle_12,-E54,E76,-E72,True,-20.0,79.0,163.64,0.4,300
0.5,4,vehicle_12,-E54,E76,E76,True,43.0,6.0,48.48,0.5,300
0.5,4,vehicle_12,-E54,E74,E43,False,245.0,228.0,254.17,0.7,300
0.5,4,vehicle_13,-E55,-E60,-E67,False,127.0,229.0,165.93,0.4,300
0.5,4,vehicle_13,-E55,-E60,-E56,False,126.0,115.0,298.53,0.5,300
0.5,4,vehicle_13,-E55,E63,E63,True,74.0,10.0,164.71,0.7,300
0.5,4,vehicle_14,E70,-E84,E82,False,264.0,31.0,103.16,0.4,300
0.5,4,vehicle_14,E70,-E84,E31,False,262.0,266.0,377.48,0.5,300
0.5,4,vehicle_14,E70,-E72,-E72,True,49.0,9.0,95.33,0.7,300
0.5,4,vehicle_15,E51,-E56,-E56,False,107.0,4.0,0.0,0.4,300
0.5,4,vehicle_15,E51,E56,-E67,True,256.0,138.0,216.91,0.5,300
0.5,4,vehicle_15,E51,-E56,-E56,False,104.0,4.0,0.0,0.7,300
0.5,4,vehicle_16,-E74,E63,E63,True,289.0,9.0,89.44,0.4,300
0.5,4,vehicle_16,-E74,E63,E63,True,173.0,9.0,89.44,0.5,300
0.5,4,vehicle_16,-E74,E63,-E50,True,148.0,243.0,478.64,0.7,300
0.5,4,vehicle_17,E70,-E71,E43,False,381.0,131.0,301.99,0.4,300
0.5,4,vehicle_17,E70,-E71,-E37,False,393.0,140.0,257.68,0.5,300
0.5,4,vehicle_17,E70,-E72,-E72,True,134.0,10.0,99.05,0.7,300
0.5,4,vehicle_18,E55,-E43,-E43,True,190.0,5.0,43.98,0.5,300
0.5,4,vehicle_18,E55,-E43,-E43,True,169.0,6.0,43.98,0.7,300
0.5,4,vehicle_19,-E55,-E50,-E50,True,166.0,14.0,51.0,0.4,300
0.5,4,vehicle_19,-E55,-E50,-E50,True,129.0,14.0,51.0,0.7,300
0.5,4,vehicle_20,E60,-E64,E67,False,103.0,161.0,85.44,0.4,300
0.5,4,vehicle_20,E60,-E64,E67,False,105.0,368.0,85.44,0.5,300
0.5,4,vehicle_20,E60,-E64,E67,False,105.0,219.0,85.44,0.7,300
0.5,4,vehicle_21,E70,-E72,-E43,True,238.0,184.0,301.99,0.4,300
0.5,4,vehicle_21,E70,-E72,-E72,True,206.0,9.0,99.05,0.5,300
0.5,4,vehicle_21,E70,-E71,-E37,False,377.0,184.0,257.68,0.7,300
0.5,4,vehicle_22,-E37,E31,E31,True,112.0,7.0,51.0,0.4,300
0.5,4,vehicle_22,-E37,E31,E31,True,148.0,7.0,51.0,0.5,300
0.5,4,vehicle_22,-E37,E51,-E31,False,89.0,18.0,51.0,0.7,300
0.5,4,vehicle_23,-E35,E76,E72,True,241.0,80.0,93.96,0.4,300
0.5,4,vehicle_23,-E35,E78,E12,False,186.0,198.0,475.15,0.5,300
0.5,4,vehicle_23,-E35,E78,-E82,False,185.0,55.0,106.21,0.7,300
0.5,4,vehicle_24,-E74,-E72,-E72,True,164.0,9.0,95.33,0.4,300
0.5,4,vehicle_24,-E74,-E72,-E72,True,164.0,9.0,95.33,0.5,300
0.5,4,vehicle_25,E84,E12,E12,True,53.0,9.0,92.14,0.4,300
0.5,4,vehicle_25,E84,E12,E12,True,64.0,9.0,92.14,0.5,300
0.5,4,vehicle_25,E84,-E15,E12,False,133.0,132.0,92.14,0.7,300
0.5,4,vehicle_26,-E54,E37,E37,True,158.0,5.0,84.78,0.4,300
0.5,4,vehicle_26,-E54,E34,E37,False,142.0,46.0,84.78,0.5,300
0.5,4,vehicle_26,-E54,E37,E37,True,205.0,4.0,84.78,0.7,300
0.5,4,vehicle_27,-E68,E56,E56,True,248.0,221.0,88.03,0.4,300
0.5,4,vehicle_27,-E68,E56,E56,True,128.0,8.0,88.03,0.5,300
0.5,4,vehicle_28,E82,-E67,-E67,True,40.0,11.0,83.29,0.4,300
0.5,4,vehicle_28,E82,-E67,-E67,True,101.0,11.0,83.29,0.5,300
0.5,4,vehicle_28,E82,-E67,-E67,True,75.0,11.0,83.29,0.7,300
0.5,4,vehicle_29,-E55,E76,-E76,True,312.0,129.0,59.13,0.4,300
0.5,4,vehicle_29,-E55,E76,E72,True,294.0,154.0,105.22,0.5,300
0.5,4,vehicle_29,-E55,E76,E76,True,66.0,6.0,59.13,0.7,300
0.5,4,vehicle_30,-E81,E76,E76,True,212.0,7.0,48.48,0.4,300
0.5,4,vehicle_30,-E81,-E74,E76,False,62.0,224.0,48.48,0.5,300
0.5,4,vehicle_30,-E81,-E74,E82,False,62.0,71.0,164.75,0.7,300
0.5,4,vehicle_31,-E40,-E47,-E43,False,121.0,177.0,184.79,0.4,300
0.5,4,vehicle_31,-E40,-E50,-E50,True,153.0,15.0,63.37,0.5,300
0.5,4,vehicle_31,-E40,-E47,E31,False,119.0,50.0,107.35,0.7,300
0.5,4,vehicle_32,-E66,-E55,-E67,False,75.0,104.0,165.37,0.4,300
0.5,4,vehicle_32,-E66,-E55,-E37,False,77.0,270.0,517.86,0.5,300
0.5,4,vehicle_32,-E66,-E55,-E63,False,73.0,360.0,182.92,0.7,300
0.5,4,vehicle_33,-E55,-E37,-E37,False,148.0,5.0,0.0,0.4,300
0.5,4,vehicle_33,-E55,-E37,-E37,False,149.0,5.0,0.0,0.5,300
0.5,4,vehicle_33,-E55,E37,E37,True,22.0,4.0,0.0,0.7,300
0.5,4,vehicle_34,E71,E76,E76,True,176.0,6.0,59.13,0.4,300
0.5,4,vehicle_34,E71,E77,E72,False,80.0,124.0,105.22,0.5,300
0.5,4,vehicle_34,E71,E77,E76,False,81.0,50.0,59.13,0.7,300
0.5,4,vehicle_35,-E72,-E65,E50,False,275.0,493.0,423.49,0.4,300
0.5,4,vehicle_35,-E72,-E65,E56,False,269.0,348.0,79.62,0.5,300
0.5,4,vehicle_35,-E72,-E65,-E31,False,268.0,139.0,342.68,0.7,300
0.5,4,vehicle_36,-E45,E31,E67,True,178.0,172.0,125.26,0.4,300
0.5,4,vehicle_36,-E45,E31,E31,True,59.0,6.0,86.02,0.5,300
0.5,4,vehicle_36,-E45,-E52,E31,False,256.0,189.0,86.02,0.7,300
0.5,4,vehicle_37,-E55,-E82,-E82,True,189.0,8.0,0.0,0.4,300
0.5,4,vehicle_37,-E55,-E82,-E82,True,213.0,7.0,0.0,0.5,300
0.5,4,vehicle_37,-E55,E82,E82,False,248.0,7.0,0.0,0.7,300
0.5,4,vehicle_38,E56,-E9,-E9,True,161.0,7.0,112.35,0.4,300
0.5,4,vehicle_38,E56,-E9,-E9,True,85.0,7.0,112.35,0.5,300
0.5,4,vehicle_38,E56,-E9,-E9,True,79.0,6.0,112.35,0.7,300
0.5,4,vehicle_39,-E16,-E9,-E9,False,73.0,7.0,0.0,0.4,300
0.5,4,vehicle_39,-E16,-E9,-E31,True,171.0,307.0,127.51,0.5,300
0.5,4,vehicle_39,-E16,-E9,-E9,True,118.0,6.0,0.0,0.7,300
0.5,4,vehicle_40,-E52,E63,E63,False,167.0,9.0,0.0,0.4,300
0.5,4,vehicle_40,-E52,E63,-E67,False,165.0,177.0,173.33,0.5,300
0.5,4,vehicle_40,-E52,E63,-E67,False,152.0,165.0,173.33,0.7,300
0.5,4,vehicle_41,E15,-E56,-E56,False,199.0,4.0,0.0,0.4,300
0.5,4,vehicle_41,E15,-E56,E63,False,190.0,104.0,150.49,0.5,300
0.5,4,vehicle_41,E15,E56,-E67,True,220.0,237.0,216.91,0.7,300
0.5,4,vehicle_42,-E43,-E64,E67,False,156.0,330.0,85.44,0.4,300
0.5,4,vehicle_42,-E43,-E67,-E67,True,144.0,10.0,85.44,0.5,300
0.5,4,vehicle_42,-E43,-E67,E50,True,216.0,154.0,361.12,0.7,300
0.5,4,vehicle_43,E68,E63,E63,True,65.0,9.0,78.87,0.4,300
0.5,4,vehicle_43,E68,E63,E63,True,140.0,9.0,78.87,0.5,300
0.5,4,vehicle_43,E68,E62,-E56,False,118.0,75.0,219.15,0.7,300
0.5,4,vehicle_44,-E72,-E37,E37,True,140.0,205.0,39.31,0.4,300
0.5,4,vehicle_44,-E72,-E39,E31,False,120.0,78.0,171.56,0.5,300
0.5,4,vehicle_44,-E72,-E39,-E37,False,115.0,31.0,39.31,0.7,300
0.5,4,vehicle_45,-E28,E39,-E50,False,140.0,292.0,91.78,0.4,300
0.5,4,vehicle_45,-E28,E37,E37,True,147.0,5.0,39.31,0.5,300
0.5,4,vehicle_45,-E28,E39,E31,False,146.0,79.0,171.56,0.7,300
0.5,4,vehicle_46,-E9,-E56,-E67,False,193.0,471.0,216.91,0.4,300
0.5,4,vehicle_46,-E9,-E56,-E31,True,188.0,632.0,407.24,0.5,300
0.5,4,vehicle_46,-E9,-E56,-E56,False,219.0,4.0,0.0,0.7,300
0.5,4,vehicle_47,-E74,-E74,E82,False,0.0,111.0,164.75,0.4,300
0.5,4,vehicle_47,-E74,E76,-E50,True,87.0,284.0,362.14,0.5,300
0.5,4,vehicle_47,-E74,-E74,-E37,False,0.0,294.0,300.22,0.7,300
0.5,4,vehicle_48,E74,E30,E37,False,196.0,205.0,167.01,0.5,300
0.5,4,vehicle_48,E74,E30,-E43,False,197.0,195.0,264.28,0.7,300
0.5,4,vehicle_49,-E15,E67,E56,False,207.0,129.0,216.91,0.4,300
0.5,4,vehicle_49,-E15,E67,E67,False,208.0,12.0,0.0,0.5,300
0.5,4,vehicle_49,-E15,-E67,-E67,True,79.0,11.0,0.0,0.7,300
0.5,4,vehicle_50,E8,-E56,-E63,True,167.0,285.0,182.92,0.4,300
0.5,4,vehicle_50,E8,-E56,-E31,True,185.0,247.0,335.77,0.5,300
0.5,4,vehicle_50,E8,-E55,-E31,False,215.0,225.0,335.77,0.7,300
0.5,4,vehicle_51,E71,-E43,E12,True,272.0,411.0,500.66,0.4,300
0.5,4,vehicle_51,E71,-E43,E50,True,280.0,136.0,224.5,0.5,300
0.5,4,vehicle_51,E71,-E42,E37,False,287.0,147.0,117.79,0.7,300
0.5,4,vehicle_52,-E74,-E45,E37,False,199.0,80.0,51.42,0.4,300
0.5,4,vehicle_52,-E74,-E45,-E43,False,200.0,38.0,126.99,0.5,300
0.5,4,vehicle_52,-E74,-E45,E37,False,197.0,47.0,51.42,0.7,300
0.5,4,vehicle_53,-E52,-E72,-E72,True,230.0,9.0,0.0,0.4,300
0.5,4,vehicle_53,-E52,-E72,-E72,True,217.0,9.0,0.0,0.5,300
0.5,4,vehicle_53,-E52,E72,E72,False,142.0,8.0,0.0,0.7,300
0.5,4,vehicle_54,-E53,-E72,E72,True,241.0,211.0,99.05,0.4,300
0.5,4,vehicle_54,-E53,-E71,-E43,False,280.0,144.0,301.99,0.5,300
0.5,4,vehicle_54,-E53,-E71,-E50,False,274.0,223.0,219.43,0.7,300
0.5,4,vehicle_55,-E54,E59,-E31,False,162.0,252.0,412.16,0.4,300
0.5,4,vehicle_55,-E54,E59,-E63,False,159.0,202.0,89.44,0.5,300
0.5,4,vehicle_55,-E54,E63,E63,True,102.0,9.0,89.44,0.7,300
0.5,4,vehicle_56,-E56,E76,E76,True,319.0,6.0,48.48,0.4,300
0.5,4,vehicle_56,-E56,E76,E76,True,328.0,6.0,48.48,0.5,300
0.5,4,vehicle_56,-E56,E76,E76,True,320.0,6.0,48.48,0.7,300
0.5,4,vehicle_57,E51,-E83,-E82,False,194.0,20.0,60.92,0.4,300
0.5,4,vehicle_57,E51,E82,E82,True,159.0,7.0,60.92,0.5,300
0.5,4,vehicle_57,E51,-E83,E31,False,205.0,419.0,516.45,0.7,300
0.5,4,vehicle_58,-E8,E9,E9,True,56.0,6.0,73.01,0.4,300
0.5,4,vehicle_58,-E8,-E8,E12,False,0.0,87.0,133.19,0.5,300
0.5,4,vehicle_59,E33,E63,E67,False,148.0,204.0,173.33,0.4,300
0.5,4,vehicle_59,E33,E63,E63,False,148.0,10.0,0.0,0.5,300
0.5,4,vehicle_59,E33,-E63,-E63,True,189.0,9.0,0.0,0.7,300
0.5,4,vehicle_60,-E74,-E77,-E76,False,29.0,18.0,59.13,0.4,300
0.5,4,vehicle_60,-E74,-E77,-E76,False,26.0,113.0,59.13,0.5,300
0.5,4,vehicle_60,-E74,-E77,-E82,False,28.0,65.0,152.41,0.7,300
0.5,4,vehicle_61,E74,E31,E31,True,197.0,7.0,204.67,0.4,300
0.5,4,vehicle_61,E74,E67,E67,True,311.0,12.0,142.99,0.7,300
0.5,4,vehicle_62,E36,-E82,-E82,False,235.0,7.0,0.0,0.4,300
