perc_use_heatmap,numero_test_percentuale,vehicle_id,A,B,p,heatmap,tempo_percorso,tempo_ricerca_parcheggio,pedon_distance,alfa,vehicle_number
0.51,2,vehicle_8,-E7,E72,-E82,True,99.0,102.0,175.08,0.3,250
0.51,2,vehicle_8,-E7,E72,-E82,True,99.0,97.0,175.08,0.6,250
0.51,2,vehicle_8,-E7,E72,-E76,True,99.0,59.0,148.15,0.7,250
0.51,2,vehicle_9,-E79,-E43,-E50,False,162.0,76.0,213.41,0.2,300
0.51,2,vehicle_9,-E52,-E60,E67,True,113.0,75.0,165.93,0.3,250
0.51,2,vehicle_9,-E52,-E60,-E56,True,114.0,99.0,298.53,0.6,250
0.51,2,vehicle_9,-E52,-E60,E67,True,113.0,341.0,165.93,0.7,250
0.51,2,vehicle_10,E79,E50,E50,False,157.0,8.0,0.0,0.2,300
0.51,2,vehicle_10,-E74,-E67,E63,False,174.0,58.0,173.33,0.3,250
0.51,2,vehicle_10,-E74,-E67,-E67,False,173.0,11.0,0.0,0.6,250
0.51,2,vehicle_10,-E74,-E67,-E67,True,171.0,11.0,0.0,0.7,250
0.51,2,vehicle_11,-E55,E70,-E56,False,90.0,112.0,332.92,0.2,300
0.51,2,vehicle_11,-E52,-E68,E56,True,130.0,209.0,247.32,0.3,250
0.51,2,vehicle_11,-E52,-E68,-E56,True,131.0,140.0,247.32,0.6,250
0.51,2,vehicle_11,-E52,-E68,-E31,False,131.0,183.0,234.66,0.7,250
0.51,2,vehicle_12,E6,-E43,-E43,True,130.0,48.0,374.61,0.2,300
0.51,2,vehicle_12,-E33,-E55,-E43,False,145.0,151.0,612.58,0.3,250
0.51,2,vehicle_12,-E33,-E55,E43,False,146.0,186.0,612.58,0.6,250
0.51,2,vehicle_12,-E33,-E55,-E37,True,145.0,246.0,517.86,0.7,250
0.51,2,vehicle_13,-E53,E60,-E67,True,81.0,67.0,165.93,0.2,300
0.51,2,vehicle_13,E36,-E78,-E29,True,159.0,145.0,316.32,0.3,250
0.51,2,vehicle_13,E36,-E78,-E29,True,159.0,145.0,316.32,0.6,250
0.51,2,vehicle_13,E36,-E78,-E76,False,159.0,17.0,58.05,0.7,250
0.51,2,vehicle_14,E68,-E73,-E50,False,231.0,121.0,263.27,0.2,300
0.51,2,vehicle_14,-E13,E34,E37,False,97.0,40.0,84.78,0.3,250
0.51,2,vehicle_14,-E13,E34,-E43,False,98.0,45.0,92.05,0.6,250
0.51,2,vehicle_15,-E15,E67,E67,False,170.0,12.0,0.0,0.2,300
0.51,2,vehicle_15,-E40,-E67,-E43,True,104.0,166.0,218.15,0.3,250
0.51,2,vehicle_15,-E40,E37,E37,True,107.0,5.0,155.7,0.6,250
0.51,2,vehicle_15,-E40,E37,E37,True,107.0,5.0,155.7,0.7,250
0.51,2,vehicle_16,-E72,-E66,E56,True,178.0,241.0,142.0,0.2,300
0.51,2,vehicle_16,E72,-E39,-E37,False,158.0,26.0,39.31,0.3,250
0.51,2,vehicle_16,E72,-E39,E50,False,159.0,63.0,91.78,0.6,250
0.51,2,vehicle_16,E72,-E39,E29,False,157.0,75.0,128.76,0.7,250
0.51,2,vehicle_17,-E64,-E11,E12,False,133.0,79.0,104.24,0.2,300
0.51,2,vehicle_17,E45,-E67,-E67,True,60.0,12.0,165.37,0.3,250
0.51,2,vehicle_17,E45,-E55,-E31,False,130.0,98.0,335.77,0.6,250
0.51,2,vehicle_17,E45,-E55,E63,False,132.0,71.0,182.92,0.7,250
0.51,2,vehicle_18,-E39,E9,-E12,True,105.0,129.0,86.98,0.2,300
0.51,2,vehicle_18,-E54,-E66,-E63,False,145.0,72.0,160.06,0.3,250
0.51,2,vehicle_18,-E54,E37,E37,True,130.0,5.0,442.29,0.6,250
0.51,2,vehicle_18,-E54,-E66,E67,False,146.0,27.0,85.79,0.7,250
0.51,2,vehicle_19,-E47,-E31,-E31,False,29.0,7.0,0.0,0.2,300
0.51,2,vehicle_19,-E55,-E67,-E67,True,81.0,12.0,275.35,0.3,250
0.51,2,vehicle_19,-E55,E37,-E37,True,157.0,110.0,89.72,0.6,250
0.51,2,vehicle_19,-E55,E37,-E43,True,157.0,45.0,184.79,0.7,250
0.51,2,vehicle_20,E12,E81,-E50,False,193.0,213.0,344.12,0.2,300
0.51,2,vehicle_20,-E40,-E67,E63,True,100.0,153.0,403.78,0.3,250
0.51,2,vehicle_20,-E40,-E11,E9,False,66.0,11.0,41.27,0.6,250
0.51,2,vehicle_20,-E40,E37,E37,True,113.0,5.0,325.79,0.7,250
0.51,2,vehicle_21,-E36,E45,-E31,False,57.0,47.0,174.91,0.2,300
0.51,2,vehicle_21,-E52,E67,E67,False,146.0,11.0,0.0,0.3,250
0.51,2,vehicle_21,-E52,E67,E67,False,146.0,11.0,0.0,0.6,250
0.51,2,vehicle_21,-E52,E67,E67,False,146.0,12.0,0.0,0.7,250
0.51,2,vehicle_22,-E73,-E73,E82,False,0.0,72.0,194.44,0.2,300
0.51,2,vehicle_22,-E31,-E33,-E50,False,76.0,30.0,120.8,0.3,250
0.51,2,vehicle_22,-E31,-E33,-E29,False,78.0,32.0,144.85,0.6,250
0.51,2,vehicle_22,-E31,-E33,-E50,False,75.0,30.0,120.8,0.7,250
0.51,2,vehicle_23,-E63,E9,E9,True,152.0,3.0,362.04,0.2,300
0.51,2,vehicle_23,-E71,-E36,E43,True,104.0,27.0,55.29,0.3,250
0.51,2,vehicle_23,-E71,-E36,E43,False,102.0,27.0,55.29,0.6,250
0.51,2,vehicle_23,-E71,E37,E43,True,98.0,75.0,55.29,0.7,250
0.51,2,vehicle_24,-E55,E37,E37,True,161.0,5.0,329.65,0.2,300
0.51,2,vehicle_24,E66,-E55,E63,False,142.0,125.0,182.92,0.3,250
0.51,2,vehicle_24,E66,-E55,E67,False,143.0,146.0,165.37,0.6,250
0.51,2,vehicle_24,E66,E12,E12,True,141.0,7.0,337.6,0.7,250
0.51,2,vehicle_25,-E62,E82,E82,False,204.0,7.0,0.0,0.2,300
0.51,2,vehicle_25,E60,-E10,E31,False,148.0,34.0,153.37,0.3,250
0.51,2,vehicle_25,E60,E37,E37,True,143.0,5.0,287.87,0.6,250
0.51,2,vehicle_25,E60,-E10,-E9,False,148.0,14.0,43.25,0.7,250
0.51,2,vehicle_26,-E71,E9,E9,True,84.0,3.0,85.4,0.2,300
0.51,2,vehicle_26,E68,-E71,-E29,False,277.0,58.0,189.03,0.3,250
0.51,2,vehicle_26,E68,E37,-E37,True,158.0,115.0,257.68,0.6,250
0.51,2,vehicle_26,E68,-E71,-E67,False,277.0,146.0,464.4,0.7,250
0.51,2,vehicle_27,E62,E37,E37,True,146.0,5.0,39.31,0.2,300
0.51,2,vehicle_27,E82,E9,E9,True,168.0,3.0,127.03,0.3,250
0.51,2,vehicle_27,E82,-E29,-E29,False,133.0,8.0,0.0,0.6,250
0.51,2,vehicle_28,-E74,-E55,-E31,False,240.0,99.0,335.77,0.2,300
0.51,2,vehicle_28,E59,E37,E37,True,170.0,5.0,155.7,0.6,250
0.51,2,vehicle_28,E59,-E76,-E76,True,235.0,7.0,265.43,0.7,250
0.51,2,vehicle_29,E60,-E56,-E56,False,114.0,6.0,0.0,0.2,300
0.51,2,vehicle_29,-E72,E67,E50,True,196.0,449.0,280.07,0.3,250
0.51,2,vehicle_29,-E72,-E54,E50,False,185.0,223.0,280.07,0.6,250
0.51,2,vehicle_29,-E72,-E67,E67,True,136.0,334.0,98.76,0.7,250
0.51,2,vehicle_30,-E66,-E84,E82,False,158.0,162.0,103.16,0.2,300
0.51,2,vehicle_30,E41,E9,E9,True,108.0,3.0,221.92,0.3,250
0.51,2,vehicle_30,E41,E37,-E43,True,70.0,85.0,184.79,0.6,250
0.51,2,vehicle_30,E41,E47,-E43,False,65.0,51.0,184.79,0.7,250
0.51,2,vehicle_31,-E79,-E67,-E56,True,158.0,60.0,247.32,0.2,300
0.51,2,vehicle_31,-E47,-E54,-E31,False,112.0,71.0,198.03,0.3,250
0.51,2,vehicle_31,-E47,-E54,-E67,False,93.0,57.0,98.76,0.6,250
0.51,2,vehicle_31,-E47,-E67,-E67,True,49.0,12.0,98.76,0.7,250
0.51,2,vehicle_32,E73,E28,-E31,False,121.0,51.0,91.14,0.2,300
0.51,2,vehicle_32,-E55,-E76,-E76,True,221.0,8.0,234.21,0.3,250
0.51,2,vehicle_32,-E55,-E82,-E82,True,245.0,7.0,216.69,0.6,250
0.51,2,vehicle_32,-E55,E71,E82,False,160.0,50.0,216.69,0.7,250
0.51,2,vehicle_33,E82,-E56,-E56,False,241.0,6.0,0.0,0.2,300
0.51,2,vehicle_33,-E77,-E55,-E31,False,222.0,99.0,335.77,0.3,250
0.51,2,vehicle_33,-E77,-E55,E63,False,224.0,130.0,182.92,0.6,250
0.51,2,vehicle_33,-E77,-E67,-E67,True,153.0,12.0,165.37,0.7,250
0.51,2,vehicle_34,-E54,E37,E43,True,129.0,155.0,379.57,0.2,300
0.51,2,vehicle_34,E42,E65,-E56,False,128.0,32.0,79.62,0.3,250
0.51,2,vehicle_34,E42,-E56,-E56,True,155.0,6.0,79.62,0.6,250
0.51,2,vehicle_34,E42,-E67,-E67,True,101.0,11.0,144.88,0.7,250
0.51,2,vehicle_35,-E60,-E67,-E67,True,90.0,11.0,165.37,0.2,300
0.51,2,vehicle_35,-E55,E67,E67,True,44.0,99.0,144.88,0.3,250
0.51,2,vehicle_35,-E55,-E65,-E56,False,108.0,154.0,79.62,0.6,250
0.51,2,vehicle_35,-E55,-E65,E56,False,108.0,71.0,79.62,0.7,250
0.51,2,vehicle_36,-E36,-E67,-E67,True,104.0,12.0,98.76,0.2,300
0.51,2,vehicle_36,E42,E65,-E56,False,127.0,32.0,79.62,0.3,250
0.51,2,vehicle_36,E42,-E56,-E56,True,156.0,7.0,79.62,0.6,250
0.51,2,vehicle_36,E42,E65,-E56,False,127.0,33.0,79.62,0.7,250
0.51,2,vehicle_37,E42,-E41,E31,False,83.0,96.0,185.49,0.2,300
0.51,2,vehicle_37,-E45,E69,-E67,False,100.0,342.0,86.81,0.3,250
0.51,2,vehicle_37,-E45,-E67,-E67,True,108.0,11.0,86.81,0.6,250
0.51,2,vehicle_37,-E45,E69,-E63,False,98.0,112.0,227.51,0.7,250
0.51,2,vehicle_38,E40,E82,E82,False,124.0,7.0,0.0,0.2,300
0.51,2,vehicle_38,E78,-E55,E56,False,215.0,266.0,88.03,0.3,250
0.51,2,vehicle_38,E78,-E67,E63,True,144.0,54.0,182.92,0.6,250
0.51,2,vehicle_38,E78,E12,E12,True,119.0,7.0,337.6,0.7,250
0.51,2,vehicle_39,E84,-E67,-E56,True,124.0,181.0,222.89,0.2,300
0.51,2,vehicle_39,E53,E9,E9,True,174.0,3.0,129.05,0.3,250
0.51,2,vehicle_39,E53,-E67,-E31,True,122.0,111.0,230.78,0.6,250
0.51,2,vehicle_39,E53,-E15,-E12,False,179.0,20.0,92.14,0.7,250
0.51,2,vehicle_40,-E15,E9,E12,True,40.0,42.0,73.0,0.2,300
0.51,2,vehicle_40,-E13,E5,-E12,False,34.0,109.0,88.21,0.3,250
0.51,2,vehicle_40,-E13,-E82,-E82,True,157.0,7.0,457.08,0.6,250
0.51,2,vehicle_40,-E13,E12,E12,True,27.0,7.0,88.21,0.7,250
0.51,2,vehicle_41,-E40,E37,-E43,True,109.0,46.0,234.99,0.2,300
0.51,2,vehicle_41,-E83,-E43,-E43,True,157.0,4.0,55.29,0.3,250
0.51,2,vehicle_41,-E83,-E82,-E82,True,11.0,7.0,336.26,0.6,250
0.51,2,vehicle_41,-E83,-E36,E43,False,153.0,28.0,55.29,0.7,250
0.51,2,vehicle_42,E79,-E71,-E29,False,70.0,59.0,189.03,0.2,300
0.51,2,vehicle_42,E4,E67,E67,True,138.0,11.0,89.33,0.3,250
0.51,2,vehicle_42,E4,E53,E56,False,82.0,77.0,286.62,0.6,250
0.51,2,vehicle_42,E4,E53,E56,False,79.0,77.0,286.62,0.7,250
0.51,2,vehicle_43,-E72,-E67,-E67,True,132.0,11.0,165.93,0.2,300
0.51,2,vehicle_43,-E74,E67,E67,True,236.0,11.0,216.91,0.3,250
0.51,2,vehicle_43,-E74,-E56,-E56,False,234.0,6.0,0.0,0.6,250
0.51,2,vehicle_43,-E74,-E56,E67,False,228.0,70.0,216.91,0.7,250
0.51,2,vehicle_44,-E45,E65,E63,False,129.0,112.0,93.46,0.2,300
0.51,2,vehicle_44,-E55,E9,E31,True,157.0,40.0,86.02,0.3,250
0.51,2,vehicle_44,-E55,E52,E56,False,137.0,100.0,340.95,0.6,250
0.51,2,vehicle_44,-E55,E52,-E67,False,137.0,157.0,125.26,0.7,250
0.51,2,vehicle_45,E41,-E67,E67,True,96.0,160.0,165.37,0.2,300
0.51,2,vehicle_45,E6,-E45,E43,False,106.0,64.0,126.99,0.3,250
0.51,2,vehicle_45,E6,-E45,E43,False,106.0,63.0,126.99,0.6,250
0.51,2,vehicle_45,E6,-E45,E37,False,107.0,41.0,51.42,0.7,250
0.51,2,vehicle_46,-E55,-E54,E50,False,29.0,84.0,280.07,0.2,300
0.51,2,vehicle_46,-E45,E9,E9,True,134.0,4.0,117.57,0.3,250
0.51,2,vehicle_46,-E45,-E0,E9,False,182.0,67.0,117.57,0.6,250
0.51,2,vehicle_46,-E45,-E0,E31,False,183.0,49.0,240.32,0.7,250
0.51,2,vehicle_47,-E73,-E67,-E67,True,147.0,12.0,98.76,0.2,300
0.51,2,vehicle_47,-E55,-E56,E63,False,72.0,145.0,150.49,0.3,250
0.51,2,vehicle_47,-E55,-E56,-E63,False,76.0,416.0,150.49,0.6,250
0.51,2,vehicle_47,-E55,E12,E12,True,163.0,7.0,425.32,0.7,250
0.51,2,vehicle_48,-E74,-E43,-E43,False,172.0,3.0,0.0,0.3,250
0.51,2,vehicle_48,-E74,-E43,-E43,True,171.0,3.0,0.0,0.6,250
0.51,2,vehicle_48,-E74,-E43,-E43,False,170.0,4.0,0.0,0.7,250
0.51,2,vehicle_49,-E72,-E67,E37,True,148.0,266.0,382.34,0.2,300
0.51,2,vehicle_49,-E55,E63,-E63,True,62.0,155.0,0.0,0.3,250
0.51,2,vehicle_49,-E55,-E63,-E63,False,90.0,11.0,0.0,0.6,250
0.51,2,vehicle_49,-E55,E12,-E9,True,157.0,82.0,416.18,0.7,250
0.51,2,vehicle_50,-E62,-E21,E31,False,151.0,44.0,156.97,0.2,300
0.51,2,vehicle_50,E83,-E43,E37,True,172.0,42.0,117.79,0.3,250
0.51,2,vehicle_50,E83,E42,E43,False,148.0,15.0,43.98,0.6,250
0.51,2,vehicle_50,E83,E42,E43,False,148.0,14.0,43.98,0.7,250
0.51,2,vehicle_51,-E50,-E55,E63,False,127.0,127.0,182.92,0.2,300
0.51,2,vehicle_51,-E44,-E13,E12,False,122.0,33.0,56.96,0.6,250
0.51,2,vehicle_51,-E44,-E13,E9,False,117.0,134.0,77.77,0.7,250
0.51,2,vehicle_52,-E67,-E67,-E67,True,0.0,12.0,98.76,0.3,250
0.51,2,vehicle_52,-E67,-E54,-E37,False,47.0,97.0,385.54,0.6,250
0.51,2,vehicle_52,-E67,-E54,-E31,False,47.0,71.0,198.03,0.7,250
0.51,2,vehicle_53,-E8,-E15,-E12,False,25.0,20.0,92.14,0.2,300
0.51,2,vehicle_53,E65,-E56,-E67,True,28.0,103.0,216.91,0.3,250
0.51,2,vehicle_53,E65,-E67,-E67,True,113.0,11.0,216.91,0.6,250
0.51,2,vehicle_53,E65,-E56,-E56,False,28.0,6.0,0.0,0.7,250
0.51,2,vehicle_54,-E43,-E43,-E43,True,0.0,5.0,185.19,0.2,300
0.51,2,vehicle_54,-E60,-E82,-E82,True,264.0,7.0,103.16,0.3,250
0.51,2,vehicle_54,-E60,-E82,-E82,True,264.0,7.0,103.16,0.6,250
0.51,2,vehicle_54,-E60,-E84,E76,False,201.0,83.0,146.93,0.7,250
0.51,2,vehicle_55,E71,E37,E37,True,224.0,5.0,155.7,0.2,300
0.51,2,vehicle_55,-E14,-E56,-E56,True,169.0,6.0,88.03,0.3,250
0.51,2,vehicle_55,-E14,-E55,E67,False,183.0,54.0,165.37,0.6,250
0.51,2,vehicle_55,-E14,-E55,-E63,False,184.0,99.0,182.92,0.7,250
0.51,2,vehicle_56,E51,E75,-E82,False,178.0,38.0,148.36,0.2,300
0.51,2,vehicle_56,-E21,-E29,-E29,True,78.0,8.0,51.0,0.3,250
0.51,2,vehicle_56,-E21,-E43,E67,True,101.0,194.0,279.66,0.6,250
0.51,2,vehicle_56,-E21,-E50,-E50,False,59.0,7.0,0.0,0.7,250
0.51,2,vehicle_57,E59,-E43,E37,False,159.0,40.0,97.36,0.2,300
0.51,2,vehicle_57,E59,-E67,-E63,True,86.0,81.0,147.02,0.3,250
0.51,2,vehicle_57,E59,-E67,-E67,True,85.0,11.0,83.29,0.6,250
0.51,2,vehicle_57,E59,E68,-E31,False,69.0,210.0,234.66,0.7,250
0.51,2,vehicle_58,-E55,-E56,-E63,True,72.0,114.0,182.92,0.2,300
0.51,2,vehicle_58,-E40,-E45,-E29,False,102.0,136.0,170.66,0.3,250
0.51,2,vehicle_58,-E40,-E45,-E29,False,99.0,277.0,170.66,0.6,250
0.51,2,vehicle_58,-E40,-E45,-E43,False,97.0,30.0,126.99,0.7,250
0.51,2,vehicle_59,E42,E60,E63,False,157.0,81.0,164.71,0.2,300
0.51,2,vehicle_59,E47,-E56,-E56,True,176.0,6.0,88.03,0.3,250
0.51,2,vehicle_59,E47,-E56,-E56,True,187.0,6.0,88.03,0.6,250
0.51,2,vehicle_59,E47,E55,E56,False,170.0,31.0,88.03,0.7,250
0.51,2,vehicle_60,-E15,-E82,-E82,True,172.0,7.0,175.08,0.2,300
0.51,2,vehicle_60,E63,-E43,-E43,True,175.0,3.0,0.0,0.3,250
0.51,2,vehicle_60,E63,-E43,-E43,True,174.0,4.0,0.0,0.6,250
0.51,2,vehicle_60,E63,-E43,-E43,False,173.0,3.0,0.0,0.7,250
0.51,2,vehicle_61,-E55,E12,E12,True,150.0,7.0,0.0,0.2,300
0.51,2,vehicle_61,-E13,-E64,E63,False,121.0,27.0,88.31,0.3,250
0.51,2,vehicle_61,-E13,-E64,E63,False,121.0,113.0,88.31,0.6,250
0.51,2,vehicle_61,-E13,E12,E12,True,28.0,7.0,394.61,0.7,250
0.51,2,vehicle_62,-E84,-E56,-E56,True,255.0,5.0,150.49,0.2,300
0.51,2,vehicle_62,E5,-E43,E37,False,115.0,41.0,97.36,0.3,250
0.51,2,vehicle_62,E5,-E43,E37,True,130.0,41.0,97.36,0.6,250
0.51,2,vehicle_62,E5,-E43,E37,False,114.0,40.0,97.36,0.7,250
0.51,2,vehicle_63,-E63,-E35,E50,False,147.0,70.0,203.0,0.2,300
0.51,2,vehicle_63,-E73,E82,E82,False,65.0,7.0,0.0,0.3,250
0.51,2,vehicle_63,-E73,E82,E82,False,66.0,7.0,0.0,0.6,250
0.51,2,vehicle_63,-E73,-E82,-E82,True,105.0,7.0,0.0,0.7,250
0.51,2,vehicle_64,-E66,-E55,-E63,False,61.0,97.0,182.92,0.2,300
0.51,2,vehicle_64,-E43,-E76,-E76,True,165.0,8.0,53.83,0.3,250
0.51,2,vehicle_64,-E43,-E43,-E43,True,0.0,5.0,327.7,0.6,250
0.51,2,vehicle_64,-E43,-E76,-E76,True,165.0,7.0,53.83,0.7,250
0.51,2,vehicle_65,E43,-E43,-E43,True,68.0,4.0,43.98,0.2,300
0.51,2,vehicle_65,E59,-E28,-E12,False,125.0,70.0,180.72,0.3,250
0.51,2,vehicle_65,E59,-E29,-E29,True,138.0,9.0,75.17,0.6,250
0.51,2,vehicle_65,E59,-E28,-E76,False,126.0,137.0,422.3,0.7,250
0.51,2,vehicle_66,E74,-E56,-E56,True,248.0,6.0,233.93,0.2,300
0.51,2,vehicle_66,-E47,-E29,-E43,True,42.0,126.0,218.15,0.3,250
0.51,2,vehicle_66,-E47,-E29,-E29,True,49.0,9.0,102.18,0.6,250
0.51,2,vehicle_66,-E47,E41,E43,False,80.0,71.0,218.15,0.7,250
0.51,2,vehicle_67,-E82,E12,E12,True,119.0,8.0,73.0,0.2,300
0.51,2,vehicle_67,-E45,-E31,-E31,True,88.0,7.0,107.35,0.3,250
0.51,2,vehicle_67,-E45,E37,E37,True,37.0,6.0,89.72,0.6,250
0.51,2,vehicle_67,-E45,E37,E37,True,37.0,5.0,89.72,0.7,250
0.51,2,vehicle_68,-E72,-E41,-E50,False,97.0,60.0,117.72,0.2,300
0.51,2,vehicle_68,E77,-E64,E50,False,185.0,302.0,361.12,0.3,250
0.51,2,vehicle_68,E77,-E64,E67,False,189.0,102.0,85.44,0.6,250
0.51,2,vehicle_68,E77,-E64,-E56,False,190.0,153.0,160.52,0.7,250
0.51,2,vehicle_69,E50,-E46,-E43,False,86.0,13.0,45.7,0.2,300
0.51,2,vehicle_69,E60,E63,E67,True,71.0,200.0,83.29,0.3,250
0.51,2,vehicle_69,E60,-E56,-E63,True,113.0,150.0,147.02,0.6,250
0.51,2,vehicle_69,E60,-E68,-E63,False,101.0,127.0,147.02,0.7,250
0.51,2,vehicle_70,-E28,E51,-E31,False,109.0,18.0,51.0,0.2,300
0.51,2,vehicle_70,E67,-E72,-E50,False,205.0,103.0,232.76,0.3,250
0.51,2,vehicle_70,E67,E37,E37,True,114.0,5.0,221.62,0.6,250
0.51,2,vehicle_70,E67,-E72,E37,False,215.0,129.0,221.62,0.7,250
0.51,2,vehicle_71,E53,E58,E50,False,110.0,139.0,527.49,0.2,300
0.51,2,vehicle_71,E41,E54,E56,False,115.0,58.0,222.89,0.3,250
0.51,2,vehicle_71,E41,E54,E56,False,116.0,59.0,222.89,0.6,250
0.51,2,vehicle_71,E41,E67,E67,True,164.0,11.0,98.76,0.7,250
0.51,2,vehicle_72,-E55,E67,E67,True,44.0,13.0,0.0,0.2,300
0.51,2,vehicle_72,E32,-E55,E67,False,179.0,55.0,165.37,0.3,250
0.51,2,vehicle_72,E32,-E56,-E56,True,174.0,6.0,88.03,0.6,250
0.51,2,vehicle_72,E32,E67,-E63,True,182.0,159.0,182.92,0.7,250
0.51,2,vehicle_73,-E74,-E56,-E56,True,250.0,6.0,88.03,0.2,300
0.51,2,vehicle_73,-E79,-E70,-E9,False,239.0,94.0,308.93,0.3,250
0.51,2,vehicle_73,-E79,-E37,-E37,True,142.0,5.0,295.19,0.6,250
0.51,2,vehicle_73,-E79,E67,E67,True,231.0,12.0,142.99,0.7,250
0.51,2,vehicle_74,-E70,-E82,-E82,True,207.0,7.0,116.29,0.2,300
0.51,2,vehicle_74,-E67,E31,E31,False,130.0,7.0,0.0,0.3,250
0.51,2,vehicle_74,-E67,-E37,-E37,True,135.0,5.0,190.1,0.6,250
0.51,2,vehicle_74,-E67,-E37,-E37,True,134.0,5.0,190.1,0.7,250
0.51,2,vehicle_75,-E41,-E8,-E12,False,78.0,44.0,133.19,0.2,300
0.51,2,vehicle_75,-E67,E63,E63,True,45.0,11.0,147.02,0.3,250
0.51,2,vehicle_75,-E67,E68,E63,False,103.0,41.0,147.02,0.6,250
0.51,2,vehicle_75,-E67,E67,E67,True,118.0,11.0,83.29,0.7,250
0.51,2,vehicle_76,-E4,-E62,-E63,False,149.0,72.0,78.87,0.2,300
0.51,2,vehicle_76,E79,-E68,-E56,False,214.0,145.0,247.32,0.3,250
0.51,2,vehicle_76,E79,-E56,-E56,True,226.0,6.0,247.32,0.6,250
0.51,2,vehicle_76,E79,-E68,-E63,False,216.0,279.0,147.02,0.7,250
0.51,2,vehicle_77,-E82,-E43,-E43,False,152.0,4.0,0.0,0.2,300
0.51,2,vehicle_77,E63,-E84,E82,False,253.0,26.0,103.16,0.3,250
0.51,2,vehicle_77,E63,-E84,-E76,False,215.0,47.0,146.93,0.6,250
0.51,2,vehicle_77,E63,-E84,E82,False,209.0,26.0,103.16,0.7,250
0.51,2,vehicle_78,E66,-E8,-E12,False,130.0,43.0,133.19,0.2,300
0.51,2,vehicle_78,-E74,E37,E37,True,163.0,5.0,0.0,0.3,250
0.51,2,vehicle_78,-E74,E37,E37,False,162.0,5.0,0.0,0.6,250
0.51,2,vehicle_78,-E74,-E37,-E37,True,152.0,4.0,0.0,0.7,250
0.51,2,vehicle_79,E54,E9,E9,True,153.0,3.0,127.51,0.2,300
0.51,2,vehicle_79,-E74,E37,E37,True,162.0,5.0,51.42,0.3,250
0.51,2,vehicle_79,-E74,-E45,-E43,False,153.0,30.0,126.99,0.6,250
0.51,2,vehicle_79,-E74,-E45,-E43,False,152.0,31.0,126.99,0.7,250
0.51,2,vehicle_80,-E14,-E56,E63,True,186.0,233.0,182.92,0.2,300
0.51,2,vehicle_80,E39,-E76,-E76,True,135.0,8.0,53.83,0.3,250
0.51,2,vehicle_80,E39,-E79,E76,False,146.0,71.0,53.83,0.6,250
0.51,2,vehicle_80,E39,-E79,-E76,False,147.0,110.0,53.83,0.7,250
0.51,2,vehicle_81,E3,-E56,E63,True,173.0,89.0,182.92,0.2,300
0.51,2,vehicle_81,-E8,-E67,-E67,True,130.0,11.0,85.44,0.3,250
0.51,2,vehicle_81,-E8,E63,E56,True,174.0,116.0,160.52,0.6,250
0.51,2,vehicle_81,-E8,-E64,E56,False,159.0,135.0,160.52,0.7,250
0.51,2,vehicle_82,-E55,-E55,-E67,False,5.0,88.0,165.37,0.2,300
0.51,2,vehicle_82,-E69,-E43,-E50,True,91.0,165.0,224.5,0.3,250
0.51,2,vehicle_82,-E69,E42,E43,False,93.0,14.0,43.98,0.6,250
0.51,2,vehicle_82,-E69,E42,E43,False,93.0,15.0,43.98,0.7,250
0.51,2,vehicle_83,E71,E9,E67,True,213.0,261.0,464.4,0.2,300
0.51,2,vehicle_83,E13,E63,E63,False,149.0,95.0,0.0,0.3,250
0.51,2,vehicle_83,E13,E63,E63,False,150.0,11.0,0.0,0.6,250
0.51,2,vehicle_83,E13,-E67,-E67,True,107.0,11.0,173.33,0.7,250
0.51,2,vehicle_84,E79,E9,E9,True,157.0,3.0,47.83,0.2,300
0.51,2,vehicle_84,-E54,-E82,-E82,True,224.0,7.0,0.0,0.3,250
0.51,2,vehicle_84,-E54,-E82,-E82,True,215.0,7.0,0.0,0.6,250
0.51,2,vehicle_84,-E54,-E82,-E82,True,218.0,7.0,0.0,0.7,250
0.51,2,vehicle_85,-E65,E64,-E63,False,135.0,190.0,88.31,0.2,300
0.51,2,vehicle_85,E60,-E62,-E63,False,78.0,71.0,78.87,0.3,250
0.51,2,vehicle_85,E60,-E62,E63,False,71.0,319.0,78.87,0.6,250
0.51,2,vehicle_85,E60,-E67,-E67,True,60.0,11.0,150.34,0.7,250
0.51,2,vehicle_86,E21,-E43,-E43,True,118.0,3.0,185.19,0.2,300
0.51,2,vehicle_86,-E52,-E55,-E67,False,162.0,89.0,165.37,0.3,250
0.51,2,vehicle_86,-E52,-E67,-E67,True,84.0,11.0,165.37,0.6,250
0.51,2,vehicle_86,-E52,-E67,E67,True,85.0,263.0,165.37,0.7,250
0.51,2,vehicle_87,-E54,-E65,-E31,False,139.0,109.0,342.68,0.2,300
0.51,2,vehicle_87,-E77,-E29,-E29,True,100.0,8.0,70.49,0.3,250
0.51,2,vehicle_87,-E77,-E31,-E31,True,134.0,7.0,155.06,0.6,250
0.51,2,vehicle_88,-E80,E37,E37,True,162.0,5.0,0.0,0.2,300
0.51,2,vehicle_88,-E45,-E55,E67,False,171.0,55.0,165.37,0.3,250
0.51,2,vehicle_88,-E45,-E56,-E56,True,153.0,6.0,88.03,0.6,250
0.51,2,vehicle_88,-E45,-E67,E63,True,101.0,141.0,182.92,0.7,250
0.51,2,vehicle_89,-E56,-E67,-E67,True,91.0,11.0,0.0,0.2,300
