perc_use_heatmap,numero_test_percentuale,vehicle_id,A,B,p,heatmap,tempo_percorso,tempo_ricerca_parcheggio,pedon_distance,alfa,vehicle_number
0.48,3,vehicle_53,-E72,-E83,-E82,False,79.0,17.0,60.92,0.2,100
0.48,3,vehicle_53,-E13,E82,E82,False,111.0,5.0,0.0,0.6,250
0.48,3,vehicle_54,-E72,-E45,-E43,False,115.0,31.0,126.99,0.2,100
0.48,3,vehicle_54,-E84,-E9,-E9,False,158.0,4.0,0.0,0.6,250
0.48,3,vehicle_55,-E74,-E55,E63,False,238.0,73.0,182.92,0.2,100
0.48,3,vehicle_55,-E53,-E71,-E50,False,224.0,58.0,219.43,0.6,250
0.48,3,vehicle_56,E7,-E31,-E31,False,90.0,6.0,0.0,0.6,250
0.48,3,vehicle_57,-E34,E82,E82,False,113.0,5.0,0.0,0.2,100
0.48,3,vehicle_57,-E72,E42,E43,False,113.0,15.0,43.98,0.6,250
0.48,3,vehicle_58,-E47,-E50,-E50,True,60.0,9.0,362.14,0.2,100
0.48,3,vehicle_58,-E69,-E31,-E31,True,42.0,5.0,303.58,0.6,250
0.48,3,vehicle_59,-E70,-E55,E67,False,98.0,55.0,165.37,0.2,100
0.48,3,vehicle_59,-E67,E82,E82,True,213.0,4.0,0.0,0.6,250
0.48,3,vehicle_60,E44,-E50,-E50,True,72.0,8.0,219.43,0.2,100
0.48,3,vehicle_60,-E65,-E44,-E43,False,112.0,21.0,79.99,0.6,250
0.48,3,vehicle_61,-E74,E69,-E56,False,167.0,88.0,300.58,0.2,100
0.48,3,vehicle_61,-E63,-E67,-E67,False,68.0,11.0,0.0,0.6,250
0.48,3,vehicle_62,-E55,E12,E12,True,152.0,4.0,533.08,0.2,100
0.48,3,vehicle_62,E9,-E74,-E29,False,149.0,129.0,368.18,0.6,250
0.48,3,vehicle_63,-E52,E59,-E67,False,176.0,134.0,234.16,0.2,100
0.48,3,vehicle_63,E51,-E79,-E82,False,160.0,148.0,62.46,0.6,250
0.48,3,vehicle_64,E60,-E29,-E29,True,111.0,7.0,75.17,0.6,250
0.48,3,vehicle_65,E74,-E33,-E29,False,204.0,30.0,144.85,0.2,100
0.48,3,vehicle_65,-E73,-E9,-E9,True,101.0,5.0,245.41,0.6,250
0.48,3,vehicle_66,E64,-E31,-E31,True,65.0,5.0,287.45,0.2,100
0.48,3,vehicle_66,-E9,E63,E63,True,146.0,8.0,89.44,0.6,250
0.48,3,vehicle_67,-E31,E55,E56,False,114.0,32.0,88.03,0.2,100
0.48,3,vehicle_67,-E7,-E9,-E9,True,47.0,4.0,183.06,0.6,250
0.48,3,vehicle_68,-E11,E67,E67,False,150.0,10.0,0.0,0.2,100
0.48,3,vehicle_68,-E43,E82,E82,True,141.0,5.0,0.0,0.6,250
0.48,3,vehicle_69,-E74,-E31,-E31,True,149.0,6.0,244.75,0.2,100
0.48,3,vehicle_69,-E82,-E43,-E43,False,146.0,3.0,0.0,0.6,250
0.48,3,vehicle_70,-E67,-E67,-E67,True,0.0,12.0,98.76,0.2,100
0.48,3,vehicle_70,E53,E63,E63,True,82.0,8.0,182.92,0.6,250
0.48,3,vehicle_71,-E47,E68,E63,False,62.0,37.0,147.02,0.2,100
0.48,3,vehicle_71,-E84,-E29,-E29,True,150.0,7.0,102.18,0.6,250
0.48,3,vehicle_72,E43,-E34,-E31,False,45.0,72.0,244.75,0.2,100
0.48,3,vehicle_72,-E72,-E9,-E9,True,93.0,4.0,89.32,0.6,250
0.48,3,vehicle_73,E41,E82,E82,False,120.0,5.0,0.0,0.2,100
0.48,3,vehicle_73,E79,-E29,-E29,True,121.0,7.0,292.45,0.6,250
0.48,3,vehicle_74,-E47,-E31,-E31,True,29.0,6.0,198.03,0.2,100
0.48,3,vehicle_74,E68,-E55,E63,False,87.0,69.0,182.92,0.6,250
0.48,3,vehicle_75,-E84,-E31,-E31,True,189.0,6.0,285.01,0.2,100
0.48,3,vehicle_75,-E73,-E82,-E82,False,115.0,6.0,0.0,0.6,250
0.48,3,vehicle_76,-E82,-E72,-E50,False,69.0,108.0,232.76,0.2,100
0.48,3,vehicle_76,-E47,E82,E82,True,128.0,5.0,116.29,0.6,250
0.48,3,vehicle_77,-E63,-E50,-E50,True,130.0,9.0,489.51,0.2,100
0.48,3,vehicle_77,E68,-E16,E9,False,154.0,49.0,116.45,0.6,250
0.48,3,vehicle_78,-E69,-E3,E29,False,85.0,61.0,204.69,0.2,100
0.48,3,vehicle_78,-E55,E82,E82,True,204.0,4.0,116.29,0.6,250
0.48,3,vehicle_79,E4,-E67,-E67,True,73.0,11.0,165.37,0.6,250
0.48,3,vehicle_80,E41,E37,E37,False,70.0,6.0,0.0,0.2,100
0.48,3,vehicle_80,E64,E67,E67,False,19.0,10.0,0.0,0.6,250
0.48,3,vehicle_81,E76,-E39,-E43,False,125.0,54.0,124.02,0.2,100
0.48,3,vehicle_81,-E66,E71,-E82,False,139.0,88.0,216.69,0.6,250
0.48,3,vehicle_82,-E56,-E72,E76,False,266.0,94.0,148.15,0.2,100
0.48,3,vehicle_82,E68,-E67,-E67,True,102.0,11.0,125.26,0.6,250
0.48,3,vehicle_83,-E47,-E50,-E50,True,59.0,9.0,117.69,0.2,100
0.48,3,vehicle_83,-E44,-E67,-E67,True,94.0,11.0,142.99,0.6,250
0.48,3,vehicle_84,-E44,-E50,-E50,True,85.0,9.0,344.12,0.2,100
0.48,3,vehicle_85,E38,E32,-E50,False,80.0,72.0,85.32,0.2,100
0.48,3,vehicle_85,E58,-E65,E63,False,105.0,51.0,93.46,0.6,250
0.48,3,vehicle_86,-E39,-E67,-E67,True,73.0,10.0,0.0,0.2,100
0.48,3,vehicle_86,-E82,-E3,-E9,False,119.0,91.0,94.31,0.6,250
0.48,3,vehicle_87,-E55,-E67,-E67,True,76.0,10.0,222.13,0.2,100
0.48,3,vehicle_87,-E44,-E31,-E31,True,79.0,6.0,193.7,0.6,250
0.48,3,vehicle_88,-E16,-E50,-E50,True,93.0,9.0,85.04,0.2,100
0.48,3,vehicle_88,-E63,-E52,-E31,False,71.0,24.0,86.02,0.6,250
0.48,3,vehicle_89,E45,E34,-E29,False,36.0,229.0,188.04,0.2,100
0.48,3,vehicle_89,-E79,E73,E82,False,78.0,92.0,194.44,0.6,250
0.48,3,vehicle_90,E53,-E55,-E31,False,107.0,99.0,335.77,0.2,100
0.48,3,vehicle_90,-E55,-E43,-E43,False,149.0,3.0,0.0,0.6,250
0.48,3,vehicle_91,E44,-E55,E67,False,145.0,53.0,165.37,0.2,100
0.48,3,vehicle_91,-E5,-E9,-E9,True,24.0,4.0,378.64,0.6,250
0.48,3,vehicle_92,-E82,E66,E56,False,171.0,48.0,142.0,0.2,100
0.48,3,vehicle_92,E82,E68,-E63,False,208.0,101.0,147.02,0.6,250
0.48,3,vehicle_93,E71,-E31,-E31,True,201.0,5.0,443.3,0.2,100
0.48,3,vehicle_93,-E73,-E9,-E9,True,109.0,4.0,153.05,0.6,250
0.48,3,vehicle_94,-E55,-E45,E37,False,122.0,41.0,51.42,0.2,100
0.48,3,vehicle_94,-E76,-E31,-E31,True,168.0,6.0,224.97,0.6,250
0.48,3,vehicle_95,-E53,E12,E12,True,98.0,4.0,86.98,0.2,100
0.48,3,vehicle_95,-E5,-E29,-E29,True,83.0,7.0,373.71,0.6,250
0.48,3,vehicle_96,-E8,E12,E12,False,65.0,5.0,0.0,0.2,100
0.48,3,vehicle_96,E42,-E29,-E29,True,94.0,7.0,280.08,0.6,250
0.48,3,vehicle_97,-E77,-E31,-E31,True,143.0,6.0,335.77,0.2,100
0.48,3,vehicle_97,-E74,-E29,-E29,True,115.0,7.0,185.28,0.6,250
0.48,3,vehicle_98,E72,-E31,-E31,True,177.0,5.0,0.0,0.2,100
0.48,3,vehicle_98,-E81,E63,E63,True,221.0,8.0,286.24,0.6,250
0.48,3,vehicle_99,-E56,-E31,-E31,True,113.0,6.0,303.58,0.2,100
0.48,3,vehicle_99,-E40,-E55,E67,False,192.0,53.0,165.37,0.6,250
0.48,3,vehicle_100,-E45,E63,E63,True,142.0,8.0,242.82,0.6,250
0.48,3,vehicle_101,E35,-E29,-E29,True,83.0,7.0,229.31,0.6,250
0.48,3,vehicle_102,E54,-E66,E50,False,28.0,145.0,347.74,0.6,250
0.48,3,vehicle_103,-E65,-E9,-E9,True,109.0,4.0,332.28,0.6,250
0.48,3,vehicle_104,E41,E68,E67,False,110.0,61.0,83.29,0.6,250
0.48,3,vehicle_105,-E64,-E67,-E67,True,58.0,11.0,200.41,0.6,250
0.48,3,vehicle_106,E0,-E31,-E31,True,133.0,5.0,165.09,0.6,250
0.48,3,vehicle_107,-E14,-E45,-E50,False,111.0,140.0,120.49,0.6,250
0.48,3,vehicle_108,E60,-E53,-E67,False,129.0,32.0,89.33,0.6,250
0.48,3,vehicle_109,E29,-E31,-E31,True,56.0,6.0,284.0,0.6,250
0.48,3,vehicle_110,-E28,E82,E82,True,94.0,4.0,164.75,0.6,250
0.48,3,vehicle_111,E65,-E67,-E67,True,113.0,11.0,83.29,0.6,250
0.48,3,vehicle_112,-E36,E82,E82,False,130.0,4.0,0.0,0.6,250
0.48,3,vehicle_113,E74,-E55,E63,False,262.0,127.0,182.92,0.6,250
0.48,3,vehicle_114,-E55,-E9,-E9,True,126.0,4.0,47.83,0.6,250
0.48,3,vehicle_115,E58,E82,E82,True,233.0,5.0,175.08,0.6,250
0.48,3,vehicle_116,E76,E82,E82,True,48.0,5.0,884.9,0.6,250
0.48,3,vehicle_117,E43,E82,E82,True,159.0,4.0,475.75,0.6,250
0.48,3,vehicle_118,E81,E82,E82,False,26.0,4.0,0.0,0.6,250
0.48,3,vehicle_119,-E73,-E29,-E29,True,96.0,7.0,407.16,0.6,250
0.48,3,vehicle_120,E73,-E43,-E43,False,172.0,3.0,0.0,0.6,250
0.48,3,vehicle_121,-E5,E59,E67,False,161.0,70.0,234.16,0.6,250
0.48,3,vehicle_122,-E28,E66,E63,False,139.0,117.0,160.06,0.6,250
0.48,3,vehicle_123,-E73,-E29,-E29,True,95.0,7.0,170.66,0.6,250
0.48,3,vehicle_124,E84,-E9,-E9,True,75.0,4.0,245.95,0.6,250
0.48,3,vehicle_125,E74,E42,E43,False,174.0,13.0,43.98,0.6,250
0.48,3,vehicle_126,E42,-E9,-E9,True,107.0,5.0,322.79,0.6,250
0.48,3,vehicle_127,-E68,-E29,-E29,True,95.0,7.0,483.56,0.6,250
0.48,3,vehicle_128,-E47,-E29,-E29,True,42.0,7.0,312.93,0.6,250
0.48,3,vehicle_129,-E74,-E29,-E29,True,127.0,8.0,292.45,0.6,250
0.48,3,vehicle_130,E82,-E4,-E12,False,145.0,108.0,91.12,0.6,250
0.48,3,vehicle_131,-E62,E82,E82,False,208.0,5.0,0.0,0.6,250
0.48,3,vehicle_132,E47,E63,E63,True,157.0,9.0,150.49,0.6,250
0.48,3,vehicle_133,E5,E68,E63,False,122.0,37.0,147.02,0.6,250
0.48,3,vehicle_134,-E72,E60,-E37,False,193.0,110.0,382.34,0.6,250
0.48,3,vehicle_135,-E54,-E67,-E67,True,49.0,10.0,125.26,0.6,250
0.48,3,vehicle_136,-E9,-E31,-E31,True,88.0,6.0,230.78,0.6,250
0.48,3,vehicle_137,-E43,-E71,E43,False,219.0,190.0,301.99,0.6,250
0.48,3,vehicle_138,E8,E63,E63,True,142.0,9.0,147.02,0.6,250
0.48,3,vehicle_139,-E29,E12,E12,False,60.0,5.0,0.0,0.6,250
0.48,3,vehicle_140,-E10,-E63,-E63,False,147.0,11.0,0.0,0.6,250
0.48,3,vehicle_141,E67,-E31,-E31,True,48.0,6.0,157.08,0.6,250
0.48,3,vehicle_142,-E55,-E72,E43,False,257.0,125.0,234.99,0.6,250
0.48,3,vehicle_143,E52,-E55,-E67,False,91.0,84.0,165.37,0.6,250
0.48,3,vehicle_145,E4,-E50,-E50,False,54.0,9.0,0.0,0.6,250
0.48,3,vehicle_146,-E52,-E67,-E67,False,85.0,11.0,0.0,0.6,250
0.48,3,vehicle_147,E51,-E9,-E9,True,48.0,4.0,85.4,0.6,250
0.48,3,vehicle_148,-E55,-E9,-E9,True,127.0,4.0,274.32,0.6,250
0.48,3,vehicle_149,-E72,-E9,-E9,True,84.0,4.0,379.62,0.6,250
0.48,3,vehicle_150,E41,-E9,-E9,True,79.0,4.0,89.32,0.6,250
0.48,3,vehicle_151,-E74,E10,-E12,False,131.0,163.0,125.59,0.6,250
0.48,3,vehicle_152,-E55,-E64,E63,False,48.0,25.0,88.31,0.6,250
0.48,3,vehicle_153,-E44,E65,-E56,False,116.0,30.0,79.62,0.6,250
0.48,3,vehicle_154,-E33,-E31,-E31,True,63.0,6.0,240.32,0.6,250
0.48,3,vehicle_155,E65,-E31,-E31,True,136.0,6.0,284.0,0.6,250
0.48,3,vehicle_156,-E32,-E67,-E67,True,67.0,10.0,125.26,0.6,250
0.48,3,vehicle_157,-E74,-E31,-E31,True,149.0,6.0,368.98,0.6,250
0.48,3,vehicle_158,-E55,-E67,-E67,True,76.0,11.0,0.0,0.6,250
0.48,3,vehicle_159,E64,E84,-E76,False,232.0,79.0,146.93,0.6,250
0.48,3,vehicle_160,-E15,-E37,-E37,False,111.0,4.0,0.0,0.6,250
0.48,3,vehicle_162,-E74,-E64,E29,False,195.0,143.0,367.76,0.6,250
0.48,3,vehicle_163,E72,E63,E63,True,240.0,8.0,182.92,0.6,250
0.48,3,vehicle_164,-E10,E63,E63,True,107.0,8.0,182.92,0.6,250
0.48,3,vehicle_165,E42,-E73,-E29,False,205.0,164.0,270.02,0.6,250
0.48,3,vehicle_166,E4,-E50,-E50,False,54.0,9.0,0.0,0.6,250
0.48,3,vehicle_167,E43,-E29,-E29,True,90.0,7.0,113.22,0.6,250
0.48,3,vehicle_168,E52,E45,-E29,False,205.0,64.0,170.66,0.6,250
0.48,3,vehicle_169,-E14,E82,E82,True,146.0,5.0,175.08,0.6,250
0.48,3,vehicle_170,-E55,E53,E56,False,71.0,78.0,286.62,0.6,250
0.48,3,vehicle_171,-E74,-E29,-E29,True,129.0,7.0,228.71,0.6,250
0.48,3,vehicle_172,-E55,E41,-E43,False,165.0,81.0,218.15,0.6,250
0.48,3,vehicle_173,-E56,-E55,E63,False,17.0,69.0,182.92,0.6,250
0.48,3,vehicle_174,-E53,E42,E43,False,98.0,14.0,43.98,0.6,250
0.48,3,vehicle_175,E44,E82,E82,True,146.0,4.0,194.44,0.6,250
0.48,3,vehicle_176,-E14,E82,E82,False,130.0,4.0,0.0,0.6,250
0.48,3,vehicle_177,E21,-E67,-E67,True,117.0,11.0,98.76,0.6,250
0.48,3,vehicle_178,E72,-E43,-E43,False,199.0,4.0,0.0,0.6,250
0.48,3,vehicle_179,-E38,E3,E9,False,102.0,78.0,94.31,0.6,250
0.48,3,vehicle_180,-E15,-E47,E50,False,135.0,27.0,63.37,0.6,250
0.48,3,vehicle_181,-E84,-E67,-E67,True,198.0,10.0,89.33,0.6,250
0.48,3,vehicle_182,-E55,-E76,-E76,False,221.0,6.0,0.0,0.6,250
0.48,3,vehicle_183,-E74,-E67,-E67,True,170.0,10.0,165.37,0.6,250
0.48,3,vehicle_184,-E68,-E9,-E9,True,96.0,5.0,127.03,0.6,250
0.48,3,vehicle_185,-E84,-E31,-E31,True,181.0,6.0,285.01,0.6,250
0.48,3,vehicle_186,-E56,E63,E63,True,82.0,9.0,226.07,0.6,250
0.48,3,vehicle_187,-E55,-E55,-E67,False,0.0,88.0,165.37,0.6,250
0.48,3,vehicle_188,E53,E67,E67,False,63.0,10.0,0.0,0.6,250
0.48,3,vehicle_190,-E62,E54,E67,False,94.0,54.0,98.76,0.6,250
0.48,3,vehicle_191,-E72,E82,E82,False,49.0,4.0,0.0,0.6,250
0.48,3,vehicle_192,-E12,-E9,-E9,True,53.0,4.0,155.84,0.6,250
0.48,3,vehicle_193,-E14,-E7,E9,False,86.0,79.0,112.35,0.6,250
0.48,3,vehicle_194,-E8,E28,E29,False,61.0,21.0,75.17,0.6,250
0.48,3,vehicle_195,E41,-E0,-E12,False,157.0,108.0,73.0,0.6,250
0.48,3,vehicle_196,E42,-E31,-E31,True,80.0,6.0,335.77,0.6,250
0.48,3,vehicle_197,E70,-E29,-E29,True,157.0,8.0,292.45,0.6,250
0.48,3,vehicle_198,-E56,-E74,E82,False,274.0,56.0,164.75,0.6,250
0.48,3,vehicle_199,-E21,-E67,-E67,True,76.0,11.0,98.76,0.6,250
0.48,3,vehicle_201,-E15,-E29,-E29,True,123.0,8.0,0.0,0.6,250
0.48,3,vehicle_202,E41,-E47,E56,False,62.0,126.0,491.5,0.6,250
0.48,3,vehicle_203,-E73,E79,-E82,False,75.0,35.0,62.46,0.6,250
0.48,3,vehicle_204,-E68,E63,E63,True,86.0,8.0,226.07,0.6,250
0.48,3,vehicle_205,E67,E82,E82,True,157.0,5.0,194.44,0.6,250
0.48,3,vehicle_206,-E55,-E9,-E9,True,127.0,4.0,85.4,0.6,250
0.48,3,vehicle_207,-E28,E82,E82,True,93.0,5.0,62.46,0.6,250
0.48,3,vehicle_208,E52,E63,E63,True,63.0,8.0,89.44,0.6,250
0.48,3,vehicle_209,E42,-E52,E31,False,188.0,54.0,86.02,0.6,250
0.48,3,vehicle_210,E63,-E14,-E12,False,196.0,11.0,73.74,0.6,250
0.48,3,vehicle_211,E42,-E29,-E29,True,99.0,7.0,170.66,0.6,250
0.48,3,vehicle_212,-E73,-E4,E12,False,113.0,91.0,91.12,0.6,250
0.48,3,vehicle_213,E70,E63,E63,True,62.0,8.0,93.46,0.6,250
0.48,3,vehicle_214,E12,-E31,-E31,True,126.0,6.0,244.75,0.6,250
0.48,3,vehicle_215,-E72,-E55,-E56,False,202.0,200.0,88.03,0.6,250
0.48,3,vehicle_216,-E8,-E14,-E12,False,33.0,12.0,73.74,0.6,250
0.48,3,vehicle_217,-E74,-E14,-E12,False,178.0,11.0,73.74,0.6,250
0.48,3,vehicle_218,-E58,-E80,E76,False,255.0,136.0,60.73,0.6,250
0.48,3,vehicle_219,E56,-E31,-E31,True,91.0,6.0,51.0,0.6,250
0.48,3,vehicle_220,E78,-E67,-E67,True,147.0,11.0,165.93,0.6,250
0.48,3,vehicle_221,-E79,-E31,-E31,True,158.0,6.0,155.06,0.6,250
0.48,3,vehicle_222,-E82,E56,E56,False,219.0,7.0,0.0,0.6,250
0.48,3,vehicle_223,-E79,-E67,-E67,True,159.0,11.0,165.37,0.6,250
0.48,3,vehicle_224,-E36,-E31,-E31,True,85.0,6.0,303.58,0.6,250
0.48,3,vehicle_225,-E8,E4,-E12,False,60.0,95.0,91.12,0.6,250
0.48,3,vehicle_226,E65,-E31,-E31,True,136.0,6.0,287.45,0.6,250
0.48,3,vehicle_227,-E74,-E9,-E9,True,124.0,5.0,459.94,0.6,250
0.48,3,vehicle_228,-E65,-E9,-E9,True,107.0,5.0,155.84,0.6,250
0.48,3,vehicle_229,E79,E8,E31,False,167.0,215.0,152.22,0.6,250
0.48,3,vehicle_230,E67,-E74,-E50,False,205.0,186.0,362.14,0.6,250
0.48,3,vehicle_231,E30,E65,-E56,False,76.0,30.0,79.62,0.6,250
0.48,3,vehicle_232,E41,-E33,-E29,False,105.0,125.0,144.85,0.6,250
0.48,3,vehicle_233,-E63,E72,E82,False,179.0,159.0,175.08,0.6,250
0.48,3,vehicle_234,E13,-E74,E82,False,156.0,89.0,164.75,0.6,250
0.48,3,vehicle_235,E70,-E12,-E12,False,219.0,5.0,0.0,0.6,250
0.48,3,vehicle_236,-E82,-E53,E43,False,219.0,125.0,398.45,0.6,250
0.48,3,vehicle_237,-E47,E71,E82,False,92.0,47.0,216.69,0.6,250
0.48,3,vehicle_238,E41,-E9,-E9,True,78.0,4.0,221.92,0.6,250
0.48,3,vehicle_239,-E8,-E9,-E9,True,61.0,4.0,112.35,0.6,250
0.48,3,vehicle_240,-E54,E82,E82,True,177.0,5.0,194.44,0.6,250
0.48,3,vehicle_241,-E53,-E29,-E29,True,73.0,7.0,170.75,0.6,250
0.48,3,vehicle_242,E38,E82,E82,True,119.0,4.0,175.08,0.6,250
0.48,3,vehicle_243,E12,-E29,-E29,True,132.0,7.0,252.77,0.6,250
0.48,3,vehicle_244,-E30,E82,E82,True,116.0,5.0,194.44,0.6,250
0.48,3,vehicle_245,-E54,E82,E82,True,175.0,4.0,164.75,0.6,250
0.48,3,vehicle_246,-E43,-E67,-E67,False,100.0,10.0,0.0,0.6,250
0.48,3,vehicle_247,-E15,-E55,-E9,False,180.0,138.0,322.79,0.6,250
0.48,3,vehicle_248,-E55,E82,E82,False,201.0,5.0,0.0,0.6,250
0.48,3,vehicle_249,-E43,E82,E82,True,141.0,5.0,370.67,0.6,250
0.48,4,vehicle_0,E47,E50,E50,False,81.0,4.0,0.0,0.6,400
0.48,4,vehicle_1,-E43,-E47,E50,True,54.0,28.0,63.37,0.6,400
0.48,4,vehicle_2,E34,-E63,-E63,False,169.0,11.0,0.0,0.6,400
0.48,4,vehicle_3,-E84,-E55,E67,True,271.0,53.0,165.37,0.6,400
0.48,4,vehicle_4,E68,-E31,-E31,False,92.0,6.0,0.0,0.6,400
0.48,4,vehicle_5,-E55,E43,E43,False,162.0,5.0,0.0,0.6,400
0.48,4,vehicle_6,E30,E79,-E82,False,126.0,35.0,62.46,0.6,400
0.48,4,vehicle_7,E43,-E65,-E63,True,179.0,171.0,93.46,0.6,400
0.48,4,vehicle_8,-E31,-E68,E63,False,107.0,97.0,147.02,0.6,400
0.48,4,vehicle_9,-E54,-E54,-E63,False,0.0,251.0,242.82,0.6,400
0.48,4,vehicle_10,-E82,E63,E63,False,187.0,8.0,0.0,0.6,400
0.48,4,vehicle_11,-E55,E84,-E50,False,255.0,77.0,312.93,0.6,400
0.48,4,vehicle_12,-E71,-E55,E67,False,173.0,53.0,165.37,0.6,400
0.48,4,vehicle_13,E10,-E29,-E29,False,97.0,7.0,0.0,0.6,400
0.48,4,vehicle_14,-E29,E50,E50,True,38.0,10.0,218.04,0.6,400
0.48,4,vehicle_15,-E68,E50,E50,True,73.0,9.0,219.43,0.6,400
0.48,4,vehicle_16,-E54,E50,E50,True,77.0,9.0,302.77,0.6,400
0.48,4,vehicle_17,-E21,E72,E76,False,112.0,79.0,148.15,0.6,400
0.48,4,vehicle_18,-E54,-E55,E67,False,117.0,54.0,165.37,0.6,400
0.48,4,vehicle_19,E54,E50,E50,True,106.0,9.0,418.49,0.6,400
0.48,4,vehicle_20,E68,E50,E50,True,103.0,9.0,418.49,0.6,400
0.48,4,vehicle_21,-E29,E50,E50,True,38.0,9.0,344.13,0.6,400
0.48,4,vehicle_22,-E68,E50,E50,True,72.0,9.0,302.77,0.6,400
0.48,4,vehicle_23,E52,-E58,-E63,False,106.0,28.0,88.11,0.6,400
0.48,4,vehicle_24,E29,E4,-E12,False,106.0,56.0,91.12,0.6,400
0.48,4,vehicle_25,-E50,E50,E50,True,69.0,9.0,302.77,0.6,400
0.48,4,vehicle_26,E82,E3,E12,False,166.0,23.0,50.32,0.6,400
0.48,4,vehicle_27,E63,E50,E50,True,140.0,9.0,218.04,0.6,400
0.48,4,vehicle_28,E71,E50,E50,True,211.0,9.0,302.77,0.6,400
0.48,4,vehicle_29,E60,E50,E50,True,89.0,9.0,162.89,0.6,400
0.48,4,vehicle_30,E69,E50,E50,True,118.0,9.0,423.49,0.6,400
0.48,4,vehicle_31,E12,E55,E56,False,188.0,32.0,88.03,0.6,400
0.48,4,vehicle_32,-E52,E42,E43,False,79.0,14.0,43.98,0.6,400
0.48,4,vehicle_33,-E54,E82,E82,False,175.0,5.0,0.0,0.6,400
0.48,4,vehicle_34,E43,E50,E50,True,60.0,10.0,381.61,0.6,400
0.48,4,vehicle_35,E9,E50,E50,True,71.0,9.0,85.04,0.6,400
0.48,4,vehicle_36,-E47,E70,E63,False,61.0,67.0,226.07,0.6,400
0.48,4,vehicle_37,E70,-E55,E67,False,123.0,145.0,165.37,0.6,400
0.48,4,vehicle_38,-E5,-E82,-E82,False,135.0,6.0,0.0,0.6,400
0.48,4,vehicle_39,-E43,E67,E67,True,170.0,11.0,316.07,0.6,400
0.48,4,vehicle_40,-E62,E53,E67,False,75.0,255.0,89.33,0.6,400
0.48,4,vehicle_41,E72,E67,E67,True,258.0,10.0,278.56,0.6,400
0.48,4,vehicle_42,E70,-E14,-E12,False,207.0,12.0,73.74,0.6,400
0.48,4,vehicle_43,E78,-E55,E63,False,215.0,125.0,182.92,0.6,400
0.48,4,vehicle_44,E72,E67,E67,True,263.0,11.0,385.18,0.6,400
0.48,4,vehicle_45,E2,-E15,-E12,False,59.0,20.0,92.14,0.6,400
0.48,4,vehicle_46,-E72,E67,E67,True,199.0,10.0,238.16,0.6,400
0.48,4,vehicle_47,-E62,-E74,E76,False,254.0,132.0,48.48,0.6,400
0.48,4,vehicle_48,-E54,E67,E67,True,108.0,10.0,173.33,0.6,400
0.48,4,vehicle_49,E44,-E44,-E43,False,109.0,21.0,79.99,0.6,400
0.48,4,vehicle_50,E53,-E50,-E50,False,153.0,9.0,0.0,0.6,400
0.48,4,vehicle_51,E73,-E56,-E56,False,223.0,3.0,0.0,0.6,400
0.48,4,vehicle_52,-E54,-E82,-E82,False,220.0,6.0,0.0,0.6,400
0.48,4,vehicle_53,-E15,E67,E67,True,178.0,11.0,323.03,0.6,400
0.48,4,vehicle_54,-E65,E67,E67,True,28.0,10.0,202.81,0.6,400
0.48,4,vehicle_55,E70,-E55,-E31,False,123.0,99.0,335.77,0.6,400
0.48,4,vehicle_56,-E43,E67,E67,True,174.0,10.0,441.45,0.6,400
0.48,4,vehicle_57,-E44,E67,E67,True,168.0,10.0,673.77,0.6,400
0.48,4,vehicle_58,E42,E82,E82,False,171.0,4.0,0.0,0.6,400
0.48,4,vehicle_59,-E47,-E31,-E31,False,30.0,6.0,0.0,0.6,400
0.48,4,vehicle_60,-E8,E51,-E67,False,104.0,39.0,202.81,0.6,400
0.48,4,vehicle_62,E63,E50,E50,True,130.0,9.0,406.52,0.6,400
0.48,4,vehicle_63,E42,-E63,-E63,True,169.0,12.0,242.82,0.6,400
0.48,4,vehicle_64,E58,E50,E50,True,131.0,9.0,162.89,0.6,400
0.48,4,vehicle_66,-E55,E50,E50,True,103.0,9.0,298.7,0.6,400
0.48,4,vehicle_67,-E80,-E63,-E63,True,236.0,11.0,93.46,0.6,400
0.48,4,vehicle_68,E41,-E63,-E63,False,168.0,11.0,0.0,0.6,400
0.48,4,vehicle_69,E44,E51,-E63,False,47.0,233.0,360.87,0.6,400
0.48,4,vehicle_70,-E72,E50,E50,True,123.0,9.0,280.07,0.6,400
0.48,4,vehicle_71,E42,E34,E43,False,76.0,34.0,92.05,0.6,400
0.48,4,vehicle_72,-E72,-E29,-E29,False,84.0,7.0,0.0,0.6,400
0.48,4,vehicle_73,E44,E50,E50,True,46.0,10.0,213.41,0.6,400
0.48,4,vehicle_74,E82,E50,E50,True,170.0,9.0,120.8,0.6,400
0.48,4,vehicle_75,-E40,E50,E50,True,93.0,9.0,162.47,0.6,400
0.48,4,vehicle_76,E43,-E63,-E63,True,160.0,11.0,513.17,0.6,400
0.48,4,vehicle_77,-E57,-E63,-E63,True,122.0,11.0,78.87,0.6,400
0.48,4,vehicle_78,-E56,E42,E43,False,168.0,14.0,43.98,0.6,400
0.48,4,vehicle_79,-E0,E71,-E37,False,56.0,207.0,257.68,0.6,400
0.48,4,vehicle_80,-E29,-E63,-E63,True,139.0,11.0,593.85,0.6,400
0.48,4,vehicle_81,-E47,-E63,-E63,True,118.0,11.0,358.85,0.6,400
0.48,4,vehicle_82,E63,-E63,E67,True,144.0,52.0,645.86,0.6,400
0.48,4,vehicle_83,-E56,E59,E63,False,121.0,107.0,89.44,0.6,400
