perc_use_heatmap,numero_test_percentuale,vehicle_id,A,B,p,heatmap,tempo_percorso,tempo_ricerca_parcheggio,pedon_distance,alfa,vehicle_number
0.51,5,vehicle_55,-E31,E9,E9,True,65.0,3.0,155.84,0.3,300
0.51,5,vehicle_55,-E43,E56,E56,True,181.0,4.0,216.91,0.4,300
0.51,5,vehicle_55,-E55,-E67,-E67,True,75.0,11.0,98.76,0.5,300
0.51,5,vehicle_56,E33,E37,E37,True,43.0,6.0,410.0,0.2,200
0.51,5,vehicle_56,-E74,E82,E82,True,53.0,7.0,175.08,0.2,300
0.51,5,vehicle_56,E55,-E43,-E43,True,180.0,3.0,126.99,0.3,200
0.51,5,vehicle_56,-E55,-E71,-E37,False,278.0,90.0,257.68,0.3,250
0.51,5,vehicle_56,E59,-E63,-E63,False,103.0,12.0,0.0,0.3,300
0.51,5,vehicle_56,-E40,-E56,-E56,False,161.0,7.0,0.0,0.4,300
0.51,5,vehicle_56,-E36,-E74,-E76,False,186.0,113.0,48.48,0.5,300
0.51,5,vehicle_57,-E56,E76,E76,True,261.0,7.0,146.93,0.2,200
0.51,5,vehicle_57,-E52,-E43,-E43,True,75.0,4.0,143.75,0.2,300
0.51,5,vehicle_57,-E47,-E43,-E43,True,121.0,4.0,301.99,0.3,200
0.51,5,vehicle_57,-E15,-E9,-E9,True,54.0,4.0,183.06,0.3,250
0.51,5,vehicle_57,-E74,E50,E50,False,154.0,8.0,0.0,0.3,300
0.51,5,vehicle_57,-E71,E50,E50,True,97.0,8.0,279.66,0.4,300
0.51,5,vehicle_57,-E55,E70,E56,False,90.0,243.0,332.92,0.5,300
0.51,5,vehicle_58,E65,E37,E37,True,199.0,6.0,51.42,0.2,200
0.51,5,vehicle_58,-E84,-E43,-E43,True,201.0,3.0,45.7,0.2,300
0.51,5,vehicle_58,E43,E60,-E31,False,146.0,84.0,288.69,0.3,200
0.51,5,vehicle_58,-E33,-E9,-E9,True,59.0,3.0,155.84,0.3,250
0.51,5,vehicle_58,-E14,E9,E9,True,69.0,4.0,356.79,0.3,300
0.51,5,vehicle_58,-E7,E41,-E29,False,80.0,54.0,102.18,0.4,300
0.51,5,vehicle_58,E82,-E56,-E56,False,245.0,6.0,0.0,0.5,300
0.51,5,vehicle_59,E72,-E43,-E43,False,199.0,4.0,0.0,0.2,300
0.51,5,vehicle_59,E59,-E15,-E12,False,177.0,20.0,92.14,0.3,200
0.51,5,vehicle_59,E54,E56,E56,True,55.0,5.0,222.89,0.3,250
0.51,5,vehicle_59,-E72,E59,-E63,False,226.0,172.0,89.44,0.3,300
0.51,5,vehicle_59,E40,-E56,-E56,False,128.0,6.0,0.0,0.4,300
0.51,5,vehicle_59,-E68,-E67,-E67,True,43.0,11.0,125.26,0.5,300
0.51,5,vehicle_60,E63,E53,E67,False,100.0,194.0,89.33,0.2,200
0.51,5,vehicle_60,-E73,-E43,-E43,False,152.0,3.0,0.0,0.2,300
0.51,5,vehicle_60,-E64,-E43,-E43,True,134.0,4.0,252.77,0.3,200
0.51,5,vehicle_60,-E79,-E74,E82,False,58.0,92.0,164.75,0.3,250
0.51,5,vehicle_60,E82,E9,E9,True,174.0,3.0,511.38,0.3,300
0.51,5,vehicle_60,-E69,E76,E76,True,189.0,7.0,101.93,0.4,300
0.51,5,vehicle_60,-E32,-E67,-E67,True,71.0,11.0,85.44,0.5,300
0.51,5,vehicle_61,E70,E76,E76,False,276.0,8.0,0.0,0.2,200
0.51,5,vehicle_61,E60,-E39,-E37,False,144.0,28.0,39.31,0.2,300
0.51,5,vehicle_61,E12,-E52,-E31,False,236.0,25.0,86.02,0.3,200
0.51,5,vehicle_61,-E77,E65,-E56,False,181.0,32.0,79.62,0.3,250
0.51,5,vehicle_61,E54,E9,E9,True,154.0,3.0,472.73,0.3,300
0.51,5,vehicle_61,-E68,-E52,-E31,False,44.0,26.0,86.02,0.4,300
0.51,5,vehicle_61,-E29,-E67,-E56,True,64.0,63.0,88.03,0.5,300
0.51,5,vehicle_62,E60,-E37,-E37,False,107.0,4.0,0.0,0.2,200
0.51,5,vehicle_62,-E8,-E47,E50,False,155.0,28.0,63.37,0.2,300
0.51,5,vehicle_62,E82,E59,-E31,False,270.0,111.0,412.16,0.3,200
0.51,5,vehicle_62,-E56,-E67,-E67,True,91.0,10.0,329.38,0.3,250
0.51,5,vehicle_62,-E43,E51,-E67,False,72.0,40.0,202.81,0.3,300
0.51,5,vehicle_62,-E64,E50,E50,True,88.0,9.0,280.07,0.4,300
0.51,5,vehicle_62,E70,-E43,-E43,True,181.0,3.0,455.99,0.5,300
0.51,5,vehicle_63,-E43,-E44,-E43,False,63.0,113.0,79.99,0.2,200
0.51,5,vehicle_63,E62,-E43,-E43,False,143.0,3.0,0.0,0.2,300
0.51,5,vehicle_63,-E77,-E65,E56,False,262.0,71.0,79.62,0.3,200
0.51,5,vehicle_63,-E72,-E15,-E12,False,122.0,21.0,92.14,0.3,250
0.51,5,vehicle_63,-E71,-E74,-E82,False,143.0,132.0,164.75,0.3,300
0.51,5,vehicle_63,-E67,E12,E12,True,162.0,7.0,171.74,0.4,300
0.51,5,vehicle_63,E62,E59,-E56,False,59.0,95.0,233.93,0.5,300
0.51,5,vehicle_64,-E71,E67,E67,True,169.0,12.0,165.37,0.2,200
0.51,5,vehicle_64,-E47,E41,-E29,False,82.0,60.0,102.18,0.2,300
0.51,5,vehicle_64,E82,-E43,E37,False,189.0,42.0,97.36,0.3,200
0.51,5,vehicle_64,E63,E76,E76,True,281.0,7.0,48.48,0.3,250
0.51,5,vehicle_64,-E31,-E64,-E63,False,94.0,88.0,88.31,0.3,300
0.51,5,vehicle_64,E65,-E41,-E50,False,185.0,61.0,117.72,0.4,300
0.51,5,vehicle_64,-E82,-E43,-E43,True,145.0,3.0,379.57,0.5,300
0.51,5,vehicle_65,E40,-E31,-E31,True,57.0,7.0,149.92,0.2,200
0.51,5,vehicle_65,E84,E50,E50,True,107.0,8.0,298.7,0.2,300
0.51,5,vehicle_65,-E31,-E43,-E43,True,96.0,3.0,386.6,0.3,200
0.51,5,vehicle_65,-E74,-E55,E63,False,239.0,160.0,182.92,0.3,250
0.51,5,vehicle_65,E65,-E74,-E76,False,299.0,37.0,48.48,0.3,300
0.51,5,vehicle_65,E5,-E33,-E29,False,113.0,67.0,144.85,0.4,300
0.51,5,vehicle_65,-E21,-E43,-E43,True,100.0,4.0,92.05,0.5,300
0.51,5,vehicle_66,E75,-E66,E63,False,219.0,133.0,160.06,0.2,200
0.51,5,vehicle_66,E63,E82,E82,True,231.0,7.0,164.75,0.2,300
0.51,5,vehicle_66,E59,-E68,E56,False,46.0,121.0,247.32,0.3,200
0.51,5,vehicle_66,-E47,E60,E67,False,115.0,131.0,165.93,0.3,250
0.51,5,vehicle_66,-E84,E56,-E67,True,277.0,119.0,641.74,0.3,300
0.51,5,vehicle_66,E39,E69,E63,False,90.0,85.0,227.51,0.4,300
0.51,5,vehicle_66,-E71,-E43,-E43,False,107.0,3.0,0.0,0.5,300
0.51,5,vehicle_67,E71,E76,E76,True,85.0,7.0,110.33,0.2,200
0.51,5,vehicle_67,-E55,E28,-E31,False,169.0,50.0,91.14,0.2,300
0.51,5,vehicle_67,E6,-E43,-E43,True,140.0,4.0,475.24,0.3,200
0.51,5,vehicle_67,-E55,-E67,-E67,True,78.0,11.0,89.33,0.3,250
0.51,5,vehicle_67,-E74,E45,E43,False,189.0,70.0,126.99,0.3,300
0.51,5,vehicle_67,E76,E56,E56,True,236.0,6.0,300.58,0.4,300
0.51,5,vehicle_67,E59,-E43,-E43,True,163.0,4.0,92.05,0.5,300
0.51,5,vehicle_68,-E55,-E31,-E31,True,93.0,7.0,217.28,0.2,200
0.51,5,vehicle_68,E50,E60,E67,False,171.0,98.0,165.93,0.2,300
0.51,5,vehicle_68,E82,-E65,-E67,False,274.0,93.0,144.88,0.3,200
0.51,5,vehicle_68,-E21,E63,E63,True,119.0,11.0,89.44,0.3,250
0.51,5,vehicle_68,-E34,-E5,-E76,False,100.0,137.0,470.94,0.3,300
0.51,5,vehicle_68,-E74,E67,E67,False,235.0,11.0,0.0,0.4,300
0.51,5,vehicle_68,-E55,-E35,-E50,False,151.0,85.0,203.0,0.5,300
0.51,5,vehicle_69,E64,E71,E82,False,131.0,50.0,216.69,0.2,200
0.51,5,vehicle_69,E42,-E73,-E43,False,201.0,152.0,185.19,0.2,300
0.51,5,vehicle_69,-E68,-E74,-E37,False,220.0,187.0,300.22,0.3,200
0.51,5,vehicle_69,E31,E82,E82,False,128.0,7.0,0.0,0.3,250
0.51,5,vehicle_69,-E43,E56,E56,True,188.0,5.0,88.03,0.3,300
0.51,5,vehicle_69,-E15,E44,E43,False,131.0,85.0,79.99,0.4,300
0.51,5,vehicle_69,-E16,E50,E50,False,90.0,8.0,0.0,0.5,300
0.51,5,vehicle_70,E82,E76,E76,True,43.0,8.0,116.29,0.2,200
0.51,5,vehicle_70,-E68,E50,E50,True,78.0,8.0,82.74,0.2,300
0.51,5,vehicle_70,-E50,-E43,-E43,True,70.0,3.0,254.17,0.3,200
0.51,5,vehicle_70,E6,-E67,-E67,True,108.0,11.0,379.8,0.3,250
0.51,5,vehicle_70,-E73,E56,E56,True,223.0,6.0,491.5,0.3,300
0.51,5,vehicle_70,-E62,-E74,-E76,False,255.0,37.0,48.48,0.4,300
0.51,5,vehicle_70,-E63,-E62,E67,False,28.0,146.0,150.34,0.5,300
0.51,5,vehicle_71,E16,E67,E67,True,163.0,11.0,165.37,0.2,300
0.51,5,vehicle_71,-E64,E67,E67,False,95.0,11.0,0.0,0.3,200
0.51,5,vehicle_71,-E53,E76,E76,True,191.0,7.0,110.33,0.3,250
0.51,5,vehicle_71,-E54,E56,E56,True,121.0,5.0,761.54,0.3,300
0.51,5,vehicle_71,E51,-E29,-E29,True,83.0,8.0,270.02,0.4,300
0.51,5,vehicle_71,E41,-E41,-E67,False,115.0,155.0,385.18,0.5,300
0.51,5,vehicle_72,-E72,-E73,E82,False,80.0,74.0,194.44,0.2,200
0.51,5,vehicle_72,E41,-E43,-E43,True,104.0,3.0,126.99,0.2,300
0.51,5,vehicle_72,E28,-E65,E67,False,166.0,38.0,144.88,0.3,200
0.51,5,vehicle_72,E12,E67,E67,True,210.0,11.0,83.29,0.3,250
0.51,5,vehicle_72,E21,E56,E56,True,186.0,5.0,219.15,0.3,300
0.51,5,vehicle_72,-E67,E76,E76,True,255.0,7.0,53.83,0.4,300
0.51,5,vehicle_72,-E57,-E55,E63,False,36.0,130.0,182.92,0.5,300
0.51,5,vehicle_73,E82,-E31,-E31,True,179.0,6.0,153.37,0.2,200
0.51,5,vehicle_73,-E43,-E53,-E67,False,171.0,32.0,89.33,0.2,300
0.51,5,vehicle_73,-E38,E70,-E56,False,83.0,112.0,332.92,0.3,200
0.51,5,vehicle_73,-E65,E67,E67,True,30.0,12.0,173.33,0.3,250
0.51,5,vehicle_73,-E39,E44,-E37,False,49.0,32.0,54.63,0.3,300
0.51,5,vehicle_73,-E40,E56,E56,True,170.0,5.0,332.92,0.4,300
0.51,5,vehicle_74,E52,E76,E76,True,280.0,7.0,48.48,0.2,200
0.51,5,vehicle_74,-E7,-E82,-E82,True,164.0,7.0,216.69,0.2,300
0.51,5,vehicle_74,E72,-E34,E37,False,223.0,79.0,84.78,0.3,200
0.51,5,vehicle_74,-E76,-E65,E63,False,272.0,54.0,93.46,0.3,250
0.51,5,vehicle_74,-E57,E56,E56,True,87.0,5.0,93.97,0.3,300
0.51,5,vehicle_74,E41,E56,E56,True,181.0,5.0,93.97,0.4,300
0.51,5,vehicle_74,-E71,-E43,-E37,True,107.0,72.0,0.0,0.5,300
0.51,5,vehicle_75,-E43,E59,E67,False,185.0,366.0,234.16,0.2,200
0.51,5,vehicle_75,-E41,-E67,-E67,True,103.0,12.0,165.93,0.2,300
0.51,5,vehicle_75,-E76,E54,E67,False,201.0,173.0,98.76,0.3,200
0.51,5,vehicle_75,-E55,E71,-E76,False,170.0,85.0,234.21,0.3,250
0.51,5,vehicle_75,-E54,-E16,-E12,False,130.0,26.0,48.16,0.3,300
0.51,5,vehicle_75,-E68,E50,E50,True,74.0,8.0,280.07,0.4,300
0.51,5,vehicle_75,-E76,E82,E82,True,63.0,7.0,175.08,0.5,300
0.51,5,vehicle_76,-E55,E67,E67,True,44.0,11.0,222.13,0.2,200
0.51,5,vehicle_76,-E21,E82,E82,True,134.0,7.0,430.53,0.2,300
0.51,5,vehicle_76,-E82,E78,-E82,False,87.0,46.0,106.21,0.3,200
0.51,5,vehicle_76,E55,E12,E12,True,173.0,7.0,125.59,0.3,250
0.51,5,vehicle_76,-E71,-E31,-E31,True,85.0,7.0,155.06,0.3,300
0.51,5,vehicle_76,E78,E68,E63,False,168.0,42.0,147.02,0.4,300
0.51,5,vehicle_76,-E32,E54,E56,False,114.0,57.0,222.89,0.5,300
0.51,5,vehicle_77,-E68,-E56,-E56,False,97.0,6.0,0.0,0.2,200
0.51,5,vehicle_77,-E72,E42,E43,False,116.0,15.0,43.98,0.2,300
0.51,5,vehicle_77,-E53,E37,E37,True,105.0,5.0,300.22,0.3,200
0.51,5,vehicle_77,E82,E67,E67,True,248.0,12.0,98.76,0.3,250
0.51,5,vehicle_77,E82,-E31,-E31,True,169.0,7.0,287.45,0.3,300
0.51,5,vehicle_77,E53,E50,E50,True,121.0,8.0,418.49,0.4,300
0.51,5,vehicle_77,-E63,-E43,-E43,True,146.0,3.0,453.0,0.5,300
0.51,5,vehicle_78,-E55,E67,E67,True,45.0,12.0,83.29,0.2,200
0.51,5,vehicle_78,E70,-E67,-E67,True,103.0,11.0,165.37,0.2,300
0.51,5,vehicle_78,E82,E12,E12,True,162.0,7.0,127.05,0.3,250
0.51,5,vehicle_78,-E55,E67,E67,False,45.0,11.0,0.0,0.3,300
0.51,5,vehicle_78,-E45,E62,E63,False,157.0,146.0,78.87,0.4,300
0.51,5,vehicle_78,E45,-E55,-E31,False,149.0,99.0,335.77,0.5,300
0.51,5,vehicle_79,-E37,E66,E56,False,129.0,46.0,142.0,0.2,200
0.51,5,vehicle_79,-E43,-E29,-E29,False,71.0,8.0,0.0,0.2,300
0.51,5,vehicle_79,-E43,-E43,-E29,True,0.0,112.0,185.28,0.3,200
0.51,5,vehicle_79,E42,E41,-E43,False,132.0,81.0,218.15,0.3,250
0.51,5,vehicle_79,E6,-E15,-E12,False,16.0,21.0,92.14,0.3,300
0.51,5,vehicle_79,-E67,E50,E50,True,115.0,8.0,63.37,0.4,300
0.51,5,vehicle_79,E35,E9,E9,True,119.0,3.0,243.26,0.5,300
0.51,5,vehicle_80,-E8,E82,E82,False,132.0,6.0,0.0,0.2,200
0.51,5,vehicle_80,-E63,-E82,-E82,True,242.0,7.0,101.51,0.2,300
0.51,5,vehicle_80,-E28,-E0,-E31,False,93.0,74.0,240.32,0.3,200
0.51,5,vehicle_80,E59,-E9,-E9,True,139.0,4.0,73.01,0.3,250
0.51,5,vehicle_80,E69,-E65,-E67,False,90.0,95.0,144.88,0.3,300
0.51,5,vehicle_80,-E8,-E74,-E76,False,187.0,38.0,48.48,0.4,300
0.51,5,vehicle_80,-E21,E82,E82,True,131.0,7.0,116.29,0.5,300
0.51,5,vehicle_81,-E55,E76,E76,True,253.0,7.0,110.33,0.2,200
0.51,5,vehicle_81,-E63,E69,E56,False,71.0,190.0,300.58,0.2,300
0.51,5,vehicle_81,E68,-E47,E56,False,179.0,125.0,491.5,0.3,200
0.51,5,vehicle_81,-E55,-E39,-E43,False,151.0,53.0,124.02,0.3,300
0.51,5,vehicle_81,E52,E58,-E56,False,88.0,107.0,187.95,0.4,300
0.51,5,vehicle_81,-E65,-E67,-E67,True,83.0,11.0,251.74,0.5,300
0.51,5,vehicle_82,E82,-E64,E63,False,213.0,28.0,88.31,0.2,200
0.51,5,vehicle_82,E60,E82,E82,True,192.0,7.0,0.0,0.2,300
0.51,5,vehicle_82,-E55,E59,E67,False,107.0,218.0,234.16,0.3,200
0.51,5,vehicle_82,-E50,E76,E76,True,172.0,7.0,58.05,0.3,250
0.51,5,vehicle_82,-E63,-E43,-E43,False,147.0,3.0,0.0,0.3,300
0.51,5,vehicle_82,E50,E50,E50,True,0.0,9.0,418.49,0.4,300
0.51,5,vehicle_82,-E29,E12,E12,False,59.0,7.0,0.0,0.5,300
0.51,5,vehicle_83,-E73,E74,-E82,False,95.0,57.0,164.75,0.2,200
0.51,5,vehicle_83,-E79,-E43,-E43,False,161.0,3.0,0.0,0.2,300
0.51,5,vehicle_83,-E40,-E43,-E43,True,129.0,4.0,333.31,0.3,200
0.51,5,vehicle_83,-E55,E52,E56,False,147.0,101.0,340.95,0.3,250
0.51,5,vehicle_83,-E82,-E66,E56,False,195.0,152.0,142.0,0.3,300
0.51,5,vehicle_83,E36,E50,E50,True,50.0,8.0,418.49,0.4,300
0.51,5,vehicle_83,E60,-E0,-E12,False,188.0,106.0,73.0,0.5,300
0.51,5,vehicle_84,-E43,-E63,-E63,True,185.0,11.0,0.0,0.2,200
0.51,5,vehicle_84,E63,E50,E50,True,132.0,8.0,246.75,0.2,300
0.51,5,vehicle_84,-E21,-E43,-E43,True,100.0,3.0,79.99,0.3,200
0.51,5,vehicle_84,-E50,-E9,-E9,True,56.0,4.0,221.92,0.3,250
0.51,5,vehicle_84,-E67,-E68,E63,False,43.0,225.0,147.02,0.3,300
0.51,5,vehicle_84,E21,-E44,-E9,False,109.0,141.0,332.28,0.4,300
0.51,5,vehicle_84,-E34,-E9,-E9,True,74.0,3.0,221.92,0.5,300
0.51,5,vehicle_85,-E56,-E79,-E29,False,251.0,146.0,373.71,0.2,200
0.51,5,vehicle_85,-E6,E71,E76,False,71.0,106.0,234.21,0.2,300
0.51,5,vehicle_85,-E13,E37,E37,True,132.0,5.0,319.66,0.3,200
0.51,5,vehicle_85,-E52,-E53,E63,False,185.0,106.0,262.62,0.3,250
0.51,5,vehicle_85,-E54,-E31,-E31,True,65.0,7.0,288.69,0.3,300
0.51,5,vehicle_85,E73,-E55,-E31,False,241.0,99.0,335.77,0.4,300
0.51,5,vehicle_85,-E43,-E9,-E9,True,104.0,4.0,203.52,0.5,300
0.51,5,vehicle_86,E68,-E71,-E50,False,276.0,58.0,219.43,0.2,200
0.51,5,vehicle_86,E76,-E67,-E67,True,169.0,11.0,83.29,0.2,300
0.51,5,vehicle_86,-E82,E28,E29,False,101.0,22.0,75.17,0.3,200
0.51,5,vehicle_86,-E41,E67,E67,True,172.0,11.0,165.37,0.3,250
0.51,5,vehicle_86,E37,E31,E31,True,54.0,8.0,303.58,0.3,300
0.51,5,vehicle_86,-E67,E50,E50,True,116.0,8.0,118.45,0.4,300
0.51,5,vehicle_86,E52,-E43,-E43,True,185.0,3.0,0.0,0.5,300
0.51,5,vehicle_87,E21,-E76,-E76,False,94.0,8.0,0.0,0.2,200
0.51,5,vehicle_87,-E54,E52,E63,False,109.0,103.0,286.24,0.2,300
0.51,5,vehicle_87,-E43,E37,E37,True,38.0,5.0,114.35,0.3,200
0.51,5,vehicle_87,E54,-E74,-E82,False,250.0,76.0,164.75,0.3,250
0.51,5,vehicle_87,E13,E31,E31,True,47.0,8.0,445.7,0.3,300
0.51,5,vehicle_87,E34,E56,E56,True,174.0,5.0,79.62,0.4,300
0.51,5,vehicle_87,-E52,-E9,-E9,True,53.0,3.0,472.73,0.5,300
0.51,5,vehicle_88,-E82,E52,E67,False,124.0,214.0,125.26,0.2,200
0.51,5,vehicle_88,-E53,-E55,-E67,False,92.0,86.0,165.37,0.2,300
0.51,5,vehicle_88,E71,-E63,-E63,True,291.0,12.0,88.11,0.3,200
0.51,5,vehicle_88,E68,-E39,-E43,False,161.0,53.0,124.02,0.3,250
0.51,5,vehicle_88,-E65,E16,E9,False,153.0,35.0,116.45,0.3,300
0.51,5,vehicle_88,-E29,E54,-E56,False,79.0,197.0,222.89,0.4,300
0.51,5,vehicle_88,E37,-E54,E63,False,110.0,253.0,242.82,0.5,300
0.51,5,vehicle_89,E54,E59,E37,False,106.0,400.0,528.78,0.2,200
0.51,5,vehicle_89,-E54,-E63,-E63,True,119.0,11.0,182.92,0.2,300
0.51,5,vehicle_89,-E67,E79,-E82,False,232.0,36.0,62.46,0.3,200
0.51,5,vehicle_89,-E73,E66,E63,False,179.0,239.0,160.06,0.3,250
0.51,5,vehicle_89,-E55,-E54,-E31,False,29.0,71.0,198.03,0.3,300
0.51,5,vehicle_89,-E55,E50,E50,True,104.0,8.0,279.66,0.4,300
0.51,5,vehicle_89,E76,-E31,-E31,False,150.0,6.0,0.0,0.5,300
0.51,5,vehicle_90,-E54,E70,E63,False,62.0,159.0,226.07,0.2,200
0.51,5,vehicle_90,-E7,-E63,-E63,True,172.0,12.0,182.92,0.2,300
0.51,5,vehicle_90,-E14,-E55,-E31,False,207.0,99.0,335.77,0.3,200
0.51,5,vehicle_90,E53,E67,E67,True,62.0,11.0,165.37,0.3,250
0.51,5,vehicle_90,E56,E31,E31,True,117.0,8.0,198.03,0.3,300
0.51,5,vehicle_90,-E55,E50,E50,True,104.0,8.0,56.35,0.4,300
0.51,5,vehicle_90,-E84,-E63,-E63,False,275.0,11.0,0.0,0.5,300
0.51,5,vehicle_91,E28,-E55,-E56,False,125.0,197.0,88.03,0.2,200
0.51,5,vehicle_91,E79,-E63,-E63,False,245.0,12.0,0.0,0.2,300
0.51,5,vehicle_91,-E55,E67,E67,True,45.0,11.0,165.37,0.3,200
0.51,5,vehicle_91,-E83,E76,E76,True,73.0,8.0,48.48,0.3,250
0.51,5,vehicle_91,-E44,-E29,-E29,True,86.0,8.0,373.71,0.3,300
0.51,5,vehicle_91,-E7,E33,E37,False,96.0,51.0,71.48,0.4,300
0.51,5,vehicle_91,E70,E12,E12,False,213.0,7.0,0.0,0.5,300
0.51,5,vehicle_92,-E15,-E31,-E31,False,97.0,7.0,0.0,0.2,200
0.51,5,vehicle_92,-E55,-E71,-E29,False,280.0,59.0,189.03,0.2,300
0.51,5,vehicle_92,-E42,-E7,E29,False,121.0,84.0,229.31,0.3,200
0.51,5,vehicle_92,-E74,E76,E76,True,76.0,7.0,116.29,0.3,250
0.51,5,vehicle_92,E53,-E55,E63,False,107.0,160.0,182.92,0.3,300
0.51,5,vehicle_92,E72,E76,E76,True,76.0,7.0,101.93,0.4,300
0.51,5,vehicle_92,-E10,E37,E37,False,99.0,5.0,0.0,0.5,300
0.51,5,vehicle_93,E51,E56,E56,True,103.0,5.0,233.93,0.2,200
0.51,5,vehicle_93,E71,-E76,-E76,False,66.0,7.0,0.0,0.2,300
0.51,5,vehicle_93,E42,E65,-E56,False,128.0,32.0,79.62,0.3,200
0.51,5,vehicle_93,E82,E65,-E63,False,221.0,54.0,93.46,0.3,250
0.51,5,vehicle_93,E42,E84,E50,False,230.0,133.0,312.93,0.3,300
0.51,5,vehicle_93,E59,-E29,-E29,True,140.0,8.0,102.18,0.4,300
0.51,5,vehicle_93,-E73,-E43,-E43,False,150.0,4.0,0.0,0.5,300
0.51,5,vehicle_94,-E45,E76,E76,True,209.0,7.0,98.79,0.2,200
0.51,5,vehicle_94,-E21,E82,E82,False,131.0,6.0,0.0,0.2,300
0.51,5,vehicle_94,-E50,-E57,-E56,False,121.0,25.0,93.97,0.3,200
0.51,5,vehicle_94,E68,E67,E67,True,47.0,11.0,165.37,0.3,250
0.51,5,vehicle_94,-E55,E9,E9,True,156.0,3.0,178.51,0.3,300
0.51,5,vehicle_94,-E50,E18,-E37,False,94.0,83.0,262.47,0.4,300
0.51,5,vehicle_94,E47,-E43,-E43,True,47.0,3.0,124.02,0.5,300
0.51,5,vehicle_95,E6,E56,E56,True,182.0,5.0,247.32,0.2,200
0.51,5,vehicle_95,-E68,E70,-E63,False,29.0,99.0,226.07,0.2,300
0.51,5,vehicle_95,E71,-E43,-E43,True,228.0,3.0,327.68,0.3,200
0.51,5,vehicle_95,E9,E56,E56,True,141.0,5.0,340.95,0.3,250
0.51,5,vehicle_95,E82,-E29,-E29,True,134.0,9.0,113.79,0.3,300
0.51,5,vehicle_95,E29,E82,E82,True,98.0,7.0,164.75,0.4,300
0.51,5,vehicle_95,E78,-E43,-E43,False,149.0,3.0,0.0,0.5,300
0.51,5,vehicle_96,-E74,-E68,-E31,False,210.0,67.0,234.66,0.2,200
0.51,5,vehicle_96,E41,E50,E50,True,83.0,9.0,292.34,0.2,300
0.51,5,vehicle_96,E28,-E46,-E43,False,105.0,105.0,45.7,0.3,200
0.51,5,vehicle_96,E54,E70,E63,False,86.0,70.0,226.07,0.3,250
0.51,5,vehicle_96,-E59,-E29,-E29,True,164.0,9.0,407.16,0.3,300
0.51,5,vehicle_96,-E43,E60,E67,False,158.0,130.0,165.93,0.4,300
0.51,5,vehicle_96,E76,-E31,-E31,False,146.0,7.0,0.0,0.5,300
0.51,5,vehicle_97,-E73,E56,E56,True,226.0,5.0,286.62,0.2,200
0.51,5,vehicle_97,-E43,-E43,-E43,True,0.0,5.0,0.0,0.2,300
0.51,5,vehicle_97,-E40,-E43,-E43,True,120.0,4.0,431.43,0.3,200
0.51,5,vehicle_97,E72,-E67,-E67,True,198.0,11.0,98.76,0.3,250
0.51,5,vehicle_97,E76,E63,E63,False,209.0,10.0,0.0,0.4,300
0.51,5,vehicle_97,E82,E44,-E9,False,191.0,82.0,332.28,0.5,300
0.51,5,vehicle_98,-E31,-E63,-E63,True,145.0,12.0,93.46,0.2,200
0.51,5,vehicle_98,-E53,-E43,-E43,True,96.0,3.0,80.47,0.2,300
0.51,5,vehicle_98,-E39,-E55,E67,False,147.0,55.0,165.37,0.3,200
0.51,5,vehicle_98,-E31,E63,E63,True,108.0,10.0,182.92,0.3,250
0.51,5,vehicle_98,E10,-E29,-E29,True,102.0,8.0,422.94,0.3,300
0.51,5,vehicle_98,-E55,-E62,-E63,False,62.0,71.0,78.87,0.4,300
0.51,5,vehicle_98,E84,E70,E63,False,140.0,71.0,226.07,0.5,300
0.51,5,vehicle_99,-E74,E71,E82,False,109.0,50.0,216.69,0.2,200
0.51,5,vehicle_99,-E52,-E63,-E63,True,168.0,12.0,182.92,0.2,300
0.51,5,vehicle_99,-E32,-E56,-E56,False,123.0,7.0,0.0,0.3,200
0.51,5,vehicle_99,E65,-E31,-E31,False,136.0,6.0,0.0,0.3,250
0.51,5,vehicle_99,E70,E29,E29,False,152.0,8.0,0.0,0.3,300
0.51,5,vehicle_99,E39,E82,E82,True,112.0,7.0,194.44,0.4,300
0.51,5,vehicle_99,E12,-E43,-E43,True,155.0,4.0,0.0,0.5,300
0.51,5,vehicle_100,-E72,-E74,-E76,False,100.0,41.0,48.48,0.2,200
0.51,5,vehicle_100,E28,E50,E50,True,33.0,8.0,85.32,0.2,300
0.51,5,vehicle_100,-E54,-E63,-E63,True,118.0,12.0,182.92,0.3,200
0.51,5,vehicle_100,-E74,-E55,-E56,False,257.0,76.0,88.03,0.3,250
0.51,5,vehicle_100,-E53,-E29,-E29,True,73.0,8.0,407.16,0.3,300
0.51,5,vehicle_100,-E71,E82,E82,True,90.0,6.0,194.44,0.4,300
0.51,5,vehicle_100,E12,-E43,-E43,True,163.0,4.0,43.98,0.5,300
0.51,5,vehicle_101,E64,E37,E37,True,131.0,5.0,51.42,0.2,200
0.51,5,vehicle_101,-E84,-E74,-E76,False,71.0,37.0,48.48,0.2,300
0.51,5,vehicle_101,-E45,-E47,E50,False,53.0,27.0,63.37,0.3,200
0.51,5,vehicle_101,-E73,-E74,-E29,False,115.0,187.0,368.18,0.3,250
0.51,5,vehicle_101,E69,-E29,-E29,True,148.0,9.0,265.65,0.3,300
0.51,5,vehicle_101,-E43,E50,E50,True,74.0,8.0,162.89,0.4,300
0.51,5,vehicle_101,E53,-E43,-E43,True,167.0,99.0,327.8,0.5,300
