perc_use_heatmap,numero_test_percentuale,vehicle_id,A,B,p,heatmap,tempo_percorso,tempo_ricerca_parcheggio,pedon_distance,alfa,vehicle_number
0.5,9,vehicle_45,-E53,E63,E63,True,66.0,11.0,358.85,0.7,250
0.5,9,vehicle_46,E44,-E54,E50,False,128.0,82.0,280.07,0.4,150
0.5,9,vehicle_46,-E45,-E67,-E67,True,103.0,11.0,83.29,0.4,250
0.5,9,vehicle_46,E30,E56,E56,True,137.0,5.0,88.03,0.7,250
0.5,9,vehicle_47,E71,-E67,-E67,True,226.0,12.0,251.74,0.4,150
0.5,9,vehicle_47,-E55,-E74,-E82,False,256.0,78.0,164.75,0.4,250
0.5,9,vehicle_47,-E21,E67,E67,True,137.0,12.0,165.37,0.7,250
0.5,9,vehicle_48,-E40,-E67,-E67,True,106.0,11.0,85.79,0.4,150
0.5,9,vehicle_48,-E21,E76,E76,True,179.0,7.0,48.48,0.4,250
0.5,9,vehicle_48,-E43,E63,E63,True,145.0,307.0,589.63,0.7,250
0.5,9,vehicle_49,-E29,E12,E12,False,60.0,7.0,0.0,0.4,150
0.5,9,vehicle_49,E73,E59,-E31,False,259.0,109.0,412.16,0.4,250
0.5,9,vehicle_49,-E50,E63,E63,True,95.0,11.0,443.56,0.7,250
0.5,9,vehicle_50,-E15,-E45,E43,False,106.0,67.0,126.99,0.4,150
0.5,9,vehicle_50,E70,-E7,-E12,False,186.0,31.0,127.05,0.4,250
0.5,9,vehicle_50,-E21,E63,E63,True,117.0,11.0,674.42,0.7,250
0.5,9,vehicle_51,-E45,E76,E76,True,219.0,7.0,234.21,0.4,150
0.5,9,vehicle_51,-E55,-E79,-E50,False,236.0,128.0,381.61,0.4,250
0.5,9,vehicle_51,-E43,E63,-E63,True,143.0,243.0,868.83,0.7,250
0.5,9,vehicle_52,-E47,-E67,-E67,True,48.0,10.0,323.03,0.4,150
0.5,9,vehicle_52,E75,-E67,-E67,True,188.0,11.0,165.37,0.4,250
0.5,9,vehicle_52,-E55,E55,E56,False,117.0,30.0,88.03,0.7,250
0.5,9,vehicle_53,-E55,E34,E43,False,143.0,35.0,92.05,0.4,150
0.5,9,vehicle_53,E40,-E67,-E67,True,77.0,11.0,288.44,0.4,250
0.5,9,vehicle_53,-E43,-E55,-E31,False,172.0,98.0,335.77,0.7,250
0.5,9,vehicle_54,-E28,E76,E76,True,136.0,7.0,148.15,0.4,150
0.5,9,vehicle_54,-E8,E63,E63,False,157.0,11.0,0.0,0.4,250
0.5,9,vehicle_54,E54,-E44,-E43,False,140.0,22.0,79.99,0.7,250
0.5,9,vehicle_55,-E46,E76,E76,True,193.0,7.0,148.15,0.4,150
0.5,9,vehicle_55,-E21,E37,E37,True,107.0,6.0,179.24,0.4,250
0.5,9,vehicle_55,E54,-E31,-E31,True,95.0,7.0,287.45,0.7,250
0.5,9,vehicle_56,E59,-E82,-E82,True,258.0,7.0,0.0,0.4,150
0.5,9,vehicle_56,-E74,E63,E63,True,218.0,10.0,173.33,0.4,250
0.5,9,vehicle_56,-E47,-E63,-E63,False,119.0,12.0,0.0,0.7,250
0.5,9,vehicle_57,E66,-E67,-E67,True,67.0,12.0,202.81,0.4,150
0.5,9,vehicle_57,-E47,-E82,-E82,False,166.0,7.0,0.0,0.4,250
0.5,9,vehicle_57,-E84,-E31,-E31,True,180.0,7.0,241.86,0.7,250
0.5,9,vehicle_58,-E55,E41,-E43,False,168.0,89.0,218.15,0.4,150
0.5,9,vehicle_58,-E55,E56,E56,False,143.0,5.0,0.0,0.4,250
0.5,9,vehicle_58,-E29,E64,E67,False,107.0,28.0,85.44,0.7,250
0.5,9,vehicle_59,-E6,E76,E76,True,156.0,7.0,499.71,0.4,150
0.5,9,vehicle_59,-E43,E76,E76,False,185.0,7.0,0.0,0.4,250
0.5,9,vehicle_59,-E62,-E55,E31,False,94.0,265.0,335.77,0.7,250
0.5,9,vehicle_60,E54,E56,E56,True,53.0,5.0,142.0,0.4,150
0.5,9,vehicle_60,-E56,-E31,-E31,False,108.0,7.0,0.0,0.4,250
0.5,9,vehicle_60,-E64,E56,E56,True,130.0,5.0,150.49,0.7,250
0.5,9,vehicle_61,E12,E56,E56,True,205.0,5.0,286.62,0.4,150
0.5,9,vehicle_61,-E66,-E33,-E29,False,121.0,32.0,144.85,0.4,250
0.5,9,vehicle_61,-E53,-E29,-E29,False,71.0,9.0,0.0,0.7,250
0.5,9,vehicle_62,-E21,E57,-E67,False,135.0,129.0,222.13,0.4,150
0.5,9,vehicle_62,-E4,E63,E63,True,146.0,10.0,78.87,0.4,250
0.5,9,vehicle_62,E68,E54,E56,False,93.0,58.0,222.89,0.7,250
0.5,9,vehicle_63,-E71,E56,E56,True,175.0,6.0,300.58,0.4,150
0.5,9,vehicle_63,-E41,E76,E76,True,135.0,8.0,48.48,0.4,250
0.5,9,vehicle_63,-E74,E72,-E76,False,69.0,60.0,148.15,0.7,250
0.5,9,vehicle_64,-E72,E63,E63,False,175.0,11.0,0.0,0.4,150
0.5,9,vehicle_64,-E55,E63,E63,True,63.0,10.0,182.92,0.4,250
0.5,9,vehicle_64,E60,E56,E56,True,146.0,5.0,381.6,0.7,250
0.5,9,vehicle_65,E68,E76,E76,True,246.0,7.0,461.83,0.4,150
0.5,9,vehicle_65,-E74,E36,-E43,False,152.0,26.0,55.29,0.4,250
0.5,9,vehicle_65,E81,E75,-E82,False,96.0,38.0,148.36,0.7,250
0.5,9,vehicle_66,-E63,E67,E67,False,43.0,11.0,0.0,0.4,150
0.5,9,vehicle_66,-E83,-E39,-E9,False,117.0,77.0,255.61,0.4,250
0.5,9,vehicle_66,E65,E4,E82,False,216.0,96.0,424.37,0.7,250
0.5,9,vehicle_67,-E43,E56,E56,True,174.0,5.0,672.9,0.4,150
0.5,9,vehicle_67,E60,E9,E9,True,141.0,4.0,332.28,0.4,250
0.5,9,vehicle_67,E83,E56,E56,True,240.0,5.0,150.49,0.7,250
0.5,9,vehicle_68,E82,-E28,-E9,False,157.0,18.0,51.94,0.4,150
0.5,9,vehicle_68,E65,E9,E9,True,202.0,3.0,178.51,0.4,250
0.5,9,vehicle_68,E51,E56,E56,True,102.0,6.0,88.03,0.7,250
0.5,9,vehicle_69,-E56,-E60,-E63,False,119.0,85.0,164.71,0.4,150
0.5,9,vehicle_69,-E56,-E31,-E31,False,110.0,7.0,0.0,0.4,250
0.5,9,vehicle_69,E82,E56,E56,True,272.0,5.0,854.8,0.7,250
0.5,9,vehicle_70,-E73,E56,E56,True,224.0,5.0,340.95,0.4,150
0.5,9,vehicle_70,E70,E9,E9,True,193.0,3.0,178.51,0.4,250
0.5,9,vehicle_70,E53,-E54,E67,False,133.0,119.0,98.76,0.7,250
0.5,9,vehicle_71,-E71,E41,-E29,False,29.0,51.0,102.18,0.4,150
0.5,9,vehicle_71,-E74,E63,E63,True,210.0,10.0,93.46,0.4,250
0.5,9,vehicle_71,E28,E56,E67,True,134.0,55.0,165.37,0.7,250
0.5,9,vehicle_72,E74,-E14,-E12,False,189.0,13.0,73.74,0.4,150
0.5,9,vehicle_72,-E74,E52,-E67,False,157.0,31.0,125.26,0.4,250
0.5,9,vehicle_72,E55,-E67,-E67,True,126.0,11.0,482.4,0.7,250
0.5,9,vehicle_73,-E69,E56,E56,True,88.0,5.0,332.92,0.4,150
0.5,9,vehicle_73,-E63,-E44,-E43,False,136.0,21.0,79.99,0.4,250
0.5,9,vehicle_73,-E45,E67,E67,True,164.0,11.0,173.33,0.7,250
0.5,9,vehicle_74,-E9,E51,E63,False,98.0,120.0,360.87,0.4,150
0.5,9,vehicle_74,E41,-E43,-E43,True,87.0,4.0,666.84,0.4,250
0.5,9,vehicle_74,E79,-E82,-E82,False,31.0,7.0,0.0,0.7,250
0.5,9,vehicle_75,-E13,E74,E76,False,137.0,35.0,48.48,0.4,150
0.5,9,vehicle_75,E82,-E43,-E43,True,187.0,3.0,593.85,0.4,250
0.5,9,vehicle_75,E84,-E57,-E56,False,191.0,24.0,93.97,0.7,250
0.5,9,vehicle_76,E41,E63,E63,True,137.0,11.0,513.17,0.4,150
0.5,9,vehicle_76,-E77,E76,E76,True,51.0,7.0,110.33,0.4,250
0.5,9,vehicle_76,E72,-E55,-E56,False,267.0,76.0,88.03,0.7,250
0.5,9,vehicle_77,-E55,E82,E82,True,204.0,7.0,175.08,0.4,150
0.5,9,vehicle_77,-E74,-E82,-E82,True,73.0,7.0,60.92,0.4,250
0.5,9,vehicle_77,E71,-E67,-E67,True,228.0,10.0,641.74,0.7,250
0.5,9,vehicle_78,-E74,E63,E63,True,213.0,11.0,147.02,0.4,150
0.5,9,vehicle_78,-E84,-E81,E76,False,20.0,47.0,98.79,0.4,250
0.5,9,vehicle_78,-E45,-E67,-E67,True,105.0,11.0,200.41,0.7,250
0.5,9,vehicle_79,E41,E82,E82,True,123.0,7.0,424.37,0.4,150
0.5,9,vehicle_79,-E29,E9,E9,True,66.0,3.0,73.01,0.4,250
0.5,9,vehicle_79,E41,-E67,-E67,True,102.0,11.0,641.74,0.7,250
0.5,9,vehicle_80,-E47,E63,E63,True,91.0,10.0,182.92,0.4,150
0.5,9,vehicle_80,-E73,-E43,-E43,True,151.0,47.0,672.9,0.4,250
0.5,9,vehicle_80,-E73,E67,E67,True,210.0,11.0,144.88,0.7,250
0.5,9,vehicle_81,-E74,-E47,-E31,False,162.0,41.0,107.35,0.4,150
0.5,9,vehicle_81,E57,E70,-E56,False,74.0,112.0,332.92,0.4,250
0.5,9,vehicle_81,E60,-E34,-E50,False,142.0,145.0,162.47,0.7,250
0.5,9,vehicle_82,-E74,-E55,-E37,False,243.0,125.0,517.86,0.4,150
0.5,9,vehicle_82,-E29,-E67,-E67,True,61.0,11.0,165.93,0.4,250
0.5,9,vehicle_82,-E74,E20,-E29,False,104.0,55.0,130.61,0.7,250
0.5,9,vehicle_83,E39,E36,-E43,False,39.0,24.0,55.29,0.4,150
0.5,9,vehicle_83,E62,-E67,-E67,True,61.0,10.0,89.33,0.4,250
0.5,9,vehicle_83,-E55,-E53,-E56,False,55.0,147.0,286.62,0.7,250
0.5,9,vehicle_84,-E14,-E55,E63,False,183.0,163.0,182.92,0.4,150
0.5,9,vehicle_84,E15,-E55,-E31,False,171.0,223.0,335.77,0.4,250
0.5,9,vehicle_84,-E53,E72,-E82,False,141.0,98.0,175.08,0.7,250
0.5,9,vehicle_85,E55,-E33,-E29,False,165.0,32.0,144.85,0.4,150
0.5,9,vehicle_85,E76,-E67,-E67,True,170.0,12.0,98.76,0.4,250
0.5,9,vehicle_85,E43,-E67,-E67,True,87.0,12.0,226.23,0.7,250
0.5,9,vehicle_86,-E55,E82,E82,True,203.0,7.0,0.0,0.4,150
0.5,9,vehicle_86,-E73,E15,E12,False,163.0,56.0,92.14,0.4,250
0.5,9,vehicle_86,E30,-E7,-E12,False,132.0,57.0,127.05,0.7,250
0.5,9,vehicle_87,E67,E63,E63,True,72.0,11.0,160.06,0.4,150
0.5,9,vehicle_87,-E40,E66,E56,False,133.0,47.0,142.0,0.4,250
0.5,9,vehicle_87,-E56,E63,E63,True,78.0,11.0,147.02,0.7,250
0.5,9,vehicle_88,-E74,-E47,E63,False,151.0,99.0,426.5,0.4,150
0.5,9,vehicle_88,E57,-E67,-E67,True,87.0,12.0,165.37,0.4,250
0.5,9,vehicle_88,-E56,-E33,-E29,False,160.0,32.0,144.85,0.7,250
0.5,9,vehicle_89,E42,E66,E56,False,129.0,47.0,142.0,0.4,150
0.5,9,vehicle_89,E82,-E44,E43,False,180.0,53.0,79.99,0.4,250
0.5,9,vehicle_89,-E73,-E31,-E31,True,152.0,6.0,185.49,0.7,250
0.5,9,vehicle_90,E29,-E67,-E67,True,75.0,11.0,441.45,0.4,150
0.5,9,vehicle_90,E82,E37,E31,True,178.0,68.0,107.35,0.4,250
0.5,9,vehicle_90,E64,-E31,-E31,True,64.0,7.0,193.19,0.7,250
0.5,9,vehicle_91,E41,-E60,-E67,False,127.0,100.0,165.93,0.4,150
0.5,9,vehicle_91,-E74,E37,E37,True,164.0,6.0,517.86,0.4,250
0.5,9,vehicle_91,-E28,-E31,-E31,True,134.0,7.0,193.7,0.7,250
0.5,9,vehicle_92,E67,E37,E37,True,114.0,5.0,97.36,0.4,250
0.5,9,vehicle_92,E9,E34,E43,False,73.0,35.0,92.05,0.7,250
0.5,9,vehicle_93,E51,-E71,-E50,False,199.0,58.0,219.43,0.4,150
0.5,9,vehicle_93,E35,E37,E37,True,22.0,5.0,437.62,0.4,250
0.5,9,vehicle_93,E37,-E55,-E67,False,135.0,145.0,165.37,0.7,250
0.5,9,vehicle_94,E39,E42,E43,False,38.0,14.0,43.98,0.4,150
0.5,9,vehicle_94,-E43,E37,E37,True,38.0,5.0,54.63,0.4,250
0.5,9,vehicle_94,-E55,-E31,-E31,True,95.0,6.0,26.56,0.7,250
0.5,9,vehicle_95,E31,E55,E56,False,102.0,30.0,88.03,0.4,150
0.5,9,vehicle_95,E31,-E9,-E9,False,63.0,4.0,0.0,0.4,250
0.5,9,vehicle_95,-E60,-E31,-E31,True,117.0,8.0,86.02,0.7,250
0.5,9,vehicle_96,E43,-E37,-E37,False,42.0,5.0,0.0,0.4,150
0.5,9,vehicle_96,-E28,E36,-E43,False,124.0,24.0,55.29,0.4,250
0.5,9,vehicle_96,-E55,E82,E82,False,205.0,7.0,0.0,0.7,250
0.5,9,vehicle_97,E13,-E55,E67,False,157.0,55.0,165.37,0.4,150
0.5,9,vehicle_97,-E76,-E31,-E31,True,165.0,7.0,240.32,0.7,250
0.5,9,vehicle_98,E8,-E65,-E56,False,174.0,128.0,79.62,0.4,150
0.5,9,vehicle_98,E82,E63,E63,True,227.0,11.0,226.07,0.4,250
0.5,9,vehicle_98,-E7,-E67,-E67,False,123.0,11.0,0.0,0.7,250
0.5,9,vehicle_99,-E6,E56,E56,True,170.0,5.0,0.0,0.4,150
0.5,9,vehicle_99,E52,E76,E76,True,287.0,7.0,48.48,0.4,250
0.5,9,vehicle_99,-E36,-E54,E50,False,148.0,84.0,280.07,0.7,250
0.5,9,vehicle_100,E76,-E72,E82,False,46.0,59.0,175.08,0.4,150
0.5,9,vehicle_100,-E56,E63,E63,True,78.0,10.0,226.07,0.4,250
0.5,9,vehicle_100,-E45,E56,E56,True,172.0,5.0,333.82,0.7,250
0.5,9,vehicle_101,-E55,E60,-E67,False,77.0,69.0,165.93,0.4,150
0.5,9,vehicle_101,-E53,E76,E76,True,191.0,8.0,58.05,0.4,250
0.5,9,vehicle_101,-E47,E56,E56,True,129.0,5.0,480.0,0.7,250
0.5,9,vehicle_102,-E43,E76,E76,True,183.0,7.0,116.29,0.4,150
0.5,9,vehicle_102,E21,E76,E76,True,115.0,7.0,772.4,0.4,250
0.5,9,vehicle_102,-E68,-E8,E9,False,109.0,48.0,73.01,0.7,250
0.5,9,vehicle_103,E10,E76,E76,True,157.0,7.0,366.35,0.4,150
0.5,9,vehicle_103,-E47,E70,-E63,False,61.0,99.0,226.07,0.4,250
0.5,9,vehicle_103,-E73,-E83,-E82,False,95.0,17.0,60.92,0.7,250
0.5,9,vehicle_104,E41,-E73,E82,False,155.0,73.0,194.44,0.4,150
0.5,9,vehicle_104,-E28,E9,E9,True,44.0,3.0,309.95,0.4,250
0.5,9,vehicle_104,-E55,-E55,-E56,False,0.0,146.0,88.03,0.7,250
0.5,9,vehicle_105,E71,E53,E67,False,221.0,72.0,89.33,0.4,150
0.5,9,vehicle_105,-E72,-E55,E56,False,210.0,212.0,88.03,0.4,250
0.5,9,vehicle_105,-E55,-E74,-E29,False,254.0,135.0,368.18,0.7,250
0.5,9,vehicle_106,E53,E36,E37,False,180.0,19.0,78.17,0.4,150
0.5,9,vehicle_106,-E34,E44,E43,False,64.0,84.0,79.99,0.4,250
0.5,9,vehicle_106,E62,-E76,-E76,False,226.0,8.0,0.0,0.7,250
0.5,9,vehicle_107,-E65,E82,E82,False,188.0,7.0,0.0,0.4,150
0.5,9,vehicle_107,E6,-E11,E9,False,48.0,12.0,41.27,0.4,250
0.5,9,vehicle_107,-E32,-E74,E82,False,142.0,95.0,164.75,0.7,250
0.5,9,vehicle_108,E43,-E55,E67,False,160.0,55.0,165.37,0.4,150
0.5,9,vehicle_108,E44,E9,E9,True,108.0,4.0,203.52,0.4,250
0.5,9,vehicle_108,-E12,E60,E63,False,185.0,82.0,164.71,0.7,250
0.5,9,vehicle_109,-E35,-E45,-E43,False,45.0,29.0,126.99,0.4,150
0.5,9,vehicle_109,-E7,E70,E56,False,114.0,181.0,332.92,0.4,250
0.5,9,vehicle_109,E63,E63,E63,True,0.0,12.0,446.78,0.7,250
0.5,9,vehicle_110,-E34,E63,E63,True,133.0,10.0,387.57,0.4,150
0.5,9,vehicle_110,-E72,E82,E82,False,48.0,7.0,0.0,0.4,250
0.5,9,vehicle_110,-E73,E57,-E63,False,206.0,29.0,80.9,0.7,250
0.5,9,vehicle_111,-E68,E43,E43,False,131.0,4.0,0.0,0.4,150
0.5,9,vehicle_111,-E43,-E14,-E12,False,149.0,12.0,73.74,0.4,250
0.5,9,vehicle_111,-E84,E56,E56,True,270.0,5.0,142.0,0.7,250
0.5,9,vehicle_112,-E58,E76,E76,True,264.0,7.0,48.48,0.4,150
0.5,9,vehicle_112,-E39,E76,E76,True,188.0,7.0,461.57,0.4,250
0.5,9,vehicle_112,E41,E30,-E31,False,66.0,73.0,26.56,0.7,250
0.5,9,vehicle_113,-E71,E63,E67,True,147.0,84.0,379.8,0.4,150
0.5,9,vehicle_113,E42,-E43,-E43,False,77.0,4.0,0.0,0.4,250
0.5,9,vehicle_113,-E69,E67,E67,True,77.0,12.0,125.26,0.7,250
0.5,9,vehicle_114,E79,-E55,-E37,False,250.0,125.0,517.86,0.4,150
0.5,9,vehicle_114,-E74,-E55,-E63,False,242.0,132.0,182.92,0.4,250
0.5,9,vehicle_114,-E15,-E63,-E63,True,190.0,12.0,93.46,0.7,250
0.5,9,vehicle_115,E60,E70,E67,False,130.0,89.0,142.99,0.4,150
0.5,9,vehicle_115,E54,-E63,-E63,False,89.0,11.0,0.0,0.4,250
0.5,9,vehicle_115,E44,E82,E82,False,147.0,8.0,0.0,0.7,250
0.5,9,vehicle_116,-E38,-E31,-E31,False,38.0,7.0,0.0,0.4,150
0.5,9,vehicle_116,-E81,-E67,-E67,True,179.0,11.0,165.37,0.4,250
0.5,9,vehicle_116,E39,E67,E67,True,151.0,12.0,482.4,0.7,250
0.5,9,vehicle_117,-E67,-E55,-E67,False,74.0,85.0,165.37,0.4,150
0.5,9,vehicle_117,-E15,-E67,-E67,True,107.0,10.0,0.0,0.4,250
0.5,9,vehicle_117,-E32,-E30,E31,False,47.0,23.0,26.56,0.7,250
0.5,9,vehicle_118,-E72,E47,E43,False,106.0,87.0,184.79,0.4,150
0.5,9,vehicle_118,-E40,E82,E82,False,82.0,7.0,0.0,0.4,250
0.5,9,vehicle_118,-E52,-E67,-E67,True,89.0,11.0,83.29,0.7,250
0.5,9,vehicle_119,E68,E63,E63,True,31.0,10.0,182.92,0.4,150
0.5,9,vehicle_119,-E41,-E67,-E67,True,103.0,10.0,275.35,0.4,250
0.5,9,vehicle_119,E42,-E67,-E67,True,100.0,11.0,364.65,0.7,250
0.5,9,vehicle_120,E56,E63,E63,True,61.0,10.0,150.49,0.4,150
0.5,9,vehicle_120,-E37,E54,E67,False,122.0,54.0,98.76,0.4,250
0.5,9,vehicle_120,-E82,-E74,-E82,False,71.0,132.0,164.75,0.7,250
0.5,9,vehicle_121,E65,-E67,-E67,True,112.0,10.0,364.42,0.4,150
0.5,9,vehicle_121,-E21,E37,E37,True,110.0,6.0,39.31,0.4,250
0.5,9,vehicle_121,E15,-E55,E67,False,171.0,56.0,165.37,0.7,250
0.5,9,vehicle_122,E62,-E7,E31,False,140.0,109.0,193.7,0.4,150
0.5,9,vehicle_122,-E57,E3,E12,False,155.0,25.0,50.32,0.4,250
0.5,9,vehicle_122,E4,-E12,-E12,False,51.0,6.0,0.0,0.7,250
0.5,9,vehicle_123,-E54,-E71,-E50,False,257.0,76.0,219.43,0.4,150
0.5,9,vehicle_123,E71,-E67,-E67,True,220.0,11.0,165.37,0.4,250
0.5,9,vehicle_123,E68,-E31,-E31,True,93.0,7.0,156.97,0.7,250
0.5,9,vehicle_124,-E56,E70,E67,False,106.0,88.0,142.99,0.4,250
0.5,9,vehicle_124,E84,-E70,E67,False,208.0,103.0,142.99,0.7,250
0.5,9,vehicle_125,-E52,-E67,-E67,True,83.0,11.0,364.42,0.4,150
0.5,9,vehicle_125,E68,-E71,-E50,False,275.0,58.0,219.43,0.4,250
0.5,9,vehicle_125,E65,-E31,-E31,True,135.0,7.0,230.78,0.7,250
0.5,9,vehicle_126,-E28,E82,E82,True,88.0,7.0,370.67,0.4,150
0.5,9,vehicle_126,-E67,E46,E37,False,158.0,15.0,51.77,0.4,250
0.5,9,vehicle_126,-E15,-E67,-E67,True,107.0,11.0,89.33,0.7,250
0.5,9,vehicle_127,-E62,-E84,-E82,False,186.0,67.0,103.16,0.4,150
0.5,9,vehicle_127,E44,E70,E63,False,90.0,71.0,226.07,0.4,250
0.5,9,vehicle_127,-E45,-E31,-E31,True,83.0,7.0,240.32,0.7,250
0.5,9,vehicle_128,-E55,E82,E82,True,202.0,7.0,216.69,0.4,150
0.5,9,vehicle_128,-E55,E65,-E56,False,46.0,33.0,79.62,0.4,250
0.5,9,vehicle_128,E41,-E56,-E56,False,150.0,7.0,0.0,0.7,250
0.5,9,vehicle_129,-E47,-E67,-E67,True,59.0,11.0,364.42,0.4,150
0.5,9,vehicle_129,E21,E31,E31,True,79.0,8.0,120.7,0.4,250
0.5,9,vehicle_129,E64,-E31,-E31,True,74.0,7.0,174.91,0.7,250
0.5,9,vehicle_130,-E11,E82,E82,True,99.0,7.0,216.69,0.4,150
0.5,9,vehicle_130,E42,-E43,-E43,True,77.0,3.0,126.99,0.4,250
0.5,9,vehicle_130,E66,-E72,-E50,False,245.0,86.0,232.76,0.7,250
0.5,9,vehicle_131,-E84,-E67,-E67,True,214.0,11.0,275.35,0.4,150
0.5,9,vehicle_131,-E54,-E43,-E43,True,121.0,4.0,0.0,0.4,250
0.5,9,vehicle_131,-E55,E63,E63,True,62.0,10.0,164.71,0.7,250
0.5,9,vehicle_132,-E14,-E62,-E63,False,172.0,76.0,78.87,0.4,150
0.5,9,vehicle_132,E37,E76,E76,True,180.0,7.0,110.33,0.4,250
0.5,9,vehicle_132,-E70,E67,E67,True,61.0,11.0,165.37,0.7,250
0.5,9,vehicle_133,-E7,-E74,E29,False,174.0,219.0,368.18,0.4,150
0.5,9,vehicle_133,E84,-E43,-E43,True,130.0,3.0,97.36,0.4,250
0.5,9,vehicle_133,E4,-E74,-E76,False,141.0,37.0,48.48,0.7,250
0.5,9,vehicle_134,-E21,-E39,-E31,False,81.0,63.0,171.56,0.4,150
0.5,9,vehicle_134,-E47,E50,E50,False,19.0,8.0,0.0,0.4,250
0.5,9,vehicle_134,E82,E63,E63,True,228.0,11.0,89.44,0.7,250
0.5,9,vehicle_135,-E50,E82,E82,True,152.0,7.0,379.57,0.4,150
0.5,9,vehicle_135,E37,E31,E31,True,57.0,8.0,191.79,0.4,250
0.5,9,vehicle_135,-E50,E63,E63,True,97.0,11.0,286.24,0.7,250
0.5,9,vehicle_136,-E36,E56,E56,True,176.0,5.0,609.32,0.4,150
0.5,9,vehicle_136,-E68,-E31,-E31,False,62.0,7.0,0.0,0.4,250
0.5,9,vehicle_136,E53,E47,-E43,False,119.0,49.0,184.79,0.7,250
0.5,9,vehicle_137,-E81,E76,E76,True,42.0,7.0,213.54,0.4,150
0.5,9,vehicle_137,-E14,E76,E76,True,178.0,7.0,48.48,0.4,250
0.5,9,vehicle_137,-E54,-E83,-E82,False,205.0,17.0,60.92,0.7,250
0.5,9,vehicle_138,E4,-E31,-E31,False,71.0,7.0,0.0,0.4,150
0.5,9,vehicle_138,E70,E9,E9,True,186.0,3.0,116.45,0.4,250
0.5,9,vehicle_138,-E30,E63,E63,True,101.0,10.0,80.9,0.7,250
0.5,9,vehicle_139,-E47,E63,E63,True,92.0,11.0,242.82,0.4,150
0.5,9,vehicle_139,E68,-E29,-E29,False,125.0,9.0,0.0,0.4,250
0.5,9,vehicle_139,-E82,E56,E56,True,216.0,5.0,222.89,0.7,250
0.5,9,vehicle_140,-E84,-E3,E29,False,169.0,63.0,204.69,0.4,150
0.5,9,vehicle_140,E4,E76,E76,True,144.0,7.0,146.93,0.4,250
0.5,9,vehicle_140,-E53,E82,E82,False,149.0,7.0,0.0,0.7,250
0.5,9,vehicle_141,-E67,E44,-E50,False,159.0,178.0,162.89,0.4,150
0.5,9,vehicle_141,E21,E9,E9,True,107.0,4.0,216.52,0.4,250
0.5,9,vehicle_141,-E84,E56,E67,True,277.0,55.0,656.54,0.7,250
0.5,9,vehicle_142,E73,E63,E63,True,215.0,10.0,477.19,0.4,150
0.5,9,vehicle_142,-E47,E63,E63,True,91.0,10.0,182.92,0.4,250
0.5,9,vehicle_142,-E14,E56,E56,True,211.0,5.0,233.93,0.7,250
0.5,9,vehicle_143,-E41,E76,E76,True,129.0,7.0,234.21,0.4,150
0.5,9,vehicle_143,-E32,E55,E56,False,113.0,30.0,88.03,0.4,250
0.5,9,vehicle_143,-E55,E56,E56,True,143.0,5.0,311.28,0.7,250
0.5,9,vehicle_144,-E72,E63,E63,True,202.0,11.0,226.07,0.4,150
0.5,9,vehicle_144,E82,E79,-E82,False,75.0,39.0,62.46,0.4,250
0.5,9,vehicle_144,-E45,E56,E56,True,187.0,6.0,489.51,0.7,250
0.5,9,vehicle_145,-E71,E47,-E37,False,77.0,114.0,89.72,0.4,150
0.5,9,vehicle_145,-E7,E43,E43,False,136.0,4.0,0.0,0.4,250
0.5,9,vehicle_145,E54,E75,-E82,False,246.0,36.0,148.36,0.7,250
0.5,9,vehicle_146,-E79,-E5,-E12,False,131.0,59.0,88.21,0.4,150
0.5,9,vehicle_146,E6,E76,E76,True,173.0,7.0,234.21,0.4,250
0.5,9,vehicle_146,-E0,E37,E37,False,122.0,6.0,0.0,0.7,250
0.5,9,vehicle_147,E68,-E21,E12,False,151.0,53.0,171.74,0.4,150
0.5,9,vehicle_147,E51,-E82,-E82,True,165.0,7.0,0.0,0.4,250
0.5,9,vehicle_147,-E34,E16,E31,False,118.0,417.0,234.74,0.7,250
0.5,9,vehicle_148,E59,-E84,-E76,False,203.0,48.0,146.93,0.4,150
0.5,9,vehicle_148,-E79,E82,E82,False,33.0,7.0,0.0,0.4,250
0.5,9,vehicle_148,-E11,-E7,E12,False,25.0,58.0,127.05,0.7,250
0.5,9,vehicle_149,-E70,E76,E76,True,201.0,7.0,321.21,0.4,150
0.5,9,vehicle_149,-E43,-E43,-E43,False,0.0,5.0,0.0,0.4,250
0.5,9,vehicle_149,E60,E68,E67,False,43.0,145.0,83.29,0.7,250
0.5,9,vehicle_150,E82,-E8,-E12,False,159.0,44.0,133.19,0.4,250
0.5,9,vehicle_150,E35,E56,E67,True,159.0,262.0,165.37,0.7,250
0.5,9,vehicle_151,-E65,E74,E82,False,213.0,77.0,164.75,0.4,250
0.5,9,vehicle_151,E81,E67,E67,True,233.0,11.0,142.99,0.7,250
0.5,9,vehicle_152,-E56,E63,E63,True,79.0,10.0,242.82,0.4,250
0.5,9,vehicle_152,-E8,-E15,E12,False,24.0,47.0,92.14,0.7,250
0.5,9,vehicle_153,-E37,E43,E43,False,41.0,4.0,0.0,0.4,250
0.5,9,vehicle_153,-E74,E9,E9,False,149.0,4.0,0.0,0.7,250
0.5,9,vehicle_154,E56,-E73,E43,False,232.0,140.0,185.19,0.4,250
0.5,9,vehicle_154,E60,E34,E43,False,128.0,36.0,92.05,0.7,250
