perc_use_heatmap,numero_test_percentuale,vehicle_id,A,B,p,heatmap,tempo_percorso,tempo_ricerca_parcheggio,pedon_distance,alfa,vehicle_number
0.49,9,vehicle_72,E65,-E14,-E12,False,214.0,12.0,73.74,0.4,200
0.49,9,vehicle_72,E21,E35,E43,False,83.0,22.0,80.47,0.4,300
0.49,9,vehicle_72,E54,-E53,E67,False,144.0,176.0,89.33,0.8,200
0.49,9,vehicle_72,-E52,-E68,-E67,False,135.0,53.0,83.29,0.8,300
0.49,9,vehicle_73,-E84,-E71,E43,False,97.0,150.0,301.99,0.4,200
0.49,9,vehicle_73,-E43,E63,E63,True,145.0,10.0,164.71,0.4,300
0.49,9,vehicle_73,E5,-E29,-E29,False,88.0,8.0,0.0,0.8,200
0.49,9,vehicle_73,E6,-E31,-E31,True,105.0,7.0,475.75,0.8,300
0.49,9,vehicle_74,-E72,-E73,-E29,False,87.0,107.0,270.02,0.3,150
0.49,9,vehicle_74,-E73,-E72,-E82,False,18.0,94.0,175.08,0.3,200
0.49,9,vehicle_74,E34,E50,E50,True,80.0,8.0,347.74,0.4,200
0.49,9,vehicle_74,-E84,E70,-E37,False,216.0,541.0,295.19,0.4,300
0.49,9,vehicle_74,-E36,-E66,-E56,False,152.0,50.0,142.0,0.8,200
0.49,9,vehicle_74,-E63,E32,E43,False,121.0,58.0,175.35,0.8,300
0.49,9,vehicle_75,E35,E56,E56,True,158.0,5.0,332.92,0.3,150
0.49,9,vehicle_75,E51,E44,E12,False,104.0,120.0,461.35,0.4,300
0.49,9,vehicle_75,-E57,-E43,-E43,True,150.0,3.0,126.99,0.8,200
0.49,9,vehicle_75,-E55,E62,E56,False,134.0,138.0,219.15,0.8,300
0.49,9,vehicle_76,E72,-E73,-E76,False,102.0,171.0,110.33,0.3,150
0.49,9,vehicle_76,-E67,-E55,-E31,False,72.0,99.0,335.77,0.3,200
0.49,9,vehicle_76,E41,-E29,-E31,True,45.0,60.0,85.04,0.4,200
0.49,9,vehicle_76,-E55,-E43,-E43,True,149.0,98.0,124.02,0.4,300
0.49,9,vehicle_76,E54,-E67,-E67,True,102.0,12.0,86.81,0.8,200
0.49,9,vehicle_76,-E40,-E44,E43,False,119.0,54.0,79.99,0.8,300
0.49,9,vehicle_77,-E9,-E54,-E37,False,155.0,272.0,385.54,0.3,150
0.49,9,vehicle_77,-E56,-E74,-E43,False,270.0,172.0,254.17,0.3,200
0.49,9,vehicle_77,E51,E50,E50,True,53.0,8.0,418.49,0.4,200
0.49,9,vehicle_77,-E0,-E43,-E43,True,104.0,4.0,333.31,0.4,300
0.49,9,vehicle_77,E51,-E56,E56,False,92.0,285.0,0.0,0.8,200
0.49,9,vehicle_77,-E72,-E56,-E56,False,187.0,6.0,0.0,0.8,300
0.49,9,vehicle_78,-E44,-E31,-E31,True,71.0,7.0,51.0,0.3,150
0.49,9,vehicle_78,-E45,-E43,-E43,False,29.0,3.0,0.0,0.3,200
0.49,9,vehicle_78,E70,E50,E50,True,135.0,8.0,82.74,0.4,200
0.49,9,vehicle_78,-E70,-E44,E37,False,89.0,104.0,54.63,0.4,300
0.49,9,vehicle_78,-E11,-E71,E43,False,167.0,98.0,301.99,0.8,200
0.49,9,vehicle_78,-E21,-E66,-E67,False,125.0,172.0,85.79,0.8,300
0.49,9,vehicle_79,-E44,E59,E56,False,181.0,162.0,233.93,0.3,150
0.49,9,vehicle_79,-E74,-E84,E76,False,67.0,84.0,146.93,0.3,200
0.49,9,vehicle_79,E12,-E50,-E50,False,113.0,7.0,0.0,0.4,200
0.49,9,vehicle_79,-E72,-E43,-E43,True,143.0,48.0,43.98,0.4,300
0.49,9,vehicle_79,E65,E68,E63,False,130.0,39.0,147.02,0.8,200
0.49,9,vehicle_79,E60,E67,E67,True,88.0,12.0,98.76,0.8,300
0.49,9,vehicle_80,-E5,-E33,-E29,False,100.0,84.0,144.85,0.3,150
0.49,9,vehicle_80,-E54,E31,E31,True,91.0,7.0,198.03,0.3,200
0.49,9,vehicle_80,-E54,-E67,-E67,False,49.0,11.0,0.0,0.4,200
0.49,9,vehicle_80,-E43,E63,E63,True,145.0,98.0,164.71,0.4,300
0.49,9,vehicle_80,E57,E63,E63,True,77.0,11.0,182.92,0.8,200
0.49,9,vehicle_80,E47,E67,E67,True,178.0,12.0,144.88,0.8,300
0.49,9,vehicle_81,-E15,-E21,E12,False,93.0,102.0,171.74,0.3,150
0.49,9,vehicle_81,E44,E31,E31,True,64.0,8.0,185.49,0.3,200
0.49,9,vehicle_81,E51,E28,E31,False,87.0,31.0,91.14,0.4,200
0.49,9,vehicle_81,E16,-E55,-E31,False,188.0,216.0,335.77,0.4,300
0.49,9,vehicle_81,-E7,E82,-E43,True,118.0,282.0,335.63,0.8,200
0.49,9,vehicle_81,-E74,E67,E56,True,230.0,220.0,222.89,0.8,300
0.49,9,vehicle_82,-E55,-E84,-E50,False,184.0,151.0,312.93,0.3,150
0.49,9,vehicle_82,-E54,E31,E50,True,92.0,36.0,501.29,0.3,200
0.49,9,vehicle_82,-E82,E72,-E76,False,40.0,60.0,148.15,0.4,200
0.49,9,vehicle_82,E54,-E67,-E67,False,102.0,11.0,0.0,0.4,300
0.49,9,vehicle_82,-E84,E82,E82,True,21.0,7.0,103.16,0.8,200
0.49,9,vehicle_82,E13,E43,E37,False,117.0,29.0,97.36,0.8,300
0.49,9,vehicle_83,E60,-E29,-E9,True,111.0,94.0,155.84,0.3,150
0.49,9,vehicle_83,-E72,E82,E82,True,49.0,6.0,164.75,0.3,200
0.49,9,vehicle_83,-E55,E35,E43,False,158.0,21.0,80.47,0.4,200
0.49,9,vehicle_83,E67,-E67,-E63,True,115.0,173.0,368.98,0.4,300
0.49,9,vehicle_83,-E47,E82,E76,True,127.0,49.0,48.48,0.8,200
0.49,9,vehicle_83,E82,E65,-E56,False,211.0,31.0,79.62,0.8,300
0.49,9,vehicle_84,E29,-E31,-E31,True,55.0,7.0,0.0,0.3,150
0.49,9,vehicle_84,E67,-E74,-E50,False,210.0,122.0,362.14,0.3,200
0.49,9,vehicle_84,-E46,-E15,E29,False,125.0,75.0,254.48,0.4,200
0.49,9,vehicle_84,-E74,E9,E9,True,156.0,4.0,127.03,0.4,300
0.49,9,vehicle_84,-E43,-E4,-E12,False,112.0,47.0,91.12,0.8,200
0.49,9,vehicle_84,E5,-E55,E67,False,158.0,232.0,165.37,0.8,300
0.49,9,vehicle_85,-E68,-E43,-E43,False,119.0,3.0,0.0,0.3,200
0.49,9,vehicle_85,E60,-E43,-E43,True,135.0,4.0,0.0,0.4,200
0.49,9,vehicle_85,-E84,-E9,-E9,False,151.0,4.0,0.0,0.4,300
0.49,9,vehicle_85,-E29,E63,E50,True,102.0,166.0,347.74,0.8,200
0.49,9,vehicle_85,-E71,-E43,-E43,True,107.0,4.0,0.0,0.8,300
0.49,9,vehicle_86,-E10,-E66,-E67,False,149.0,117.0,85.79,0.3,150
0.49,9,vehicle_86,-E74,-E43,-E43,False,171.0,3.0,0.0,0.3,200
0.49,9,vehicle_86,-E50,E70,-E56,False,66.0,112.0,332.92,0.4,200
0.49,9,vehicle_86,E68,-E74,-E76,False,258.0,37.0,48.48,0.4,300
0.49,9,vehicle_86,E72,-E74,E82,False,84.0,91.0,164.75,0.8,200
0.49,9,vehicle_86,E71,E56,-E63,False,295.0,466.0,150.49,0.8,300
0.49,9,vehicle_87,-E21,E63,E63,True,138.0,11.0,150.49,0.3,150
0.49,9,vehicle_87,E52,E82,E82,True,248.0,7.0,62.46,0.3,200
0.49,9,vehicle_87,E68,E63,E63,True,30.0,11.0,226.07,0.4,200
0.49,9,vehicle_87,-E53,-E79,-E29,False,181.0,127.0,373.71,0.4,300
0.49,9,vehicle_87,-E36,E63,E63,True,147.0,94.0,0.0,0.8,200
0.49,9,vehicle_87,-E55,-E55,-E67,False,0.0,210.0,165.37,0.8,300
0.49,9,vehicle_88,E81,-E45,-E43,False,120.0,30.0,126.99,0.3,150
0.49,9,vehicle_88,-E74,-E62,-E56,False,211.0,85.0,219.15,0.3,200
0.49,9,vehicle_88,E28,-E45,-E50,False,66.0,135.0,120.49,0.4,200
0.49,9,vehicle_88,E58,E63,E63,True,60.0,11.0,226.07,0.4,300
0.49,9,vehicle_88,-E54,E31,-E67,False,93.0,59.0,200.41,0.8,200
0.49,9,vehicle_88,-E77,-E15,-E12,False,141.0,21.0,92.14,0.8,300
0.49,9,vehicle_89,-E35,-E29,E31,True,45.0,30.0,222.44,0.3,150
0.49,9,vehicle_89,-E68,-E82,-E82,True,212.0,7.0,164.75,0.3,200
0.49,9,vehicle_89,-E55,E82,E82,True,202.0,7.0,164.75,0.4,200
0.49,9,vehicle_89,E53,E12,E12,True,168.0,7.0,217.37,0.4,300
0.49,9,vehicle_89,-E47,E56,E56,True,126.0,5.0,93.97,0.8,200
0.49,9,vehicle_89,E50,-E14,-E12,False,102.0,13.0,73.74,0.8,300
0.49,9,vehicle_90,-E54,-E37,-E37,True,101.0,5.0,364.59,0.3,150
0.49,9,vehicle_90,E65,E15,E9,False,213.0,33.0,129.05,0.3,200
0.49,9,vehicle_90,-E53,E76,E76,True,190.0,7.0,53.83,0.4,300
0.49,9,vehicle_90,-E55,-E43,-E43,True,149.0,4.0,0.0,0.8,200
0.49,9,vehicle_90,-E0,E8,E29,False,51.0,214.0,185.28,0.8,300
0.49,9,vehicle_91,-E15,E63,E63,True,151.0,336.0,88.11,0.3,150
0.49,9,vehicle_91,-E40,-E9,-E9,True,44.0,4.0,153.05,0.3,200
0.49,9,vehicle_91,-E68,-E55,E67,False,118.0,63.0,165.37,0.4,200
0.49,9,vehicle_91,E46,-E72,E82,False,190.0,54.0,175.08,0.4,300
0.49,9,vehicle_91,E39,-E29,-E29,True,39.0,8.0,102.18,0.8,200
0.49,9,vehicle_91,E37,E50,E50,True,36.0,9.0,56.35,0.8,300
0.49,9,vehicle_92,-E82,-E55,-E56,False,222.0,288.0,88.03,0.3,150
0.49,9,vehicle_92,-E11,-E15,-E12,False,35.0,21.0,92.14,0.3,200
0.49,9,vehicle_92,E81,E50,-E50,True,122.0,100.0,218.04,0.4,200
0.49,9,vehicle_92,-E68,-E67,-E56,True,43.0,393.0,88.03,0.4,300
0.49,9,vehicle_92,E70,-E63,-E63,True,88.0,11.0,0.0,0.8,200
0.49,9,vehicle_92,-E67,-E63,-E63,True,73.0,12.0,182.92,0.8,300
0.49,9,vehicle_93,E60,-E64,E67,False,86.0,99.0,85.44,0.3,150
0.49,9,vehicle_93,-E55,-E14,-E12,False,172.0,13.0,73.74,0.3,200
0.49,9,vehicle_93,E64,-E31,-E31,False,66.0,6.0,0.0,0.4,200
0.49,9,vehicle_93,-E44,E56,E56,True,161.0,5.0,247.32,0.4,300
0.49,9,vehicle_93,-E63,-E21,-E9,False,144.0,24.0,89.32,0.8,200
0.49,9,vehicle_93,-E77,E82,E82,True,35.0,7.0,175.08,0.8,300
0.49,9,vehicle_94,E30,-E29,-E12,True,40.0,90.0,207.58,0.3,150
0.49,9,vehicle_94,-E15,-E9,-E9,True,54.0,4.0,73.01,0.3,200
0.49,9,vehicle_94,E62,-E72,-E50,False,250.0,103.0,232.76,0.4,200
0.49,9,vehicle_94,E82,E44,-E50,False,190.0,176.0,162.89,0.4,300
0.49,9,vehicle_94,-E74,E76,E76,True,70.0,7.0,116.29,0.8,200
0.49,9,vehicle_94,E55,E68,E63,False,119.0,40.0,147.02,0.8,300
0.49,9,vehicle_95,-E43,E55,E56,False,148.0,30.0,88.03,0.3,150
0.49,9,vehicle_95,E82,-E54,E63,False,237.0,101.0,242.82,0.3,200
0.49,9,vehicle_95,E44,E50,E50,True,46.0,8.0,321.05,0.4,200
0.49,9,vehicle_95,-E40,-E31,-E31,False,86.0,7.0,0.0,0.4,300
0.49,9,vehicle_95,E67,E56,E56,True,99.0,5.0,222.89,0.8,200
0.49,9,vehicle_95,-E79,-E9,-E9,True,106.0,4.0,243.26,0.8,300
0.49,9,vehicle_96,-E63,E55,E56,False,59.0,30.0,88.03,0.3,150
0.49,9,vehicle_96,-E21,-E31,E29,True,80.0,27.0,319.49,0.3,200
0.49,9,vehicle_96,-E84,E82,E82,False,20.0,7.0,0.0,0.4,200
0.49,9,vehicle_96,-E52,E56,E56,True,163.0,5.0,247.32,0.4,300
0.49,9,vehicle_96,-E0,-E35,E43,False,106.0,107.0,80.47,0.8,200
0.49,9,vehicle_96,-E12,-E31,-E31,True,97.0,7.0,85.04,0.8,300
0.49,9,vehicle_97,E59,E82,E82,True,219.0,6.0,164.75,0.3,150
0.49,9,vehicle_97,-E55,E59,E56,False,104.0,165.0,233.93,0.3,200
0.49,9,vehicle_97,-E45,E82,E82,True,169.0,7.0,164.75,0.4,200
0.49,9,vehicle_97,-E64,-E71,E37,False,267.0,102.0,257.68,0.4,300
0.49,9,vehicle_97,E79,-E31,-E31,False,163.0,7.0,0.0,0.8,200
0.49,9,vehicle_97,E60,-E31,-E31,True,78.0,7.0,82.74,0.8,300
0.49,9,vehicle_98,E63,E63,E63,True,0.0,13.0,173.33,0.3,150
0.49,9,vehicle_98,-E55,-E79,E82,False,236.0,39.0,62.46,0.3,200
0.49,9,vehicle_98,E51,E55,E56,False,79.0,31.0,88.03,0.4,200
0.49,9,vehicle_98,E44,-E37,-E37,False,28.0,5.0,0.0,0.4,300
0.49,9,vehicle_98,-E53,-E65,E67,False,110.0,159.0,144.88,0.8,200
0.49,9,vehicle_98,E18,E56,E56,True,169.0,5.0,340.95,0.8,300
0.49,9,vehicle_99,-E52,-E31,-E31,True,23.0,7.0,335.77,0.3,200
0.49,9,vehicle_99,-E55,E82,E82,True,204.0,7.0,0.0,0.4,200
0.49,9,vehicle_99,E72,E69,E67,False,194.0,74.0,86.81,0.4,300
0.49,9,vehicle_99,E65,E50,E50,True,147.0,8.0,203.26,0.8,200
0.49,9,vehicle_100,E76,-E73,-E76,False,29.0,93.0,110.33,0.3,150
0.49,9,vehicle_100,E43,E12,E12,True,118.0,7.0,127.05,0.3,200
0.49,9,vehicle_100,-E55,-E69,-E67,False,88.0,24.0,86.81,0.4,200
0.49,9,vehicle_100,-E71,E82,E82,False,90.0,6.0,0.0,0.4,300
0.49,9,vehicle_100,-E54,-E55,E63,False,119.0,71.0,182.92,0.8,300
0.49,9,vehicle_101,-E71,E67,E67,True,173.0,11.0,165.37,0.3,150
0.49,9,vehicle_101,E84,-E31,-E31,True,104.0,7.0,107.35,0.3,200
0.49,9,vehicle_101,E16,E42,E43,False,124.0,14.0,43.98,0.4,200
0.49,9,vehicle_101,E68,-E37,-E37,True,122.0,5.0,179.24,0.4,300
0.49,9,vehicle_101,-E37,-E84,E43,False,127.0,234.0,327.8,0.8,200
0.49,9,vehicle_101,-E43,E58,-E67,False,168.0,208.0,261.26,0.8,300
0.49,9,vehicle_102,E41,-E55,-E63,False,171.0,309.0,182.92,0.3,150
0.49,9,vehicle_102,-E84,E29,E29,False,166.0,7.0,0.0,0.3,200
0.49,9,vehicle_102,-E84,E45,E12,False,218.0,94.0,418.28,0.4,200
0.49,9,vehicle_102,-E43,E37,E37,True,37.0,6.0,117.79,0.4,300
0.49,9,vehicle_102,-E73,-E21,-E9,False,79.0,25.0,89.32,0.8,200
0.49,9,vehicle_102,-E44,-E43,-E43,True,19.0,3.0,43.98,0.8,300
0.49,9,vehicle_103,-E54,E31,E31,True,94.0,7.0,234.66,0.3,200
0.49,9,vehicle_103,-E35,-E31,E29,False,73.0,28.0,85.04,0.4,200
0.49,9,vehicle_103,-E56,-E52,-E43,False,90.0,78.0,333.31,0.4,300
0.49,9,vehicle_103,E50,E37,E37,True,94.0,5.0,51.42,0.8,200
0.49,9,vehicle_103,E82,-E31,-E31,True,166.0,6.0,335.77,0.8,300
0.49,9,vehicle_104,E60,E66,E63,False,85.0,117.0,160.06,0.3,150
0.49,9,vehicle_104,-E16,E31,E31,True,94.0,8.0,204.67,0.3,200
0.49,9,vehicle_104,E51,-E31,-E31,True,11.0,7.0,51.0,0.4,200
0.49,9,vehicle_104,-E37,-E65,E67,False,215.0,43.0,144.88,0.4,300
0.49,9,vehicle_104,-E32,E62,E56,False,124.0,136.0,219.15,0.8,200
0.49,9,vehicle_104,-E3,E34,E37,False,101.0,39.0,84.78,0.8,300
0.49,9,vehicle_105,-E65,E68,E67,False,70.0,174.0,83.29,0.3,150
0.49,9,vehicle_105,E42,E82,E82,False,170.0,7.0,0.0,0.3,200
0.49,9,vehicle_105,E70,E76,E76,True,285.0,7.0,48.48,0.4,300
0.49,9,vehicle_105,E76,E42,E50,False,144.0,178.0,224.5,0.8,200
0.49,9,vehicle_106,E42,-E52,-E31,False,193.0,25.0,86.02,0.3,150
0.49,9,vehicle_106,-E47,E9,E9,True,90.0,3.0,129.05,0.3,200
0.49,9,vehicle_106,-E67,-E84,E82,False,201.0,26.0,103.16,0.4,200
0.49,9,vehicle_106,E57,-E10,-E9,False,180.0,12.0,43.25,0.4,300
0.49,9,vehicle_106,E10,E71,-E76,False,71.0,72.0,234.21,0.8,200
0.49,9,vehicle_106,E62,-E55,-E31,False,76.0,99.0,335.77,0.8,300
0.49,9,vehicle_107,E47,E67,E67,True,192.0,11.0,165.37,0.3,150
0.49,9,vehicle_107,-E43,E71,-E76,False,100.0,85.0,234.21,0.3,200
0.49,9,vehicle_107,E51,E82,E76,True,137.0,49.0,116.29,0.4,200
0.49,9,vehicle_107,E70,-E67,-E67,True,103.0,12.0,165.37,0.4,300
0.49,9,vehicle_107,-E55,-E67,-E67,True,75.0,11.0,173.33,0.8,200
0.49,9,vehicle_107,-E84,-E5,-E12,False,172.0,59.0,88.21,0.8,300
0.49,9,vehicle_108,-E67,E67,-E82,True,112.0,258.0,810.15,0.3,150
0.49,9,vehicle_108,E60,-E54,E63,False,104.0,188.0,242.82,0.3,200
0.49,9,vehicle_108,E67,E80,-E76,False,188.0,56.0,60.73,0.4,300
0.49,9,vehicle_108,E67,E42,E43,False,107.0,15.0,43.98,0.8,200
0.49,9,vehicle_108,-E64,-E29,-E29,True,110.0,8.0,189.03,0.8,300
0.49,9,vehicle_109,E54,E82,-E76,True,199.0,68.0,48.48,0.3,150
0.49,9,vehicle_109,E14,E31,E37,True,68.0,107.0,382.34,0.3,200
0.49,9,vehicle_109,-E43,-E44,E37,False,63.0,32.0,54.63,0.4,200
0.49,9,vehicle_109,-E10,-E79,E76,False,113.0,72.0,53.83,0.4,300
0.49,9,vehicle_109,-E84,-E56,-E56,False,253.0,6.0,0.0,0.8,200
0.49,9,vehicle_109,-E52,E50,E50,True,31.0,9.0,210.49,0.8,300
0.49,9,vehicle_110,-E71,-E31,-E31,True,85.0,6.0,412.16,0.3,200
0.49,9,vehicle_110,-E43,E76,E76,True,193.0,7.0,116.29,0.4,200
0.49,9,vehicle_110,-E82,-E47,E50,False,134.0,27.0,63.37,0.4,300
0.49,9,vehicle_110,E73,E84,-E82,False,48.0,119.0,103.16,0.8,200
0.49,9,vehicle_110,-E45,E50,E50,True,72.0,8.0,292.34,0.8,300
0.49,9,vehicle_111,-E7,E70,-E56,False,115.0,199.0,332.92,0.3,150
0.49,9,vehicle_111,E66,E82,E82,True,192.0,7.0,62.46,0.3,200
0.49,9,vehicle_111,-E50,E50,E50,True,73.0,8.0,302.77,0.4,200
0.49,9,vehicle_111,-E54,E72,-E76,False,161.0,60.0,148.15,0.4,300
0.49,9,vehicle_111,E62,-E37,-E37,True,111.0,5.0,54.63,0.8,200
0.49,9,vehicle_111,-E47,-E74,E43,False,169.0,164.0,254.17,0.8,300
0.49,9,vehicle_112,-E81,E82,E82,True,81.0,7.0,216.69,0.3,150
0.49,9,vehicle_112,-E55,-E29,-E29,True,125.0,9.0,70.49,0.3,200
0.49,9,vehicle_112,-E68,E50,E50,True,73.0,9.0,63.37,0.4,200
0.49,9,vehicle_112,-E74,-E37,-E37,True,151.0,5.0,161.27,0.4,300
0.49,9,vehicle_112,-E71,-E84,E82,False,71.0,25.0,103.16,0.8,200
0.49,9,vehicle_112,E67,E51,E56,False,84.0,139.0,417.88,0.8,300
0.49,9,vehicle_113,-E55,-E71,-E50,False,277.0,58.0,219.43,0.3,150
0.49,9,vehicle_113,-E53,E50,E50,True,50.0,8.0,280.07,0.3,200
0.49,9,vehicle_113,E44,-E83,-E82,False,176.0,18.0,60.92,0.4,200
0.49,9,vehicle_113,-E79,-E73,-E50,False,40.0,101.0,263.27,0.4,300
0.49,9,vehicle_113,E9,E65,E50,False,113.0,415.0,423.49,0.8,200
0.49,9,vehicle_113,-E55,-E37,-E37,False,123.0,4.0,0.0,0.8,300
0.49,9,vehicle_114,-E52,-E31,-E31,True,20.0,7.0,198.03,0.3,150
0.49,9,vehicle_114,-E72,-E29,-E29,True,79.0,9.0,329.9,0.3,200
0.49,9,vehicle_114,-E45,-E43,-E43,True,34.0,3.0,0.0,0.4,200
0.49,9,vehicle_114,-E7,E44,-E31,False,135.0,62.0,224.97,0.4,300
0.49,9,vehicle_114,-E29,E56,E56,True,149.0,5.0,222.89,0.8,200
0.49,9,vehicle_114,-E41,-E29,-E29,False,53.0,8.0,0.0,0.8,300
0.49,9,vehicle_115,E44,-E31,-E31,True,56.0,7.0,198.03,0.3,150
0.49,9,vehicle_115,E82,E50,E50,True,175.0,8.0,279.66,0.3,200
0.49,9,vehicle_115,-E43,E79,-E82,False,153.0,37.0,62.46,0.4,200
0.49,9,vehicle_115,-E15,E9,E9,True,43.0,3.0,94.31,0.4,300
0.49,9,vehicle_115,E43,-E29,-E29,True,82.0,8.0,189.03,0.8,200
0.49,9,vehicle_115,-E53,-E29,-E9,True,72.0,37.0,270.09,0.8,300
0.49,9,vehicle_116,-E53,-E43,-E43,True,96.0,4.0,45.7,0.3,150
0.49,9,vehicle_116,E80,E72,E82,False,74.0,192.0,175.08,0.3,200
0.49,9,vehicle_116,-E54,E62,E63,False,107.0,26.0,78.87,0.4,200
0.49,9,vehicle_116,-E3,-E74,-E82,False,163.0,355.0,164.75,0.4,300
0.49,9,vehicle_116,E82,-E65,E67,False,280.0,38.0,144.88,0.8,200
0.49,9,vehicle_116,-E77,-E52,E50,False,264.0,37.0,157.43,0.8,300
0.49,9,vehicle_117,-E16,E63,E63,False,154.0,11.0,0.0,0.3,150
0.49,9,vehicle_117,E65,E50,E50,True,146.0,9.0,157.43,0.3,200
0.49,9,vehicle_117,-E47,-E15,-E12,False,99.0,21.0,92.14,0.4,200
0.49,9,vehicle_117,E67,E63,E63,False,72.0,11.0,0.0,0.4,300
0.49,9,vehicle_117,-E7,E55,-E56,False,154.0,379.0,88.03,0.8,200
0.49,9,vehicle_117,E59,-E67,-E67,True,87.0,11.0,86.81,0.8,300
0.49,9,vehicle_118,-E78,E31,E31,True,136.0,8.0,82.74,0.3,150
0.49,9,vehicle_118,E29,E76,E76,False,138.0,8.0,0.0,0.3,200
0.49,9,vehicle_118,E53,E76,E76,True,265.0,7.0,53.83,0.4,200
0.49,9,vehicle_118,E59,E76,E76,True,261.0,7.0,0.0,0.4,300
0.49,9,vehicle_118,-E74,E82,E82,False,54.0,7.0,0.0,0.8,200
0.49,9,vehicle_118,-E74,E50,E50,True,152.0,9.0,210.49,0.8,300
0.49,9,vehicle_119,E79,-E77,E43,False,71.0,219.0,231.55,0.3,150
0.49,9,vehicle_119,-E55,E65,-E56,False,46.0,32.0,79.62,0.3,200
0.49,9,vehicle_119,-E14,E55,E56,False,158.0,30.0,88.03,0.4,200
0.49,9,vehicle_119,-E32,E56,E56,True,138.0,5.0,88.03,0.4,300
0.49,9,vehicle_119,-E46,E82,E82,True,150.0,7.0,103.16,0.8,200
0.49,9,vehicle_119,-E21,E82,E82,True,134.0,7.0,103.16,0.8,300
0.49,9,vehicle_120,-E28,-E62,E56,False,156.0,151.0,219.15,0.3,150
0.49,9,vehicle_120,-E68,-E45,-E43,False,91.0,30.0,126.99,0.3,200
0.49,9,vehicle_120,-E50,-E31,-E31,True,35.0,7.0,120.7,0.4,200
0.49,9,vehicle_120,E54,-E73,-E29,False,232.0,109.0,270.02,0.4,300
0.49,9,vehicle_120,-E46,E63,E63,True,127.0,11.0,286.24,0.8,200
0.49,9,vehicle_120,E60,-E55,E67,False,135.0,56.0,165.37,0.8,300
0.49,9,vehicle_121,-E74,E56,E56,True,259.0,6.0,286.62,0.3,150
0.49,9,vehicle_121,-E45,-E47,-E9,False,54.0,58.0,221.92,0.3,200
0.49,9,vehicle_121,E51,E10,-E12,False,49.0,54.0,125.59,0.4,200
0.49,9,vehicle_121,E72,E52,-E67,False,180.0,30.0,125.26,0.4,300
0.49,9,vehicle_121,E47,E31,E31,True,84.0,8.0,157.08,0.8,200
0.49,9,vehicle_121,E70,E82,E82,True,244.0,70.0,164.75,0.8,300
0.49,9,vehicle_122,E69,-E9,-E9,True,146.0,4.0,79.79,0.3,150
0.49,9,vehicle_122,-E81,E29,E29,False,149.0,7.0,0.0,0.3,200
0.49,9,vehicle_122,E57,E63,E63,True,77.0,11.0,226.07,0.4,200
0.49,9,vehicle_122,E53,E63,E63,True,80.0,10.0,227.51,0.4,300
0.49,9,vehicle_122,-E54,-E43,-E43,False,121.0,4.0,0.0,0.8,300
0.49,9,vehicle_123,E8,-E9,-E9,True,52.0,4.0,378.64,0.3,150
0.49,9,vehicle_123,E39,-E29,-E31,True,39.0,61.0,165.09,0.3,200
0.49,9,vehicle_123,-E74,E71,E76,False,122.0,109.0,234.21,0.4,300
0.49,9,vehicle_123,-E82,E50,E50,True,138.0,8.0,63.37,0.8,200
0.49,9,vehicle_123,-E55,-E43,-E43,True,149.0,3.0,79.99,0.8,300
0.49,9,vehicle_124,-E74,E76,E76,True,73.0,8.0,146.93,0.3,150
0.49,9,vehicle_124,E62,-E9,-E9,True,113.0,4.0,158.59,0.3,200
0.49,9,vehicle_124,E8,-E29,-E29,True,85.0,8.0,102.18,0.4,200
0.49,9,vehicle_124,E57,-E52,E50,False,88.0,38.0,157.43,0.4,300
0.49,9,vehicle_124,E65,E63,E63,True,107.0,11.0,182.92,0.8,200
0.49,9,vehicle_124,E76,-E9,-E9,True,115.0,4.0,89.32,0.8,300
0.49,9,vehicle_125,-E53,E76,E76,True,189.0,7.0,116.29,0.3,150
0.49,9,vehicle_125,-E31,-E55,E63,False,138.0,128.0,182.92,0.3,200
0.49,9,vehicle_125,-E45,E63,-E56,True,145.0,185.0,286.62,0.4,200
0.49,9,vehicle_125,E55,-E47,E50,False,200.0,27.0,63.37,0.4,300
0.49,9,vehicle_125,-E43,E82,E76,True,141.0,160.0,148.15,0.8,200
0.49,9,vehicle_125,E68,E82,-E76,True,213.0,68.0,98.79,0.8,300
0.49,9,vehicle_126,-E28,E82,E82,False,104.0,7.0,0.0,0.3,150
0.49,9,vehicle_126,-E55,-E9,-E12,True,126.0,56.0,404.18,0.3,200
0.49,9,vehicle_126,-E74,E76,E43,True,82.0,220.0,327.8,0.4,200
0.49,9,vehicle_126,-E74,E76,-E29,True,87.0,129.0,189.03,0.4,300
0.49,9,vehicle_126,E70,-E63,-E63,True,89.0,12.0,93.46,0.8,200
0.49,9,vehicle_126,E44,E82,E82,True,147.0,8.0,103.16,0.8,300
0.49,9,vehicle_127,-E41,-E37,-E37,True,93.0,4.0,385.54,0.3,150
0.49,9,vehicle_127,-E74,E50,E50,True,161.0,8.0,489.51,0.3,200
0.49,9,vehicle_127,E41,E63,-E56,True,138.0,51.0,233.93,0.4,200
0.49,9,vehicle_127,-E15,E37,E37,True,150.0,6.0,155.7,0.4,300
0.49,9,vehicle_127,-E62,-E35,-E50,False,153.0,91.0,203.0,0.8,200
0.49,9,vehicle_127,-E65,E51,E63,False,119.0,118.0,360.87,0.8,300
0.49,9,vehicle_128,E10,E42,E43,False,120.0,14.0,43.98,0.3,150
