perc_use_heatmap,numero_test_percentuale,vehicle_id,A,B,p,heatmap,tempo_percorso,tempo_ricerca_parcheggio,pedon_distance,alfa,vehicle_number
0.51,9,vehicle_7,-E74,-E82,-E82,True,70.0,7.0,0.0,0.5,200
0.51,9,vehicle_8,E44,-E74,E82,False,199.0,58.0,164.75,0.6,150
0.51,9,vehicle_8,E44,-E74,E76,False,199.0,77.0,48.48,0.8,150
0.51,9,vehicle_8,E74,-E68,E29,True,234.0,97.0,319.49,0.4,200
0.51,9,vehicle_8,E74,-E68,E67,False,237.0,115.0,83.29,0.5,200
0.51,9,vehicle_9,E47,-E14,-E12,False,148.0,12.0,73.74,0.6,150
0.51,9,vehicle_9,E47,-E14,-E12,True,148.0,12.0,73.74,0.8,150
0.51,9,vehicle_9,-E6,-E59,E56,True,149.0,135.0,233.93,0.4,200
0.51,9,vehicle_9,-E6,-E59,-E63,False,149.0,56.0,89.44,0.5,200
0.51,9,vehicle_10,E70,E42,E43,True,182.0,14.0,43.98,0.6,150
0.51,9,vehicle_10,E70,E42,E43,True,182.0,15.0,43.98,0.8,150
0.51,9,vehicle_10,E70,E65,-E56,False,78.0,32.0,79.62,0.4,200
0.51,9,vehicle_10,E70,E65,-E67,False,78.0,196.0,144.88,0.5,200
0.51,9,vehicle_11,E29,-E55,E67,False,144.0,55.0,165.37,0.6,150
0.51,9,vehicle_11,E29,-E55,E63,False,144.0,158.0,182.92,0.8,150
0.51,9,vehicle_11,-E55,-E28,-E12,True,112.0,70.0,180.72,0.4,200
0.51,9,vehicle_11,-E55,-E28,-E9,False,112.0,18.0,51.94,0.5,200
0.51,9,vehicle_12,-E50,E16,E9,True,102.0,58.0,116.45,0.6,150
0.51,9,vehicle_12,-E50,E16,E12,False,101.0,83.0,48.16,0.8,150
0.51,9,vehicle_12,-E67,-E84,E82,True,195.0,25.0,103.16,0.4,200
0.51,9,vehicle_12,-E67,-E84,-E76,False,195.0,46.0,146.93,0.5,200
0.51,9,vehicle_13,-E54,E68,-E67,False,62.0,201.0,83.29,0.6,150
0.51,9,vehicle_13,-E54,E68,E56,False,63.0,92.0,247.32,0.8,150
0.51,9,vehicle_13,-E54,E41,-E50,False,136.0,50.0,117.72,0.5,200
0.51,9,vehicle_14,E68,-E43,-E43,True,146.0,4.0,447.14,0.6,150
0.51,9,vehicle_14,E68,-E68,E63,True,115.0,133.0,147.02,0.8,150
0.51,9,vehicle_14,E69,-E29,-E29,True,141.0,8.0,319.49,0.4,200
0.51,9,vehicle_14,E69,-E29,-E29,True,142.0,8.0,319.49,0.5,200
0.51,9,vehicle_15,E84,E51,-E31,False,96.0,20.0,51.0,0.6,150
0.51,9,vehicle_15,E84,E51,-E31,True,94.0,21.0,51.0,0.8,150
0.51,9,vehicle_15,E40,-E63,-E63,False,151.0,12.0,0.0,0.4,200
0.51,9,vehicle_15,E40,-E63,-E63,False,150.0,12.0,0.0,0.5,200
0.51,9,vehicle_16,E75,-E43,E37,True,179.0,113.0,295.19,0.6,150
0.51,9,vehicle_16,E75,-E70,-E56,False,263.0,99.0,332.92,0.8,150
0.51,9,vehicle_16,-E62,E56,E56,True,144.0,5.0,0.0,0.4,200
0.51,9,vehicle_16,-E62,-E29,-E29,True,128.0,8.0,483.56,0.5,200
0.51,9,vehicle_17,E53,-E43,-E43,True,167.0,3.0,612.58,0.6,150
0.51,9,vehicle_17,E53,-E55,-E31,False,114.0,160.0,335.77,0.8,150
0.51,9,vehicle_17,E8,E57,E63,True,137.0,144.0,80.9,0.4,200
0.51,9,vehicle_17,E8,E57,-E63,False,137.0,29.0,80.9,0.5,200
0.51,9,vehicle_18,-E7,-E43,-E43,True,126.0,4.0,234.99,0.6,150
0.51,9,vehicle_18,-E7,E72,E76,False,100.0,79.0,148.15,0.8,150
0.51,9,vehicle_18,-E73,-E54,-E43,False,194.0,129.0,482.15,0.4,200
0.51,9,vehicle_18,-E73,-E54,E67,False,193.0,118.0,98.76,0.5,200
0.51,9,vehicle_19,-E54,-E21,-E9,False,121.0,213.0,89.32,0.6,150
0.51,9,vehicle_19,-E54,-E21,E12,True,120.0,50.0,171.74,0.8,150
0.51,9,vehicle_19,-E83,-E29,-E29,True,102.0,9.0,265.65,0.4,200
0.51,9,vehicle_19,-E83,-E54,-E37,False,203.0,278.0,385.54,0.5,200
0.51,9,vehicle_20,E28,-E55,E67,False,128.0,270.0,165.37,0.6,150
0.51,9,vehicle_20,E28,-E55,-E31,False,129.0,98.0,335.77,0.8,150
0.51,9,vehicle_20,E66,-E43,-E43,True,147.0,4.0,231.55,0.4,200
0.51,9,vehicle_20,E66,-E77,-E76,False,220.0,17.0,59.13,0.5,200
0.51,9,vehicle_21,-E68,-E84,E82,False,157.0,26.0,103.16,0.6,150
0.51,9,vehicle_21,-E68,-E84,E82,False,154.0,26.0,103.16,0.8,150
0.51,9,vehicle_21,-E45,-E29,-E29,True,96.0,9.0,189.03,0.4,200
0.51,9,vehicle_21,-E45,-E29,-E29,True,97.0,8.0,189.03,0.5,200
0.51,9,vehicle_22,E37,-E43,-E43,True,43.0,4.0,482.15,0.6,150
0.51,9,vehicle_22,E37,-E43,-E43,True,44.0,4.0,482.15,0.8,150
0.51,9,vehicle_22,E66,-E43,-E43,True,138.0,4.0,185.19,0.4,200
0.51,9,vehicle_22,E66,-E43,-E43,True,138.0,4.0,185.19,0.5,200
0.51,9,vehicle_23,E41,-E67,-E67,True,97.0,11.0,323.03,0.6,150
0.51,9,vehicle_23,E41,-E43,-E43,True,81.0,3.0,335.63,0.8,150
0.51,9,vehicle_23,-E74,-E29,-E76,True,116.0,149.0,389.68,0.4,200
0.51,9,vehicle_23,-E74,-E29,E50,True,117.0,46.0,63.37,0.5,200
0.51,9,vehicle_24,E21,-E74,-E82,False,126.0,76.0,164.75,0.6,150
0.51,9,vehicle_24,E21,-E74,E43,False,126.0,179.0,254.17,0.8,150
0.51,9,vehicle_24,E78,-E43,E43,True,153.0,133.0,379.57,0.4,200
0.51,9,vehicle_24,E78,-E82,-E82,True,41.0,7.0,0.0,0.5,200
0.51,9,vehicle_25,E52,-E43,-E43,True,192.0,3.0,0.0,0.6,150
0.51,9,vehicle_25,E52,-E43,E37,False,187.0,41.0,97.36,0.8,150
0.51,9,vehicle_25,-E7,-E29,-E67,True,101.0,82.0,506.01,0.4,200
0.51,9,vehicle_25,-E7,-E72,-E29,False,167.0,92.0,223.19,0.5,200
0.51,9,vehicle_26,-E44,-E67,-E67,True,90.0,11.0,89.33,0.6,150
0.51,9,vehicle_26,-E44,E53,E56,False,103.0,79.0,286.62,0.8,150
0.51,9,vehicle_26,E31,-E29,-E29,True,60.0,9.0,198.74,0.4,200
0.51,9,vehicle_26,E31,-E29,-E29,True,50.0,8.0,198.74,0.5,200
0.51,9,vehicle_27,E58,-E73,-E82,False,265.0,111.0,194.44,0.6,150
0.51,9,vehicle_27,E58,-E43,E37,True,179.0,42.0,209.38,0.8,150
0.51,9,vehicle_27,-E35,E69,E56,False,92.0,196.0,300.58,0.4,200
0.51,9,vehicle_27,-E35,-E29,-E37,True,45.0,62.0,286.85,0.5,200
0.51,9,vehicle_28,-E14,-E67,-E67,True,114.0,11.0,83.29,0.6,150
0.51,9,vehicle_28,-E14,-E43,-E43,True,139.0,3.0,447.14,0.8,150
0.51,9,vehicle_28,E41,-E43,-E43,False,81.0,3.0,0.0,0.4,200
0.51,9,vehicle_28,E41,-E43,-E43,True,81.0,3.0,0.0,0.5,200
0.51,9,vehicle_29,E12,-E56,-E56,True,187.0,6.0,0.0,0.6,150
0.51,9,vehicle_29,E12,-E56,-E56,True,192.0,6.0,0.0,0.8,150
0.51,9,vehicle_29,E65,-E74,-E29,False,301.0,192.0,368.18,0.4,200
0.51,9,vehicle_29,E65,-E82,-E82,True,283.0,7.0,164.75,0.5,200
0.51,9,vehicle_30,-E15,E9,E9,True,41.0,3.0,169.58,0.6,150
0.51,9,vehicle_30,-E15,-E31,-E31,True,102.0,7.0,82.74,0.8,150
0.51,9,vehicle_30,-E43,-E54,-E56,False,145.0,175.0,222.89,0.4,200
0.51,9,vehicle_30,-E43,E67,E67,True,162.0,11.0,98.76,0.5,200
0.51,9,vehicle_31,-E37,-E43,E37,True,32.0,45.0,54.63,0.6,150
0.51,9,vehicle_31,-E37,-E44,-E43,False,82.0,21.0,79.99,0.8,150
0.51,9,vehicle_31,-E47,-E56,-E56,True,105.0,6.0,247.32,0.4,200
0.51,9,vehicle_31,-E47,-E68,E56,False,102.0,123.0,247.32,0.5,200
0.51,9,vehicle_32,E54,E43,E43,False,165.0,4.0,0.0,0.6,150
0.51,9,vehicle_32,E54,-E43,-E43,True,147.0,4.0,0.0,0.8,150
0.51,9,vehicle_32,-E43,-E43,-E43,True,0.0,5.0,386.6,0.4,200
0.51,9,vehicle_32,-E43,-E83,-E82,False,174.0,18.0,60.92,0.5,200
0.51,9,vehicle_33,-E57,E64,E56,False,119.0,64.0,160.52,0.6,150
0.51,9,vehicle_33,-E57,E64,E56,False,119.0,63.0,160.52,0.8,150
0.51,9,vehicle_33,E74,-E56,-E56,True,261.0,6.0,216.91,0.4,200
0.51,9,vehicle_33,E74,E67,E67,True,276.0,11.0,0.0,0.5,200
0.51,9,vehicle_34,-E44,E82,E82,True,159.0,7.0,216.69,0.6,150
0.51,9,vehicle_34,-E44,E71,-E76,False,115.0,90.0,234.21,0.8,150
0.51,9,vehicle_34,E29,-E47,-E31,False,69.0,42.0,107.35,0.4,200
0.51,9,vehicle_34,E29,-E29,-E29,True,82.0,9.0,113.79,0.5,200
0.51,9,vehicle_35,-E64,-E67,-E63,True,59.0,83.0,147.02,0.6,150
0.51,9,vehicle_35,-E64,-E56,-E56,True,63.0,7.0,247.32,0.8,150
0.51,9,vehicle_35,-E29,E45,-E37,False,109.0,16.0,51.42,0.4,200
0.51,9,vehicle_35,-E29,E45,-E63,False,99.0,178.0,468.36,0.5,200
0.51,9,vehicle_36,E82,E34,E43,False,145.0,36.0,92.05,0.6,150
0.51,9,vehicle_36,E82,E34,E43,False,146.0,34.0,92.05,0.8,150
0.51,9,vehicle_36,E72,-E29,-E29,True,150.0,8.0,265.65,0.4,200
0.51,9,vehicle_36,E72,E67,E67,True,275.0,11.0,98.76,0.5,200
0.51,9,vehicle_37,-E15,-E73,E82,False,168.0,71.0,194.44,0.6,150
0.51,9,vehicle_37,-E15,-E73,E43,False,173.0,141.0,185.19,0.8,150
0.51,9,vehicle_37,-E54,-E56,-E56,True,108.0,6.0,88.03,0.5,200
0.51,9,vehicle_38,-E14,-E15,E9,False,77.0,72.0,129.05,0.6,150
0.51,9,vehicle_38,-E14,-E15,E12,False,76.0,45.0,92.14,0.8,150
0.51,9,vehicle_38,-E62,-E29,-E29,True,126.0,9.0,85.04,0.4,200
0.51,9,vehicle_38,-E62,-E31,-E31,False,93.0,7.0,0.0,0.5,200
0.51,9,vehicle_39,-E74,E73,E76,False,97.0,54.0,110.33,0.6,150
0.51,9,vehicle_39,-E74,E82,E82,True,54.0,7.0,194.44,0.8,150
0.51,9,vehicle_39,E76,E59,-E31,False,260.0,115.0,412.16,0.4,200
0.51,9,vehicle_39,E76,E63,E63,True,227.0,11.0,89.44,0.5,200
0.51,9,vehicle_40,E57,-E43,-E43,False,163.0,3.0,0.0,0.6,150
0.51,9,vehicle_40,E57,-E31,-E31,True,106.0,7.0,287.45,0.8,150
0.51,9,vehicle_40,-E7,E42,E43,False,126.0,14.0,43.98,0.4,200
0.51,9,vehicle_40,-E7,E42,E43,False,126.0,14.0,43.98,0.5,200
0.51,9,vehicle_41,E51,E37,E37,True,100.0,5.0,89.72,0.6,150
0.51,9,vehicle_41,E51,E12,E12,True,78.0,7.0,353.89,0.8,150
0.51,9,vehicle_41,-E74,-E82,-E82,False,71.0,8.0,0.0,0.4,200
0.51,9,vehicle_41,-E74,-E82,-E82,True,71.0,7.0,0.0,0.5,200
0.51,9,vehicle_42,-E15,-E76,-E76,False,145.0,8.0,0.0,0.6,150
0.51,9,vehicle_42,-E15,-E76,-E76,False,158.0,8.0,0.0,0.8,150
0.51,9,vehicle_42,E2,-E11,E9,False,51.0,12.0,41.27,0.4,200
0.51,9,vehicle_42,E2,-E29,-E29,True,44.0,8.0,167.69,0.5,200
0.51,9,vehicle_43,-E47,-E54,-E31,False,95.0,72.0,198.03,0.6,150
0.51,9,vehicle_43,-E47,E12,E12,True,86.0,7.0,235.06,0.8,150
0.51,9,vehicle_43,E65,-E55,E67,False,44.0,54.0,165.37,0.4,200
0.51,9,vehicle_43,E65,-E56,-E56,True,28.0,6.0,88.03,0.5,200
0.51,9,vehicle_44,-E47,-E65,E67,False,141.0,38.0,144.88,0.6,150
0.51,9,vehicle_44,-E47,-E65,E67,False,140.0,38.0,144.88,0.8,150
0.51,9,vehicle_44,-E55,-E43,-E43,True,150.0,4.0,0.0,0.4,200
0.51,9,vehicle_44,-E55,-E43,-E43,False,150.0,3.0,0.0,0.5,200
0.51,9,vehicle_45,-E73,E82,E82,True,65.0,7.0,164.75,0.6,150
0.51,9,vehicle_45,-E73,-E74,-E82,False,115.0,77.0,164.75,0.8,150
0.51,9,vehicle_45,E44,-E67,-E67,True,81.0,12.0,150.34,0.4,200
0.51,9,vehicle_45,E44,E67,E67,True,137.0,12.0,150.34,0.5,200
0.51,9,vehicle_46,E40,E82,E82,False,134.0,7.0,0.0,0.6,150
0.51,9,vehicle_46,E40,E82,E82,True,129.0,6.0,0.0,0.8,150
0.51,9,vehicle_46,E54,-E74,-E50,False,266.0,185.0,362.14,0.4,200
0.51,9,vehicle_46,E54,-E82,-E82,True,242.0,7.0,164.75,0.5,200
0.51,9,vehicle_47,E70,-E43,-E43,True,184.0,4.0,218.15,0.6,150
0.51,9,vehicle_47,E70,-E41,-E29,False,180.0,58.0,102.18,0.8,150
0.51,9,vehicle_47,E60,-E60,-E56,False,143.0,95.0,298.53,0.4,200
0.51,9,vehicle_47,E60,E67,E67,True,90.0,11.0,165.93,0.5,200
0.51,9,vehicle_48,-E84,-E79,-E76,False,62.0,35.0,53.83,0.6,150
0.51,9,vehicle_48,-E84,-E79,E76,False,53.0,129.0,53.83,0.8,150
0.51,9,vehicle_48,E60,E51,E56,False,113.0,106.0,417.88,0.4,200
0.51,9,vehicle_48,E60,E51,-E31,False,126.0,22.0,51.0,0.5,200
0.51,9,vehicle_49,E30,E82,E82,True,142.0,161.0,0.0,0.6,150
0.51,9,vehicle_49,E30,E82,E82,True,117.0,7.0,0.0,0.8,150
0.51,9,vehicle_49,E63,-E29,-E29,True,164.0,9.0,100.68,0.4,200
0.51,9,vehicle_49,E63,-E21,E12,False,183.0,51.0,171.74,0.5,200
0.51,9,vehicle_50,-E47,E40,-E50,False,87.0,27.0,105.21,0.6,150
0.51,9,vehicle_50,-E47,-E43,-E43,True,110.0,3.0,254.56,0.8,150
0.51,9,vehicle_50,E32,-E67,-E67,True,105.0,12.0,98.76,0.4,200
0.51,9,vehicle_50,E32,E67,E56,True,165.0,106.0,222.89,0.5,200
0.51,9,vehicle_51,E72,-E43,E37,True,197.0,93.0,117.79,0.6,150
0.51,9,vehicle_51,E72,-E43,-E43,True,199.0,4.0,43.98,0.8,150
0.51,9,vehicle_51,E41,-E29,-E29,True,44.0,9.0,75.17,0.4,200
0.51,9,vehicle_51,E41,E28,E29,False,87.0,22.0,75.17,0.5,200
0.51,9,vehicle_52,E56,-E43,-E43,True,147.0,3.0,184.79,0.6,150
0.51,9,vehicle_52,E56,-E47,-E31,False,175.0,36.0,107.35,0.8,150
0.51,9,vehicle_52,-E55,-E43,-E43,True,149.0,4.0,79.99,0.4,200
0.51,9,vehicle_52,-E55,E44,-E50,False,147.0,79.0,162.89,0.5,200
0.51,9,vehicle_53,-E64,E82,E82,True,191.0,7.0,0.0,0.6,150
0.51,9,vehicle_53,-E64,E82,E82,False,188.0,7.0,0.0,0.8,150
0.51,9,vehicle_53,-E43,-E67,-E67,True,102.0,11.0,125.26,0.4,200
0.51,9,vehicle_53,-E43,E52,E56,False,83.0,97.0,340.95,0.5,200
0.51,9,vehicle_54,E47,E73,E82,False,144.0,102.0,194.44,0.6,150
0.51,9,vehicle_54,E47,-E43,-E43,True,48.0,3.0,185.19,0.8,150
0.51,9,vehicle_54,E5,-E72,-E50,False,158.0,115.0,232.76,0.4,200
0.51,9,vehicle_54,E5,-E37,-E37,True,87.0,5.0,221.62,0.5,200
0.51,9,vehicle_55,-E74,E15,E50,False,164.0,102.0,292.34,0.6,150
0.51,9,vehicle_55,-E74,E15,E9,False,163.0,79.0,129.05,0.8,150
0.51,9,vehicle_55,E66,-E74,-E76,False,244.0,38.0,48.48,0.4,200
0.51,9,vehicle_55,E66,-E74,-E37,False,241.0,178.0,300.22,0.5,200
0.51,9,vehicle_56,E82,-E43,-E43,True,188.0,3.0,327.8,0.6,150
0.51,9,vehicle_56,E82,-E43,-E43,True,192.0,4.0,327.8,0.8,150
0.51,9,vehicle_56,E63,E63,E63,True,0.0,12.0,78.87,0.4,200
0.51,9,vehicle_56,E63,E63,E63,True,0.0,12.0,78.87,0.5,200
0.51,9,vehicle_57,-E52,E63,E63,True,137.0,11.0,0.0,0.6,150
0.51,9,vehicle_57,-E52,-E63,-E63,False,155.0,11.0,0.0,0.8,150
0.51,9,vehicle_57,-E15,-E67,-E67,True,108.0,12.0,83.29,0.4,200
0.51,9,vehicle_57,-E15,-E68,E56,False,151.0,120.0,247.32,0.5,200
0.51,9,vehicle_58,E30,E34,E43,False,60.0,35.0,92.05,0.6,150
0.51,9,vehicle_58,E30,-E43,-E43,True,63.0,4.0,92.05,0.8,150
0.51,9,vehicle_58,E72,-E45,E43,False,180.0,183.0,126.99,0.4,200
0.51,9,vehicle_58,E72,-E37,-E37,True,178.0,5.0,51.42,0.5,200
0.51,9,vehicle_59,-E59,-E43,-E31,True,186.0,103.0,285.01,0.8,150
0.51,9,vehicle_59,-E60,-E76,-E76,True,242.0,7.0,48.48,0.4,200
0.51,9,vehicle_59,-E60,-E82,-E82,True,261.0,7.0,164.75,0.5,200
0.51,9,vehicle_60,-E56,-E67,-E67,True,91.0,11.0,165.37,0.6,150
0.51,9,vehicle_60,-E56,-E56,-E56,True,0.0,7.0,88.03,0.8,150
0.51,9,vehicle_60,-E37,-E76,-E76,True,178.0,8.0,48.48,0.4,200
0.51,9,vehicle_60,-E37,-E74,-E76,False,197.0,38.0,48.48,0.5,200
0.51,9,vehicle_61,-E54,-E43,-E43,True,124.0,48.0,126.99,0.6,150
0.51,9,vehicle_61,-E54,-E45,-E43,False,96.0,29.0,126.99,0.8,150
0.51,9,vehicle_61,E74,E82,E82,False,73.0,7.0,0.0,0.4,200
0.51,9,vehicle_61,E74,E82,E82,False,71.0,7.0,0.0,0.5,200
0.51,9,vehicle_62,E42,-E43,-E43,True,77.0,3.0,184.79,0.6,150
0.51,9,vehicle_62,E42,-E47,E31,False,52.0,44.0,107.35,0.8,150
0.51,9,vehicle_62,-E6,-E63,-E63,False,161.0,11.0,0.0,0.4,200
0.51,9,vehicle_62,-E6,-E63,-E63,False,162.0,11.0,0.0,0.5,200
0.51,9,vehicle_63,E68,-E56,-E56,False,76.0,6.0,0.0,0.6,150
0.51,9,vehicle_63,E68,-E56,-E56,False,75.0,6.0,0.0,0.8,150
0.51,9,vehicle_63,E62,-E29,-E29,True,114.0,8.0,102.18,0.4,200
0.51,9,vehicle_63,E62,E41,-E37,False,156.0,64.0,155.7,0.5,200
0.51,9,vehicle_64,-E55,-E43,-E43,True,150.0,4.0,185.19,0.6,150
0.51,9,vehicle_64,-E55,-E73,E82,False,241.0,71.0,194.44,0.8,150
0.51,9,vehicle_64,-E73,-E56,-E56,True,202.0,6.0,93.97,0.4,200
0.51,9,vehicle_64,-E73,E57,-E63,False,212.0,29.0,80.9,0.5,200
0.51,9,vehicle_65,E51,-E43,E37,True,104.0,141.0,209.38,0.6,150
0.51,9,vehicle_65,E51,E73,-E82,False,134.0,78.0,194.44,0.8,150
0.51,9,vehicle_65,-E84,-E52,-E31,False,296.0,26.0,86.02,0.4,200
0.51,9,vehicle_65,-E84,-E50,-E50,True,149.0,8.0,157.43,0.5,200
0.51,9,vehicle_66,E68,-E56,-E56,True,72.0,6.0,88.03,0.6,150
0.51,9,vehicle_66,E68,E63,E63,True,30.0,10.0,182.92,0.8,150
0.51,9,vehicle_66,-E55,-E29,-E29,True,127.0,9.0,113.79,0.4,200
0.51,9,vehicle_66,-E55,-E47,E50,False,176.0,27.0,63.37,0.5,200
0.51,9,vehicle_67,-E43,E64,E56,False,144.0,64.0,160.52,0.6,150
0.51,9,vehicle_67,-E43,E64,-E67,False,141.0,97.0,85.44,0.8,150
0.51,9,vehicle_67,E55,-E72,E82,False,276.0,54.0,175.08,0.4,200
0.51,9,vehicle_67,E55,-E29,-E29,True,150.0,8.0,223.19,0.5,200
0.51,9,vehicle_68,-E41,-E67,-E67,True,102.0,11.0,85.44,0.6,150
0.51,9,vehicle_68,-E41,E64,-E67,False,144.0,93.0,85.44,0.8,150
0.51,9,vehicle_68,-E29,-E56,-E56,True,125.0,6.0,93.97,0.4,200
0.51,9,vehicle_68,-E29,E57,-E63,False,113.0,29.0,80.9,0.5,200
0.51,9,vehicle_69,-E54,-E54,E50,False,0.0,84.0,280.07,0.6,150
0.51,9,vehicle_69,-E54,-E31,-E31,True,65.0,7.0,198.03,0.8,150
0.51,9,vehicle_69,-E33,-E74,-E76,False,148.0,37.0,48.48,0.4,200
0.51,9,vehicle_69,-E33,-E82,-E82,True,137.0,8.0,164.75,0.5,200
0.51,9,vehicle_70,E7,-E67,-E67,True,91.0,11.0,98.76,0.6,150
0.51,9,vehicle_70,E7,E54,E56,False,116.0,59.0,222.89,0.8,150
0.51,9,vehicle_70,-E54,E63,E63,True,92.0,10.0,0.0,0.4,200
0.51,9,vehicle_70,-E54,E63,E63,True,91.0,10.0,0.0,0.5,200
0.51,9,vehicle_71,E78,-E54,-E31,False,189.0,70.0,198.03,0.6,150
0.51,9,vehicle_71,E78,-E31,-E31,True,130.0,7.0,198.03,0.8,150
0.51,9,vehicle_71,-E31,-E43,-E43,True,84.0,3.0,43.98,0.4,200
0.51,9,vehicle_71,-E31,-E43,-E43,True,85.0,3.0,43.98,0.5,200
0.51,9,vehicle_72,-E46,E37,E37,True,55.0,5.0,71.48,0.6,150
0.51,9,vehicle_72,-E46,E37,E37,True,53.0,6.0,71.48,0.8,150
0.51,9,vehicle_72,-E7,-E74,-E29,False,169.0,122.0,368.18,0.4,200
0.51,9,vehicle_72,-E7,-E82,-E82,True,164.0,7.0,164.75,0.5,200
0.51,9,vehicle_73,E84,-E15,-E12,False,117.0,21.0,92.14,0.6,150
0.51,9,vehicle_73,E84,-E15,E12,False,117.0,47.0,92.14,0.8,150
0.51,9,vehicle_73,-E54,-E29,-E9,True,100.0,38.0,203.52,0.4,200
0.51,9,vehicle_73,-E54,-E29,-E29,True,100.0,8.0,102.18,0.5,200
0.51,9,vehicle_74,E72,-E74,-E50,False,82.0,130.0,362.14,0.6,150
0.51,9,vehicle_74,E72,-E74,-E82,False,83.0,80.0,164.75,0.8,150
0.51,9,vehicle_74,-E39,-E29,-E9,True,64.0,40.0,127.03,0.4,200
0.51,9,vehicle_74,-E39,-E29,-E29,True,65.0,9.0,0.0,0.5,200
0.51,9,vehicle_75,-E43,-E7,-E12,False,131.0,83.0,127.05,0.6,150
0.51,9,vehicle_75,-E43,E12,E12,True,133.0,7.0,127.05,0.8,150
0.51,9,vehicle_75,-E45,-E56,-E56,True,154.0,6.0,79.62,0.4,200
0.51,9,vehicle_75,-E45,-E56,-E56,True,154.0,6.0,79.62,0.5,200
0.51,9,vehicle_76,-E54,E36,E37,False,138.0,18.0,78.17,0.6,150
0.51,9,vehicle_76,-E54,-E43,-E43,True,121.0,4.0,55.29,0.8,150
0.51,9,vehicle_76,E82,-E29,-E29,True,134.0,8.0,100.68,0.4,200
0.51,9,vehicle_76,E82,-E29,-E29,True,135.0,8.0,100.68,0.5,200
0.51,9,vehicle_77,-E63,E82,E82,True,198.0,7.0,62.59,0.6,150
0.51,9,vehicle_77,-E63,-E43,-E43,True,147.0,3.0,325.16,0.8,150
0.51,9,vehicle_77,-E63,-E67,-E67,True,69.0,11.0,83.29,0.4,200
0.51,9,vehicle_77,-E63,-E68,E63,False,28.0,99.0,147.02,0.5,200
0.51,9,vehicle_78,E53,E57,-E67,False,92.0,132.0,222.13,0.6,150
0.51,9,vehicle_78,E53,E57,-E63,False,91.0,272.0,80.9,0.8,150
0.51,9,vehicle_78,-E32,-E29,-E29,True,16.0,9.0,113.79,0.4,200
0.51,9,vehicle_78,-E32,-E50,-E50,True,15.0,7.0,63.37,0.5,200
0.51,9,vehicle_79,E4,-E43,-E43,True,97.0,3.0,55.29,0.6,150
0.51,9,vehicle_79,E4,-E43,-E43,True,107.0,4.0,55.29,0.8,150
0.51,9,vehicle_79,-E31,-E55,-E67,False,142.0,86.0,165.37,0.4,200
0.51,9,vehicle_79,-E31,-E56,-E56,True,137.0,6.0,88.03,0.5,200
0.51,9,vehicle_80,-E5,E9,E9,True,49.0,4.0,0.0,0.6,150
0.51,9,vehicle_80,-E5,E12,E12,True,28.0,7.0,132.56,0.8,150
0.51,9,vehicle_80,E60,-E32,-E29,False,136.0,22.0,94.43,0.4,200
0.51,9,vehicle_80,E60,-E50,-E50,True,118.0,7.0,85.32,0.5,200
0.51,9,vehicle_81,-E55,E63,E63,True,62.0,11.0,147.02,0.6,150
0.51,9,vehicle_81,-E55,E63,E63,True,69.0,11.0,147.02,0.8,150
0.51,9,vehicle_81,E60,E45,E29,False,151.0,55.0,170.66,0.4,200
0.51,9,vehicle_81,E60,-E50,-E50,True,125.0,8.0,120.49,0.5,200
0.51,9,vehicle_82,-E53,-E56,-E56,True,76.0,7.0,88.03,0.6,150
0.51,9,vehicle_82,-E53,E55,E56,False,67.0,31.0,88.03,0.8,150
0.51,9,vehicle_82,E42,E6,E9,False,126.0,40.0,85.4,0.4,200
0.51,9,vehicle_82,E42,E6,-E12,False,124.0,81.0,86.98,0.5,200
0.51,9,vehicle_83,-E72,E63,E63,True,173.0,11.0,164.71,0.6,150
0.51,9,vehicle_83,-E72,E60,-E31,False,190.0,83.0,288.69,0.8,150
0.51,9,vehicle_83,-E53,-E29,-E29,True,72.0,8.0,100.68,0.4,200
0.51,9,vehicle_83,-E53,-E21,-E12,False,97.0,79.0,171.74,0.5,200
0.51,9,vehicle_84,-E79,E63,E63,True,195.0,10.0,226.07,0.6,150
0.51,9,vehicle_84,-E79,E63,E63,True,204.0,11.0,226.07,0.8,150
0.51,9,vehicle_85,-E72,-E68,-E31,False,180.0,67.0,234.66,0.6,150
0.51,9,vehicle_85,-E72,-E68,E56,False,174.0,120.0,247.32,0.8,150
0.51,9,vehicle_85,-E82,E80,E82,False,51.0,128.0,101.51,0.4,200
0.51,9,vehicle_85,-E82,-E82,-E82,True,3.0,8.0,101.51,0.5,200
0.51,9,vehicle_86,-E15,-E43,-E43,True,135.0,3.0,124.02,0.6,150
0.51,9,vehicle_86,-E15,-E43,-E43,True,145.0,3.0,124.02,0.8,150
0.51,9,vehicle_86,E67,E72,-E82,False,140.0,99.0,175.08,0.4,200
0.51,9,vehicle_86,E67,E72,-E37,False,139.0,236.0,221.62,0.5,200
0.51,9,vehicle_87,-E36,E9,E9,True,127.0,3.0,112.35,0.6,150
0.51,9,vehicle_87,-E36,-E7,E9,False,119.0,36.0,112.35,0.8,150
0.51,9,vehicle_87,E46,-E74,-E76,False,190.0,114.0,48.48,0.4,200
0.51,9,vehicle_87,E46,-E74,-E50,False,192.0,218.0,362.14,0.5,200
0.51,9,vehicle_88,-E84,E63,E63,True,241.0,11.0,80.9,0.6,150
