perc_use_heatmap,numero_test_percentuale,vehicle_id,A,B,p,heatmap,tempo_percorso,tempo_ricerca_parcheggio,pedon_distance,alfa,vehicle_number
0.51,3,vehicle_272,-E74,E9,E37,False,186.0,161.0,286.43,0.5,300
0.51,3,vehicle_273,-E14,E9,E9,True,87.0,6.0,127.03,0.5,300
0.51,3,vehicle_274,-E43,-E55,E56,False,211.0,272.0,88.03,0.5,300
0.51,3,vehicle_275,-E74,-E47,-E67,False,187.0,83.0,275.35,0.5,300
0.51,3,vehicle_276,-E28,E9,E9,True,53.0,6.0,79.79,0.5,300
0.51,3,vehicle_277,-E82,E47,-E37,False,154.0,27.0,89.72,0.5,300
0.51,3,vehicle_278,E5,-E45,E37,False,114.0,48.0,51.42,0.5,300
0.51,3,vehicle_279,-E53,-E50,-E50,True,99.0,15.0,117.72,0.5,300
0.51,3,vehicle_280,-E21,-E47,E50,False,124.0,37.0,63.37,0.5,300
0.51,3,vehicle_281,E52,-E43,-E43,False,227.0,6.0,0.0,0.5,300
0.51,3,vehicle_282,E21,E67,E43,True,263.0,352.0,398.45,0.5,300
0.51,3,vehicle_283,-E82,E4,-E9,False,169.0,29.0,79.79,0.5,300
0.51,3,vehicle_284,-E84,-E54,E31,False,304.0,350.0,198.03,0.5,300
0.51,3,vehicle_285,-E37,E67,E67,True,205.0,13.0,85.44,0.5,300
0.51,3,vehicle_286,E54,E66,-E31,False,119.0,106.0,265.33,0.5,300
0.51,3,vehicle_287,-E82,-E55,-E56,False,264.0,174.0,88.03,0.5,300
0.51,3,vehicle_288,-E43,E52,-E67,False,99.0,45.0,125.26,0.5,300
0.51,3,vehicle_289,E71,E73,E43,False,65.0,323.0,185.19,0.5,300
0.51,3,vehicle_290,-E56,-E79,-E76,False,308.0,39.0,53.83,0.5,300
0.51,3,vehicle_291,-E52,-E55,-E31,False,198.0,118.0,335.77,0.5,300
0.51,3,vehicle_292,-E36,E37,E37,True,57.0,5.0,51.42,0.5,300
0.51,3,vehicle_293,-E52,-E72,-E72,True,214.0,173.0,87.98,0.5,300
0.51,3,vehicle_294,E82,E56,E56,True,313.0,7.0,79.62,0.5,300
0.51,3,vehicle_295,-E74,-E72,-E72,True,46.0,9.0,0.0,0.5,300
0.51,3,vehicle_296,E21,-E72,-E72,True,148.0,9.0,99.05,0.5,300
0.51,3,vehicle_297,-E74,-E9,-E9,True,147.0,7.0,112.35,0.5,300
0.51,3,vehicle_298,E54,-E43,-E43,True,177.0,6.0,55.29,0.5,300
0.51,3,vehicle_299,E82,E58,-E31,False,326.0,257.0,454.88,0.5,300
0.51,7,vehicle_0,-E8,E56,E56,True,185.0,8.0,0.0,0.5,300
0.51,7,vehicle_0,-E8,-E56,-E56,False,233.0,4.0,0.0,0.7,300
0.51,7,vehicle_1,-E55,-E56,-E56,False,88.0,4.0,0.0,0.5,300
0.51,7,vehicle_1,-E55,E56,-E37,True,257.0,230.0,581.07,0.7,300
0.51,7,vehicle_2,-E55,-E55,-E63,False,0.0,117.0,182.92,0.5,300
0.51,7,vehicle_2,-E55,E56,E56,True,312.0,8.0,88.03,0.7,300
0.51,7,vehicle_3,-E58,-E62,-E56,False,54.0,217.0,219.15,0.5,300
0.51,7,vehicle_3,-E58,-E62,E67,False,55.0,138.0,150.34,0.7,300
0.51,7,vehicle_4,-E13,E31,E31,True,101.0,7.0,51.0,0.5,300
0.51,7,vehicle_4,-E13,E51,E63,False,96.0,136.0,360.87,0.7,300
0.51,7,vehicle_5,-E56,-E9,-E9,True,169.0,6.0,47.83,0.5,300
0.51,7,vehicle_5,-E56,-E5,E9,False,202.0,146.0,47.83,0.7,300
0.51,7,vehicle_6,-E28,-E52,E50,False,268.0,50.0,157.43,0.5,300
0.51,7,vehicle_6,-E28,-E52,-E37,False,261.0,62.0,240.17,0.7,300
0.51,7,vehicle_7,E44,-E82,-E82,True,225.0,7.0,62.59,0.5,300
0.51,7,vehicle_7,E44,-E82,-E82,True,198.0,6.0,62.59,0.7,300
0.51,7,vehicle_8,-E62,E76,E76,True,198.0,73.0,48.48,0.5,300
0.51,7,vehicle_8,-E62,E76,E82,True,192.0,68.0,164.75,0.7,300
0.51,7,vehicle_9,-E55,E15,-E9,False,208.0,80.0,129.05,0.5,300
0.51,7,vehicle_9,-E55,E15,E12,False,211.0,66.0,92.14,0.7,300
0.51,7,vehicle_10,-E74,E81,-E50,False,51.0,112.0,344.12,0.5,300
0.51,7,vehicle_10,-E74,E81,E82,False,51.0,27.0,62.59,0.7,300
0.51,7,vehicle_11,-E74,-E50,-E50,True,153.0,14.0,105.21,0.7,300
0.51,7,vehicle_12,-E54,E76,E76,True,102.0,6.0,48.48,0.5,300
0.51,7,vehicle_12,-E54,E74,E76,False,253.0,41.0,48.48,0.7,300
0.51,7,vehicle_13,-E55,E63,E63,True,196.0,10.0,164.71,0.5,300
0.51,7,vehicle_13,-E55,E63,E63,True,92.0,8.0,164.71,0.7,300
0.51,7,vehicle_14,E70,-E84,-E76,False,262.0,127.0,146.93,0.5,300
0.51,7,vehicle_14,E70,-E84,E82,False,262.0,30.0,103.16,0.7,300
0.51,7,vehicle_15,E51,-E56,-E56,False,111.0,4.0,0.0,0.5,300
0.51,7,vehicle_15,E51,E56,E56,True,207.0,7.0,0.0,0.7,300
0.51,7,vehicle_16,-E74,E59,-E67,False,306.0,230.0,234.16,0.5,300
0.51,7,vehicle_16,-E74,E59,E63,False,316.0,62.0,89.44,0.7,300
0.51,7,vehicle_17,E70,-E72,-E72,True,218.0,9.0,99.05,0.5,300
0.51,7,vehicle_17,E70,-E71,E50,False,385.0,147.0,219.43,0.7,300
0.51,7,vehicle_18,E55,-E43,-E43,True,66.0,6.0,43.98,0.5,300
0.51,7,vehicle_18,E55,-E43,-E43,True,232.0,5.0,43.98,0.7,300
0.51,7,vehicle_19,-E55,-E50,-E50,True,188.0,14.0,51.0,0.5,300
0.51,7,vehicle_19,-E55,E29,E43,False,150.0,152.0,252.77,0.7,300
0.51,7,vehicle_20,E60,-E64,E63,False,104.0,30.0,88.31,0.5,300
0.51,7,vehicle_20,E60,-E64,-E67,False,104.0,417.0,85.44,0.7,300
0.51,7,vehicle_21,E70,-E72,-E72,True,183.0,10.0,99.05,0.5,300
0.51,7,vehicle_21,E70,-E72,E82,True,-20.0,76.0,216.69,0.7,300
0.51,7,vehicle_22,-E37,E31,-E37,True,138.0,120.0,164.23,0.5,300
0.51,7,vehicle_22,-E37,E31,E31,True,132.0,6.0,51.0,0.7,300
0.51,7,vehicle_23,-E35,E76,E76,True,109.0,7.0,58.05,0.5,300
0.51,7,vehicle_23,-E35,E76,E76,True,302.0,5.0,58.05,0.7,300
0.51,7,vehicle_24,-E74,-E72,-E72,True,49.0,9.0,95.33,0.5,300
0.51,7,vehicle_24,-E74,-E72,-E72,True,211.0,9.0,95.33,0.7,300
0.51,7,vehicle_25,E84,E12,E12,True,135.0,9.0,92.14,0.7,300
0.51,7,vehicle_26,-E54,E34,E43,False,141.0,43.0,92.05,0.5,300
0.51,7,vehicle_26,-E54,E34,E37,False,144.0,45.0,84.78,0.7,300
0.51,7,vehicle_27,-E68,E55,E67,False,105.0,96.0,165.37,0.5,300
0.51,7,vehicle_27,-E68,E55,E56,False,109.0,295.0,88.03,0.7,300
0.51,7,vehicle_28,E82,-E67,-E67,True,166.0,11.0,83.29,0.5,300
0.51,7,vehicle_28,E82,-E68,-E31,False,284.0,81.0,234.66,0.7,300
0.51,7,vehicle_29,-E55,E76,E76,True,239.0,7.0,59.13,0.5,300
0.51,7,vehicle_30,-E81,-E74,E82,False,64.0,110.0,164.75,0.5,300
0.51,7,vehicle_30,-E81,E76,E76,True,175.0,7.0,48.48,0.7,300
0.51,7,vehicle_31,-E40,-E50,-E50,True,127.0,15.0,63.37,0.7,300
0.51,7,vehicle_32,-E66,E56,E56,True,189.0,8.0,88.03,0.5,300
0.51,7,vehicle_32,-E66,E56,E56,True,185.0,8.0,88.03,0.7,300
0.51,7,vehicle_33,-E55,-E37,-E37,False,150.0,5.0,0.0,0.5,300
0.51,7,vehicle_33,-E55,E37,E37,True,123.0,5.0,0.0,0.7,300
0.51,7,vehicle_34,E71,E76,-E72,True,302.0,64.0,105.22,0.5,300
0.51,7,vehicle_34,E71,E76,E76,True,158.0,6.0,59.13,0.7,300
0.51,7,vehicle_35,-E72,E56,E67,True,307.0,64.0,144.88,0.5,300
0.51,7,vehicle_35,-E72,E56,E56,True,316.0,7.0,79.62,0.7,300
0.51,7,vehicle_36,-E45,E31,E31,True,131.0,7.0,86.02,0.5,300
0.51,7,vehicle_36,-E45,-E52,E50,False,239.0,51.0,157.43,0.7,300
0.51,7,vehicle_37,-E55,-E82,-E82,True,221.0,7.0,0.0,0.5,300
0.51,7,vehicle_37,-E55,E82,E82,False,251.0,7.0,0.0,0.7,300
0.51,7,vehicle_38,E56,-E9,-E9,True,86.0,7.0,112.35,0.5,300
0.51,7,vehicle_38,E56,-E9,-E9,True,177.0,6.0,112.35,0.7,300
0.51,7,vehicle_39,-E16,-E9,-E9,False,72.0,6.0,0.0,0.5,300
0.51,7,vehicle_40,-E52,E63,-E56,False,151.0,267.0,150.49,0.5,300
0.51,7,vehicle_40,-E52,E63,E63,True,217.0,9.0,0.0,0.7,300
0.51,7,vehicle_41,E15,E56,E31,True,261.0,263.0,407.24,0.5,300
0.51,7,vehicle_41,E15,-E56,-E56,False,188.0,4.0,0.0,0.7,300
0.51,7,vehicle_42,-E43,-E67,-E67,True,233.0,10.0,85.44,0.5,300
0.51,7,vehicle_42,-E43,-E67,-E67,True,123.0,11.0,85.44,0.7,300
0.51,7,vehicle_43,E68,E63,E63,True,43.0,220.0,78.87,0.5,300
0.51,7,vehicle_43,E68,E62,-E63,False,119.0,174.0,78.87,0.7,300
0.51,7,vehicle_44,-E72,E37,E37,True,162.0,5.0,39.31,0.5,300
0.51,7,vehicle_44,-E72,-E37,-E37,True,139.0,4.0,39.31,0.7,300
0.51,7,vehicle_45,-E28,E37,E37,True,149.0,5.0,39.31,0.5,300
0.51,7,vehicle_45,-E28,E39,-E9,False,151.0,141.0,255.61,0.7,300
0.51,7,vehicle_46,-E9,-E56,-E56,False,195.0,4.0,0.0,0.5,300
0.51,7,vehicle_46,-E9,-E56,-E56,False,190.0,4.0,0.0,0.7,300
0.51,7,vehicle_47,-E74,-E74,-E76,False,0.0,44.0,48.48,0.5,300
0.51,7,vehicle_47,-E74,E76,-E72,True,94.0,69.0,163.64,0.7,300
0.51,7,vehicle_48,E74,E30,E50,False,197.0,52.0,56.35,0.5,300
0.51,7,vehicle_48,E74,E30,-E31,False,197.0,40.0,26.56,0.7,300
0.51,7,vehicle_49,-E15,E67,E67,True,208.0,13.0,0.0,0.5,300
0.51,7,vehicle_49,-E15,E67,E67,False,234.0,12.0,0.0,0.7,300
0.51,7,vehicle_50,E8,-E56,-E56,True,190.0,6.0,88.03,0.5,300
0.51,7,vehicle_50,E8,-E55,-E67,False,212.0,105.0,165.37,0.7,300
0.51,7,vehicle_51,E71,-E42,-E50,False,292.0,170.0,224.5,0.5,300
0.51,7,vehicle_51,E71,-E43,-E43,True,277.0,5.0,43.98,0.7,300
0.51,7,vehicle_52,-E74,-E45,E37,False,202.0,49.0,51.42,0.5,300
0.51,7,vehicle_52,-E74,E37,E37,True,210.0,5.0,51.42,0.7,300
0.51,7,vehicle_53,-E52,-E72,-E72,True,228.0,10.0,0.0,0.5,300
0.51,7,vehicle_53,-E52,E72,E72,False,135.0,8.0,0.0,0.7,300
0.51,7,vehicle_54,-E53,-E72,-E76,True,253.0,164.0,234.21,0.5,300
0.51,7,vehicle_54,-E53,-E72,-E72,True,243.0,10.0,99.05,0.7,300
0.51,7,vehicle_55,-E54,-E63,-E63,True,149.0,9.0,89.44,0.5,300
0.51,7,vehicle_55,-E54,E59,-E43,False,160.0,201.0,601.92,0.7,300
0.51,7,vehicle_56,-E56,-E74,-E72,False,330.0,55.0,163.64,0.5,300
0.51,7,vehicle_56,-E56,E76,E76,True,324.0,6.0,48.48,0.7,300
0.51,7,vehicle_57,E51,-E83,-E82,False,184.0,19.0,60.92,0.5,300
0.51,7,vehicle_57,E51,E76,E76,True,224.0,6.0,101.93,0.7,300
0.51,7,vehicle_58,-E8,-E9,-E12,True,75.0,74.0,133.19,0.5,300
0.51,7,vehicle_58,-E8,E9,E9,True,56.0,6.0,73.01,0.7,300
0.51,7,vehicle_59,E33,-E63,-E63,True,190.0,9.0,0.0,0.5,300
0.51,7,vehicle_59,E33,-E63,-E63,True,189.0,8.0,0.0,0.7,300
0.51,7,vehicle_60,-E74,E76,E76,True,87.0,6.0,59.13,0.5,300
0.51,7,vehicle_60,-E74,-E77,-E76,False,27.0,18.0,59.13,0.7,300
0.51,7,vehicle_61,E74,E67,E67,True,337.0,12.0,142.99,0.5,300
0.51,7,vehicle_61,E74,E70,-E63,False,252.0,115.0,226.07,0.7,300
0.51,7,vehicle_62,E36,-E82,-E82,True,231.0,7.0,0.0,0.5,300
0.51,7,vehicle_62,E36,-E82,-E82,True,231.0,7.0,0.0,0.7,300
0.51,7,vehicle_63,-E43,E9,E9,True,164.0,6.0,43.25,0.7,300
0.51,7,vehicle_64,-E39,-E63,E63,True,179.0,158.0,0.0,0.5,300
0.51,7,vehicle_64,-E39,E63,E63,False,144.0,9.0,0.0,0.7,300
0.51,7,vehicle_65,E79,E65,-E63,False,259.0,61.0,93.46,0.5,300
0.51,7,vehicle_65,E79,E65,E67,False,246.0,158.0,144.88,0.7,300
0.51,7,vehicle_66,-E74,-E41,-E37,False,160.0,147.0,155.7,0.5,300
0.51,7,vehicle_66,-E74,-E50,-E50,True,144.0,15.0,117.72,0.7,300
0.51,7,vehicle_67,-E15,E56,E56,True,227.0,7.0,79.62,0.5,300
0.51,7,vehicle_67,-E15,-E65,-E67,False,266.0,221.0,144.88,0.7,300
0.51,7,vehicle_68,-E13,-E72,-E72,True,228.0,9.0,99.05,0.5,300
0.51,7,vehicle_68,-E13,-E72,-E72,True,201.0,9.0,99.05,0.7,300
0.51,7,vehicle_69,E53,E43,E43,False,218.0,5.0,0.0,0.5,300
0.51,7,vehicle_69,E53,E43,E43,False,226.0,6.0,0.0,0.7,300
0.51,7,vehicle_70,E52,-E67,-E67,True,28.0,11.0,89.33,0.5,300
0.51,7,vehicle_70,E52,-E67,-E67,True,29.0,10.0,89.33,0.7,300
0.51,7,vehicle_71,E5,E56,E56,True,195.0,7.0,150.49,0.5,300
0.51,7,vehicle_71,E5,E63,E63,True,172.0,9.0,0.0,0.7,300
0.51,7,vehicle_72,E42,-E33,-E50,False,91.0,42.0,120.8,0.5,300
0.51,7,vehicle_72,E42,E37,E37,True,47.0,5.0,71.48,0.7,300
0.51,7,vehicle_73,-E44,E76,E76,True,247.0,6.0,0.0,0.5,300
0.51,7,vehicle_73,-E44,E76,E76,False,244.0,6.0,0.0,0.7,300
0.51,7,vehicle_74,-E47,E67,E67,False,140.0,11.0,0.0,0.5,300
0.51,7,vehicle_74,-E47,E67,E67,False,144.0,12.0,0.0,0.7,300
0.51,7,vehicle_75,-E36,E31,E31,True,102.0,6.0,0.0,0.5,300
0.51,7,vehicle_75,-E36,-E31,-E50,False,102.0,144.0,82.74,0.7,300
0.51,7,vehicle_76,E42,E31,-E63,True,109.0,184.0,164.71,0.5,300
0.51,7,vehicle_76,E42,E63,E63,True,174.0,10.0,164.71,0.7,300
0.51,7,vehicle_77,-E68,E31,-E56,True,108.0,154.0,340.95,0.5,300
0.51,7,vehicle_77,-E68,E52,-E56,False,143.0,141.0,340.95,0.7,300
0.51,7,vehicle_78,E68,E42,E43,False,183.0,19.0,43.98,0.5,300
0.51,7,vehicle_78,E68,E42,E43,False,190.0,18.0,43.98,0.7,300
0.51,7,vehicle_79,-E43,E56,E56,True,211.0,7.0,88.03,0.5,300
0.51,7,vehicle_79,-E43,-E55,E67,False,209.0,65.0,165.37,0.7,300
0.51,7,vehicle_80,E29,E79,-E72,False,152.0,102.0,150.56,0.5,300
0.51,7,vehicle_80,E29,E79,-E82,False,140.0,43.0,62.46,0.7,300
0.51,7,vehicle_81,E82,E9,E9,True,207.0,6.0,43.25,0.5,300
0.51,7,vehicle_81,E82,-E10,E31,False,219.0,38.0,153.37,0.7,300
0.51,7,vehicle_82,E67,E37,E37,True,140.0,5.0,39.31,0.5,300
0.51,7,vehicle_82,E67,-E39,-E43,False,129.0,66.0,124.02,0.7,300
0.51,7,vehicle_83,E32,-E82,-E82,True,175.0,7.0,0.0,0.5,300
0.51,7,vehicle_84,E62,-E77,-E76,False,297.0,17.0,59.13,0.5,300
0.51,7,vehicle_84,E62,E76,E76,True,302.0,6.0,59.13,0.7,300
0.51,7,vehicle_85,-E84,-E50,-E50,True,188.0,15.0,0.0,0.5,300
0.51,7,vehicle_85,-E84,-E50,-E50,False,177.0,14.0,0.0,0.7,300
0.51,7,vehicle_86,-E75,E59,-E63,False,323.0,135.0,89.44,0.5,300
0.51,7,vehicle_86,-E75,E63,E63,True,273.0,9.0,89.44,0.7,300
0.51,7,vehicle_87,E70,E9,E9,True,231.0,6.0,112.35,0.5,300
0.51,7,vehicle_87,E70,E12,E12,True,226.0,8.0,127.05,0.7,300
0.51,7,vehicle_88,E37,-E65,E56,False,187.0,90.0,79.62,0.5,300
0.51,7,vehicle_88,E37,-E65,E50,False,187.0,305.0,423.49,0.7,300
0.51,7,vehicle_89,-E68,E76,E76,True,262.0,6.0,53.83,0.5,300
0.51,7,vehicle_89,-E68,E79,-E82,False,233.0,42.0,62.46,0.7,300
0.51,7,vehicle_90,E60,-E9,-E9,False,138.0,6.0,0.0,0.5,300
0.51,7,vehicle_90,E60,E31,E31,True,128.0,6.0,127.51,0.7,300
0.51,7,vehicle_91,E59,E39,E43,False,175.0,63.0,124.02,0.5,300
0.51,7,vehicle_91,E59,E50,E50,True,141.0,14.0,91.78,0.7,300
0.51,7,vehicle_92,-E14,E12,E12,True,106.0,9.0,73.74,0.5,300
0.51,7,vehicle_92,-E14,E12,E12,True,105.0,9.0,73.74,0.7,300
0.51,7,vehicle_93,-E29,-E64,-E56,False,104.0,188.0,160.52,0.5,300
0.51,7,vehicle_93,-E29,-E67,-E67,True,90.0,10.0,85.44,0.7,300
0.51,7,vehicle_94,-E8,-E83,-E82,False,221.0,20.0,60.92,0.5,300
0.51,7,vehicle_94,-E8,E82,E82,True,178.0,8.0,60.92,0.7,300
0.51,7,vehicle_95,E54,E63,E63,True,75.0,9.0,0.0,0.5,300
0.51,7,vehicle_95,E54,-E63,-E63,True,108.0,10.0,0.0,0.7,300
0.51,7,vehicle_96,-E63,-E83,-E50,False,281.0,137.0,442.94,0.5,300
0.51,7,vehicle_96,-E63,-E83,-E82,False,285.0,20.0,60.92,0.7,300
0.51,7,vehicle_97,E67,E35,E43,False,148.0,28.0,80.47,0.7,300
0.51,7,vehicle_98,E4,-E72,-E72,True,172.0,9.0,0.0,0.5,300
0.51,7,vehicle_98,E4,-E72,-E72,False,191.0,9.0,0.0,0.7,300
0.51,7,vehicle_99,-E63,-E50,-E50,True,163.0,15.0,105.21,0.5,300
0.51,7,vehicle_100,-E45,E42,E43,False,61.0,17.0,43.98,0.5,300
0.51,7,vehicle_100,-E45,-E43,E37,True,33.0,48.0,117.79,0.7,300
0.51,7,vehicle_101,E51,E28,E31,False,127.0,27.0,91.14,0.5,300
0.51,7,vehicle_101,E51,E9,E9,True,114.0,6.0,51.94,0.7,300
0.51,7,vehicle_102,-E73,-E80,-E82,False,140.0,32.0,101.51,0.5,300
0.51,7,vehicle_102,-E73,E76,E76,True,154.0,6.0,60.73,0.7,300
0.51,7,vehicle_103,E4,-E72,-E72,True,167.0,10.0,163.64,0.5,300
0.51,7,vehicle_103,E4,E76,-E37,True,163.0,323.0,300.22,0.7,300
0.51,7,vehicle_104,E60,-E51,E31,False,95.0,38.0,51.0,0.7,300
0.51,7,vehicle_105,-E53,-E73,-E43,False,221.0,232.0,185.19,0.5,300
0.51,7,vehicle_105,-E53,-E73,-E72,False,217.0,29.0,87.98,0.7,300
0.51,7,vehicle_106,-E57,E82,E82,True,247.0,7.0,0.0,0.5,300
0.51,7,vehicle_106,-E57,-E82,-E82,True,294.0,7.0,0.0,0.7,300
0.51,7,vehicle_107,-E77,E59,-E67,False,302.0,112.0,234.16,0.5,300
0.51,7,vehicle_107,-E77,E56,E56,True,280.0,8.0,233.93,0.7,300
0.51,7,vehicle_108,E54,-E65,E67,False,85.0,45.0,144.88,0.5,300
0.51,7,vehicle_108,E54,E56,E56,True,65.0,8.0,79.62,0.7,300
0.51,7,vehicle_109,E73,-E72,E43,True,111.0,293.0,301.99,0.5,300
0.51,7,vehicle_109,E73,-E72,-E72,True,114.0,9.0,99.05,0.7,300
0.51,7,vehicle_110,-E62,E31,E31,True,145.0,7.0,127.51,0.5,300
0.51,7,vehicle_110,-E62,-E9,-E9,False,154.0,7.0,0.0,0.7,300
0.51,7,vehicle_111,-E55,E29,-E50,False,139.0,43.0,51.0,0.5,300
0.51,7,vehicle_111,-E55,-E50,-E50,True,164.0,14.0,51.0,0.7,300
0.51,7,vehicle_112,E41,-E35,E37,False,106.0,99.0,114.35,0.5,300
0.51,7,vehicle_112,E41,-E43,-E43,True,97.0,5.0,80.47,0.7,300
0.51,7,vehicle_113,-E56,E67,E67,False,74.0,11.0,0.0,0.5,300
0.51,7,vehicle_113,-E56,E67,E67,False,74.0,11.0,0.0,0.7,300
0.51,7,vehicle_114,E42,-E55,E67,False,212.0,65.0,165.37,0.5,300
0.51,7,vehicle_114,E42,E56,E56,True,214.0,7.0,88.03,0.7,300
0.51,7,vehicle_115,E13,E76,E76,True,179.0,6.0,48.48,0.5,300
0.51,7,vehicle_115,E13,-E74,-E50,False,189.0,185.0,362.14,0.7,300
0.51,7,vehicle_116,-E10,-E45,-E43,False,98.0,39.0,126.99,0.5,300
0.51,7,vehicle_116,-E10,-E37,-E37,True,84.0,5.0,51.42,0.7,300
0.51,7,vehicle_117,E54,-E43,E50,True,185.0,124.0,213.41,0.5,300
0.51,7,vehicle_117,E54,-E43,-E43,True,179.0,6.0,0.0,0.7,300
0.51,7,vehicle_118,-E55,-E65,-E63,False,131.0,136.0,93.46,0.5,300
0.51,7,vehicle_118,-E55,-E65,-E31,False,131.0,179.0,342.68,0.7,300
0.51,7,vehicle_119,-E74,E63,E63,True,259.0,9.0,89.44,0.5,300
0.51,7,vehicle_119,-E74,-E56,-E56,True,273.0,4.0,233.93,0.7,300
0.51,7,vehicle_120,-E36,-E7,E12,False,154.0,129.0,127.05,0.5,300
0.51,7,vehicle_120,-E36,E12,E12,True,141.0,8.0,127.05,0.7,300
0.51,7,vehicle_121,-E34,-E43,-E43,False,78.0,5.0,0.0,0.5,300
0.51,7,vehicle_121,-E34,-E43,-E43,False,82.0,5.0,0.0,0.7,300
0.51,7,vehicle_122,E21,-E63,-E63,False,258.0,9.0,0.0,0.5,300
0.51,7,vehicle_122,E21,-E63,-E63,False,238.0,9.0,0.0,0.7,300
0.51,7,vehicle_123,-E72,E76,E76,True,110.0,6.0,48.48,0.5,300
0.51,7,vehicle_123,-E72,-E74,-E82,False,122.0,90.0,164.75,0.7,300
0.51,7,vehicle_124,-E82,E31,E31,True,137.0,7.0,26.56,0.5,300
0.51,7,vehicle_124,-E82,E31,E31,True,138.0,7.0,26.56,0.7,300
0.51,7,vehicle_125,-E62,-E55,-E63,False,118.0,375.0,182.92,0.5,300
0.51,7,vehicle_125,-E62,-E55,-E50,False,118.0,189.0,418.49,0.7,300
0.51,7,vehicle_126,E65,-E35,-E50,False,236.0,111.0,203.0,0.5,300
0.51,7,vehicle_126,E65,-E43,-E43,True,234.0,6.0,80.47,0.7,300
0.51,7,vehicle_127,-E79,-E73,-E72,False,48.0,29.0,87.98,0.5,300
0.51,7,vehicle_127,-E79,-E72,-E37,True,68.0,165.0,209.38,0.7,300
0.51,7,vehicle_128,E52,E66,-E31,False,60.0,106.0,265.33,0.5,300
0.51,7,vehicle_128,E52,E66,E12,False,59.0,539.0,318.8,0.7,300
0.51,7,vehicle_129,-E53,E52,-E31,False,108.0,270.0,86.02,0.5,300
0.51,7,vehicle_129,-E53,E31,E31,True,79.0,7.0,86.02,0.7,300
0.51,7,vehicle_130,E32,-E84,E82,False,103.0,31.0,103.16,0.5,300
0.51,7,vehicle_130,E32,-E84,-E76,False,104.0,127.0,146.93,0.7,300
0.51,7,vehicle_131,-E43,-E82,-E82,True,226.0,7.0,0.0,0.5,300
0.51,7,vehicle_131,-E43,E82,E82,False,174.0,7.0,0.0,0.7,300
0.51,7,vehicle_132,E52,E11,E9,False,212.0,77.0,41.27,0.5,300
0.51,7,vehicle_132,E52,E9,E9,True,235.0,6.0,41.27,0.7,300
0.51,7,vehicle_133,-E31,-E45,E43,False,68.0,82.0,126.99,0.5,300
0.51,7,vehicle_133,-E31,E37,E37,True,117.0,5.0,51.42,0.7,300
0.51,7,vehicle_134,E53,-E57,-E56,False,128.0,29.0,93.97,0.5,300
0.51,7,vehicle_134,E53,E63,E63,True,98.0,9.0,80.9,0.7,300
0.51,7,vehicle_135,-E8,E76,E76,True,214.0,6.0,48.48,0.5,300
0.51,7,vehicle_135,-E8,-E74,-E72,False,223.0,55.0,163.64,0.7,300
0.51,7,vehicle_136,-E54,E63,E63,True,121.0,9.0,78.87,0.7,300
0.51,7,vehicle_137,E70,-E67,-E67,True,128.0,10.0,86.81,0.5,300
0.51,7,vehicle_137,E70,E69,-E56,False,129.0,153.0,300.58,0.7,300
0.51,7,vehicle_138,E30,-E72,-E72,True,208.0,9.0,0.0,0.5,300
0.51,7,vehicle_138,E30,-E72,-E72,True,210.0,9.0,0.0,0.7,300
0.51,7,vehicle_139,E12,-E41,E37,False,156.0,133.0,155.7,0.7,300
0.51,7,vehicle_140,-E14,E56,E56,True,226.0,8.0,0.0,0.5,300
0.51,7,vehicle_140,-E14,E56,E56,False,235.0,8.0,0.0,0.7,300
0.51,7,vehicle_141,-E12,-E67,-E31,True,138.0,264.0,234.66,0.5,300
0.51,7,vehicle_141,-E12,-E67,-E67,True,138.0,11.0,83.29,0.7,300
0.51,7,vehicle_142,E32,-E67,-E56,True,124.0,75.0,216.91,0.5,300
0.51,7,vehicle_142,E32,-E67,-E67,True,116.0,10.0,0.0,0.7,300
0.51,7,vehicle_143,-E43,-E43,-E43,True,0.0,6.0,45.7,0.5,300
0.51,7,vehicle_143,-E43,-E46,-E43,False,44.0,17.0,45.7,0.7,300
0.51,7,vehicle_144,E58,E56,E56,True,146.0,7.0,79.62,0.5,300
0.51,7,vehicle_144,E58,-E56,-E56,True,126.0,4.0,79.62,0.7,300
0.51,7,vehicle_145,E82,-E82,-E82,True,123.0,7.0,0.0,0.5,300
0.51,7,vehicle_145,E82,E82,E82,True,0.0,9.0,0.0,0.7,300
0.51,7,vehicle_146,-E55,-E43,-E43,True,183.0,6.0,80.47,0.5,300
0.51,7,vehicle_146,-E55,-E43,-E43,True,183.0,5.0,80.47,0.7,300
0.51,7,vehicle_147,E29,E9,E9,True,115.0,6.0,51.94,0.5,300
0.51,7,vehicle_147,E29,E9,E9,True,112.0,6.0,51.94,0.7,300
0.51,7,vehicle_148,E17,-E43,-E43,True,120.0,5.0,80.47,0.5,300
0.51,7,vehicle_148,E17,E35,E43,False,78.0,28.0,80.47,0.7,300
0.51,7,vehicle_149,-E15,-E72,-E72,True,211.0,10.0,95.33,0.5,300
0.51,7,vehicle_149,-E15,-E72,-E43,True,229.0,185.0,327.8,0.7,300
0.51,7,vehicle_150,-E55,E41,E56,False,201.0,354.0,584.89,0.5,300
0.51,7,vehicle_150,-E55,-E50,E31,True,164.0,55.0,185.49,0.7,300
0.51,7,vehicle_151,-E43,-E63,-E63,False,211.0,9.0,0.0,0.5,300
